date,BMRN
2012-06-04,12
2012-06-05,24
2012-06-06,12
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,24
2012-06-13,12
2012-06-14,19
2012-06-15,20
2012-06-16,0
2012-06-17,0
2012-06-18,12
2012-06-19,12
2012-06-20,16
2012-06-21,25
2012-06-22,13
2012-06-23,0
2012-06-24,0
2012-06-25,24
2012-06-26,0
2012-06-27,13
2012-06-28,0
2012-06-29,13
2012-06-30,16
2012-07-01,0
2012-07-02,0
2012-07-03,13
2012-07-04,13
2012-07-05,19
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,19
2012-07-10,21
2012-07-11,12
2012-07-12,0
2012-07-13,20
2012-07-14,31
2012-07-15,23
2012-07-16,12
2012-07-17,24
2012-07-18,13
2012-07-19,13
2012-07-20,13
2012-07-21,0
2012-07-22,0
2012-07-23,13
2012-07-24,13
2012-07-25,0
2012-07-26,13
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,12
2012-07-31,12
2012-08-01,25
2012-08-02,32
2012-08-03,0
2012-08-04,0
2012-08-05,16
2012-08-06,13
2012-08-07,12
2012-08-08,0
2012-08-09,13
2012-08-10,13
2012-08-11,0
2012-08-12,15
2012-08-13,13
2012-08-14,12
2012-08-15,20
2012-08-16,13
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,26
2012-08-21,0
2012-08-22,13
2012-08-23,13
2012-08-24,13
2012-08-25,0
2012-08-26,15
2012-08-27,12
2012-08-28,0
2012-08-29,12
2012-08-30,12
2012-08-31,13
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,12
2012-09-05,18
2012-09-06,12
2012-09-07,13
2012-09-08,0
2012-09-09,15
2012-09-10,12
2012-09-11,36
2012-09-12,18
2012-09-13,12
2012-09-14,13
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,12
2012-09-19,12
2012-09-20,12
2012-09-21,25
2012-09-22,29
2012-09-23,0
2012-09-24,0
2012-09-25,24
2012-09-26,12
2012-09-27,60
2012-09-28,19
2012-09-29,14
2012-09-30,14
2012-10-01,0
2012-10-02,12
2012-10-03,20
2012-10-04,12
2012-10-05,37
2012-10-06,0
2012-10-07,14
2012-10-08,23
2012-10-09,17
2012-10-10,11
2012-10-11,17
2012-10-12,12
2012-10-13,14
2012-10-14,14
2012-10-15,11
2012-10-16,11
2012-10-17,0
2012-10-18,29
2012-10-19,12
2012-10-20,0
2012-10-21,27
2012-10-22,15
2012-10-23,19
2012-10-24,45
2012-10-25,23
2012-10-26,16
2012-10-27,0
2012-10-28,26
2012-10-29,0
2012-10-30,11
2012-10-31,35
2012-11-01,12
2012-11-02,12
2012-11-03,20
2012-11-04,13
2012-11-05,100
2012-11-06,33
2012-11-07,44
2012-11-08,30
2012-11-09,24
2012-11-10,41
2012-11-11,13
2012-11-12,22
2012-11-13,15
2012-11-14,17
2012-11-15,17
2012-11-16,35
2012-11-17,0
2012-11-18,26
2012-11-19,11
2012-11-20,22
2012-11-21,22
2012-11-22,12
2012-11-23,12
2012-11-24,13
2012-11-25,13
2012-11-26,27
2012-11-27,18
2012-11-28,15
2012-11-29,15
2012-11-30,12
2012-12-01,13
2012-12-02,0
2012-12-03,0
2012-12-04,11
2012-12-05,11
2012-12-06,11
2012-12-07,12
2012-12-08,13
2012-12-09,0
2012-12-10,16
2012-12-11,16
2012-12-12,17
2012-12-13,11
2012-12-14,23
2012-12-15,13
2012-12-16,27
2012-12-17,22
2012-12-18,11
2012-12-19,11
2012-12-20,23
2012-12-21,12
2012-12-22,0
2012-12-23,14
2012-12-24,0
2012-12-25,15
2012-12-26,0
2012-12-27,18
2012-12-28,18
2012-12-29,27
2012-12-30,0
2012-12-31,14
2013-01-01,0
2013-01-02,11
2013-01-03,18
2013-01-04,34
2013-01-05,13
2013-01-06,0
2013-01-07,11
2013-01-08,10
2013-01-09,11
2013-01-10,32
2013-01-11,11
2013-01-12,12
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,10
2013-01-17,21
2013-01-18,0
2013-01-19,12
2013-01-20,0
2013-01-21,0
2013-01-22,10
2013-01-23,16
2013-01-24,10
2013-01-25,0
2013-01-26,12
2013-01-27,0
2013-01-28,0
2013-01-29,10
2013-01-30,21
2013-01-31,0
2013-02-01,15
2013-02-02,0
2013-02-03,12
2013-02-04,10
2013-02-05,17
2013-02-06,0
2013-02-07,16
2013-02-08,11
2013-02-09,0
2013-02-10,0
2013-02-11,21
2013-02-12,11
2013-02-13,0
2013-02-14,11
2013-02-15,11
2013-02-16,12
2013-02-17,12
2013-02-18,0
2013-02-19,10
