date,COST
2014-07-24,94
2014-07-25,91
2014-07-26,89
2014-07-27,93
2014-07-28,98
2014-07-29,97
2014-07-30,97
2014-07-31,92
2014-08-01,89
2014-08-02,88
2014-08-03,90
2014-08-04,94
2014-08-05,94
2014-08-06,94
2014-08-07,91
2014-08-08,89
2014-08-09,85
2014-08-10,90
2014-08-11,92
2014-08-12,90
2014-08-13,91
2014-08-14,89
2014-08-15,86
2014-08-16,84
2014-08-17,90
2014-08-18,93
2014-08-19,92
2014-08-20,90
2014-08-21,90
2014-08-22,85
2014-08-23,83
2014-08-24,85
2014-08-25,89
2014-08-26,90
2014-08-27,89
2014-08-28,89
2014-08-29,83
2014-08-30,82
2014-08-31,84
2014-09-01,84
2014-09-02,90
2014-09-03,89
2014-09-04,88
2014-09-05,88
2014-09-06,83
2014-09-07,86
2014-09-08,91
2014-09-09,96
2014-09-10,100
2014-09-11,93
2014-09-12,91
2014-09-13,83
2014-09-14,87
2014-09-15,94
2014-09-16,94
2014-09-17,93
2014-09-18,90
2014-09-19,87
2014-09-20,81
2014-09-21,85
2014-09-22,93
2014-09-23,93
2014-09-24,91
2014-09-25,90
2014-09-26,85
2014-09-27,80
2014-09-28,85
2014-09-29,93
2014-09-30,91
2014-10-01,91
2014-10-02,86
2014-10-03,86
2014-10-04,80
2014-10-05,80
2014-10-06,91
2014-10-07,92
2014-10-08,90
2014-10-09,89
2014-10-10,85
2014-10-11,78
2014-10-12,83
2014-10-13,89
2014-10-14,90
2014-10-15,91
2014-10-16,89
2014-10-17,84
2014-10-18,79
2014-10-19,84
2014-10-20,91
2014-10-21,91
2014-10-22,86
2014-10-23,86
2014-10-24,83
2014-10-25,76
2014-10-26,81
2014-10-27,89
2014-10-28,91
2014-10-29,90
2014-10-30,86
2014-10-31,78
2014-11-01,75
2014-11-02,81
2014-11-03,92
2014-11-04,91
2014-11-05,89
2014-11-06,90
2014-11-07,86
2014-11-08,80
2014-11-09,83
2014-11-10,92
2014-11-11,91
2014-11-12,91
2014-11-13,89
2014-11-14,85
2014-11-15,79
2014-11-16,84
2014-11-17,93
2014-11-18,94
2014-11-19,90
2014-11-20,89
2014-11-21,85
2014-11-22,79
2014-11-23,82
2014-11-24,90
2014-11-25,85
2014-11-26,79
2014-11-27,69
2014-11-28,72
2014-11-29,75
2014-11-30,80
2014-12-01,88
2014-12-02,90
2014-12-03,89
2014-12-04,88
2014-12-05,83
2014-12-06,79
2014-12-07,80
2014-12-08,90
2014-12-09,90
2014-12-10,86
2014-12-11,86
2014-12-12,82
2014-12-13,75
2014-12-14,77
2014-12-15,85
2014-12-16,85
2014-12-17,83
2014-12-18,82
2014-12-19,77
2014-12-20,73
2014-12-21,73
2014-12-22,77
2014-12-23,75
2014-12-24,66
2014-12-25,62
2014-12-26,76
2014-12-27,78
2014-12-28,79
2014-12-29,87
2014-12-30,87
2014-12-31,81
2015-01-01,80
2015-01-02,89
2015-01-03,88
2015-01-04,90
2015-01-05,93
2015-01-06,96
2015-01-07,92
2015-01-08,90
2015-01-09,89
2015-01-10,85
2015-01-11,90
2015-01-12,96
2015-01-13,94
2015-01-14,93
2015-01-15,93
2015-01-16,88
2015-01-17,85
2015-01-18,88
2015-01-19,93
2015-01-20,94
2015-01-21,94
2015-01-22,94
2015-01-23,88
2015-01-24,86
2015-01-25,89
2015-01-26,92
2015-01-27,93
2015-01-28,96
2015-01-29,92
2015-01-30,90
2015-01-31,85
2015-02-01,90
2015-02-02,99
2015-02-03,94
2015-02-04,93
2015-02-05,91
2015-02-06,90
2015-02-07,85
2015-02-08,89
2015-02-09,95
2015-02-10,93
2015-02-11,93
2015-02-12,92
2015-02-13,87
2015-02-14,79
2015-02-15,86
2015-02-16,93
2015-02-17,93
2015-02-18,93
2015-02-19,90
2015-02-20,90
2015-02-21,87
2015-02-22,90
2015-02-23,96
2015-02-24,95
2015-02-25,94
2015-02-26,93
2015-02-27,87
2015-02-28,84
2015-03-01,89
2015-03-02,96
2015-03-03,96
2015-03-04,95
2015-03-05,92
2015-03-06,88
2015-03-07,86
2015-03-08,91
2015-03-09,98
2015-03-10,99
2015-03-11,96
2015-03-12,96
2015-03-13,90
2015-03-14,87
2015-03-15,91
2015-03-16,98
2015-03-17,98
2015-03-18,96
2015-03-19,93
2015-03-20,89
2015-03-21,87
2015-03-22,91
2015-03-23,99
2015-03-24,100
2015-03-25,90
2015-03-26,90
2015-03-27,90
2015-03-28,87
2015-03-29,90
2015-03-30,97
2015-03-31,98
2015-04-01,94
2015-04-02,93
2015-04-03,89
2015-04-04,84
2015-04-05,85
2015-04-06,97
2015-04-07,98
2015-04-08,99
2015-04-09,97
2015-04-10,95
