date,COST,isPartial
2013-06-29,79,False
2013-06-30,82,False
2013-07-01,88,False
2013-07-02,89,False
2013-07-03,83,False
2013-07-04,77,False
2013-07-05,81,False
2013-07-06,80,False
2013-07-07,88,False
2013-07-08,90,False
2013-07-09,89,False
2013-07-10,90,False
2013-07-11,89,False
2013-07-12,84,False
2013-07-13,82,False
2013-07-14,86,False
2013-07-15,95,False
2013-07-16,89,False
2013-07-17,91,False
2013-07-18,89,False
2013-07-19,85,False
2013-07-20,82,False
2013-07-21,89,False
2013-07-22,92,False
2013-07-23,93,False
2013-07-24,90,False
2013-07-25,91,False
2013-07-26,87,False
2013-07-27,83,False
2013-07-28,89,False
2013-07-29,93,False
2013-07-30,90,False
2013-07-31,89,False
2013-08-01,91,False
2013-08-02,87,False
2013-08-03,85,False
2013-08-04,86,False
2013-08-05,90,False
2013-08-06,94,False
2013-08-07,90,False
2013-08-08,89,False
2013-08-09,87,False
2013-08-10,84,False
2013-08-11,88,False
2013-08-12,91,False
2013-08-13,91,False
2013-08-14,90,False
2013-08-15,87,False
2013-08-16,83,False
2013-08-17,82,False
2013-08-18,86,False
2013-08-19,91,False
2013-08-20,92,False
2013-08-21,87,False
2013-08-22,86,False
2013-08-23,82,False
2013-08-24,82,False
2013-08-25,83,False
2013-08-26,84,False
2013-08-27,87,False
2013-08-28,87,False
2013-08-29,87,False
2013-08-30,83,False
2013-08-31,78,False
2013-09-01,81,False
2013-09-02,80,False
2013-09-03,89,False
2013-09-04,91,False
2013-09-05,89,False
2013-09-06,83,False
2013-09-07,81,False
2013-09-08,85,False
2013-09-09,89,False
2013-09-10,91,False
2013-09-11,93,False
2013-09-12,88,False
2013-09-13,82,False
2013-09-14,79,False
2013-09-15,83,False
2013-09-16,91,False
2013-09-17,91,False
2013-09-18,89,False
2013-09-19,87,False
2013-09-20,85,False
2013-09-21,78,False
2013-09-22,82,False
2013-09-23,89,False
2013-09-24,91,False
2013-09-25,89,False
2013-09-26,90,False
2013-09-27,79,False
2013-09-28,79,False
2013-09-29,79,False
2013-09-30,88,False
2013-10-01,89,False
2013-10-02,89,False
2013-10-03,87,False
2013-10-04,81,False
2013-10-05,77,False
2013-10-06,79,False
2013-10-07,92,False
2013-10-08,84,False
2013-10-09,86,False
2013-10-10,85,False
2013-10-11,79,False
2013-10-12,78,False
2013-10-13,81,False
2013-10-14,89,False
2013-10-15,88,False
2013-10-16,87,False
2013-10-17,90,False
2013-10-18,84,False
2013-10-19,77,False
2013-10-20,82,False
2013-10-21,91,False
2013-10-22,89,False
2013-10-23,89,False
2013-10-24,87,False
2013-10-25,85,False
2013-10-26,76,False
2013-10-27,80,False
2013-10-28,90,False
2013-10-29,86,False
2013-10-30,85,False
2013-10-31,81,False
2013-11-01,77,False
2013-11-02,73,False
2013-11-03,79,False
2013-11-04,89,False
2013-11-05,86,False
2013-11-06,86,False
2013-11-07,89,False
2013-11-08,80,False
2013-11-09,76,False
2013-11-10,81,False
2013-11-11,87,False
2013-11-12,90,False
2013-11-13,89,False
2013-11-14,91,False
2013-11-15,83,False
2013-11-16,77,False
2013-11-17,82,False
2013-11-18,88,False
2013-11-19,87,False
2013-11-20,87,False
2013-11-21,87,False
2013-11-22,81,False
2013-11-23,73,False
2013-11-24,78,False
2013-11-25,85,False
2013-11-26,80,False
2013-11-27,77,False
2013-11-28,67,False
2013-11-29,68,False
2013-11-30,76,False
2013-12-01,74,False
2013-12-02,84,False
2013-12-03,87,False
2013-12-04,87,False
2013-12-05,85,False
2013-12-06,77,False
2013-12-07,72,False
2013-12-08,74,False
2013-12-09,86,False
2013-12-10,87,False
2013-12-11,84,False
2013-12-12,82,False
2013-12-13,77,False
2013-12-14,69,False
2013-12-15,73,False
2013-12-16,81,False
2013-12-17,81,False
2013-12-18,79,False
2013-12-19,80,False
2013-12-20,72,False
2013-12-21,68,False
2013-12-22,69,False
2013-12-23,74,False
2013-12-24,62,False
2013-12-25,60,False
2013-12-26,76,False
2013-12-27,77,False
2013-12-28,78,False
2013-12-29,78,False
2013-12-30,85,False
2013-12-31,82,False
2014-01-01,78,False
2014-01-02,86,False
2014-01-03,86,False
2014-01-04,84,False
2014-01-05,88,False
2014-01-06,92,False
2014-01-07,90,False
2014-01-08,94,False
2014-01-09,92,False
2014-01-10,91,False
2014-01-11,82,False
2014-01-12,90,False
2014-01-13,91,False
2014-01-14,91,False
2014-01-15,92,False
2014-01-16,90,False
2014-01-17,88,False
2014-01-18,86,False
2014-01-19,86,False
2014-01-20,89,False
2014-01-21,92,False
2014-01-22,92,False
2014-01-23,90,False
2014-01-24,87,False
2014-01-25,81,False
2014-01-26,85,False
2014-01-27,95,False
2014-01-28,91,False
2014-01-29,88,False
2014-01-30,92,False
2014-01-31,84,False
2014-02-01,82,False
2014-02-02,88,False
2014-02-03,96,False
2014-02-04,95,False
2014-02-05,88,False
2014-02-06,81,False
2014-02-07,84,False
2014-02-08,83,False
2014-02-09,90,False
2014-02-10,94,False
2014-02-11,89,False
2014-02-12,87,False
2014-02-13,86,False
2014-02-14,79,False
2014-02-15,80,False
2014-02-16,86,False
2014-02-17,93,False
2014-02-18,94,False
2014-02-19,93,False
2014-02-20,91,False
2014-02-21,85,False
2014-02-22,80,False
2014-02-23,91,False
2014-02-24,100,False
2014-02-25,99,False
2014-02-26,96,False
2014-02-27,95,False
2014-02-28,84,False
2014-03-01,84,False
2014-03-02,87,False
2014-03-03,95,False
2014-03-04,93,False
2014-03-05,95,False
2014-03-06,90,False
2014-03-07,88,False
2014-03-08,82,False
2014-03-09,90,False
2014-03-10,97,False
2014-03-11,91,False
2014-03-12,89,False
2014-03-13,90,False
2014-03-14,86,False
2014-03-15,80,False
2014-03-16,88,False
