date,FOX
2013-02-19,46
2013-02-20,49
2013-02-21,50
2013-02-22,49
2013-02-23,45
2013-02-24,47
2013-02-25,45
2013-02-26,49
2013-02-27,51
2013-02-28,45
2013-03-01,46
2013-03-02,44
2013-03-03,46
2013-03-04,43
2013-03-05,50
2013-03-06,53
2013-03-07,50
2013-03-08,47
2013-03-09,44
2013-03-10,44
2013-03-11,43
2013-03-12,52
2013-03-13,51
2013-03-14,44
2013-03-15,44
2013-03-16,44
2013-03-17,44
2013-03-18,44
2013-03-19,44
2013-03-20,42
2013-03-21,43
2013-03-22,45
2013-03-23,44
2013-03-24,46
2013-03-25,45
2013-03-26,43
2013-03-27,43
2013-03-28,42
2013-03-29,43
2013-03-30,43
2013-03-31,43
2013-04-01,43
2013-04-02,46
2013-04-03,49
2013-04-04,47
2013-04-05,45
2013-04-06,43
2013-04-07,43
2013-04-08,43
2013-04-09,51
2013-04-10,51
2013-04-11,47
2013-04-12,46
2013-04-13,45
2013-04-14,46
2013-04-15,69
2013-04-16,61
2013-04-17,59
2013-04-18,62
2013-04-19,100
2013-04-20,69
2013-04-21,53
2013-04-22,47
2013-04-23,53
2013-04-24,48
2013-04-25,45
2013-04-26,44
2013-04-27,44
2013-04-28,43
2013-04-29,42
2013-04-30,52
2013-05-01,54
2013-05-02,49
2013-05-03,47
2013-05-04,44
2013-05-05,45
2013-05-06,43
2013-05-07,46
2013-05-08,50
2013-05-09,50
2013-05-10,48
2013-05-11,44
2013-05-12,44
2013-05-13,45
2013-05-14,45
2013-05-15,47
2013-05-16,50
2013-05-17,47
2013-05-18,43
2013-05-19,46
2013-05-20,47
2013-05-21,53
2013-05-22,45
2013-05-23,45
2013-05-24,47
2013-05-25,48
2013-05-26,42
2013-05-27,38
2013-05-28,41
2013-05-29,44
2013-05-30,44
2013-05-31,46
2013-06-01,47
2013-06-02,45
2013-06-03,41
2013-06-04,42
2013-06-05,41
2013-06-06,42
2013-06-07,44
2013-06-08,42
2013-06-09,42
2013-06-10,40
2013-06-11,43
2013-06-12,41
2013-06-13,43
2013-06-14,41
2013-06-15,40
2013-06-16,40
2013-06-17,40
2013-06-18,42
2013-06-19,40
2013-06-20,41
2013-06-21,41
2013-06-22,40
2013-06-23,40
2013-06-24,39
2013-06-25,40
2013-06-26,45
2013-06-27,44
2013-06-28,42
2013-06-29,42
2013-06-30,43
2013-07-01,41
2013-07-02,42
2013-07-03,44
2013-07-04,40
2013-07-05,41
2013-07-06,46
2013-07-07,45
2013-07-08,41
2013-07-09,43
2013-07-10,47
2013-07-11,46
2013-07-12,46
2013-07-13,47
2013-07-14,56
2013-07-15,45
2013-07-16,45
2013-07-17,46
2013-07-18,46
2013-07-19,46
2013-07-20,47
2013-07-21,47
2013-07-22,46
2013-07-23,45
2013-07-24,47
2013-07-25,47
2013-07-26,44
2013-07-27,46
2013-07-28,52
2013-07-29,45
2013-07-30,48
2013-07-31,46
2013-08-01,47
2013-08-02,50
2013-08-03,48
2013-08-04,47
2013-08-05,44
2013-08-06,44
2013-08-07,46
2013-08-08,47
2013-08-09,47
2013-08-10,47
2013-08-11,50
2013-08-12,44
2013-08-13,44
2013-08-14,44
2013-08-15,46
2013-08-16,49
2013-08-17,61
2013-08-18,54
2013-08-19,47
2013-08-20,45
2013-08-21,44
2013-08-22,47
2013-08-23,46
2013-08-24,45
2013-08-25,45
2013-08-26,42
2013-08-27,43
2013-08-28,46
2013-08-29,47
2013-08-30,49
2013-08-31,50
2013-09-01,46
2013-09-02,42
2013-09-03,44
2013-09-04,45
2013-09-05,45
2013-09-06,57
2013-09-07,56
2013-09-08,59
2013-09-09,51
2013-09-10,52
2013-09-11,55
2013-09-12,52
2013-09-13,57
2013-09-14,56
2013-09-15,60
2013-09-16,59
2013-09-17,56
2013-09-18,56
2013-09-19,54
2013-09-20,59
2013-09-21,60
2013-09-22,63
2013-09-23,53
2013-09-24,54
2013-09-25,56
2013-09-26,61
2013-09-27,65
2013-09-28,65
2013-09-29,65
2013-09-30,58
2013-10-01,69
2013-10-02,62
2013-10-03,66
2013-10-04,66
2013-10-05,65
2013-10-06,67
2013-10-07,56
2013-10-08,57
2013-10-09,57
2013-10-10,60
2013-10-11,71
2013-10-12,71
2013-10-13,72
2013-10-14,63
2013-10-15,64
2013-10-16,67
2013-10-17,62
2013-10-18,63
2013-10-19,69
2013-10-20,69
2013-10-21,57
2013-10-22,60
2013-10-23,63
2013-10-24,61
2013-10-25,63
2013-10-26,72
2013-10-27,72
2013-10-28,59
2013-10-29,59
2013-10-30,61
2013-10-31,63
2013-11-01,65
2013-11-02,66
2013-11-03,69
2013-11-04,60
2013-11-05,63
2013-11-06,61
