date,MDLZ
2016-08-02,16
2016-08-03,36
2016-08-04,28
2016-08-05,30
2016-08-06,19
2016-08-07,9
2016-08-08,20
2016-08-09,28
2016-08-10,24
2016-08-11,16
2016-08-12,25
2016-08-13,24
2016-08-14,19
2016-08-15,33
2016-08-16,32
2016-08-17,24
2016-08-18,28
2016-08-19,8
2016-08-20,0
2016-08-21,18
2016-08-22,28
2016-08-23,24
2016-08-24,12
2016-08-25,12
2016-08-26,29
2016-08-27,0
2016-08-28,9
2016-08-29,57
2016-08-30,46
2016-08-31,38
2016-09-01,16
2016-09-02,37
2016-09-03,9
2016-09-04,18
2016-09-05,20
2016-09-06,23
2016-09-07,23
2016-09-08,12
2016-09-09,16
2016-09-10,9
2016-09-11,9
2016-09-12,50
2016-09-13,8
2016-09-14,15
2016-09-15,20
2016-09-16,16
2016-09-17,26
2016-09-18,9
2016-09-19,8
2016-09-20,19
2016-09-21,26
2016-09-22,27
2016-09-23,41
2016-09-24,9
2016-09-25,9
2016-09-26,19
2016-09-27,15
2016-09-28,19
2016-09-29,34
2016-09-30,20
2016-10-01,9
2016-10-02,8
2016-10-03,22
2016-10-04,26
2016-10-05,19
2016-10-06,19
2016-10-07,19
2016-10-08,9
2016-10-09,0
2016-10-10,19
2016-10-11,19
2016-10-12,23
2016-10-13,23
2016-10-14,31
2016-10-15,13
2016-10-16,13
2016-10-17,40
2016-10-18,18
2016-10-19,22
2016-10-20,26
2016-10-21,46
2016-10-22,9
2016-10-23,13
2016-10-24,30
2016-10-25,37
2016-10-26,81
2016-10-27,7
2016-10-28,35
2016-10-29,9
2016-10-30,8
2016-10-31,27
2016-11-01,27
2016-11-02,19
2016-11-03,7
2016-11-04,23
2016-11-05,17
2016-11-06,8
2016-11-07,33
2016-11-08,29
2016-11-09,27
2016-11-10,44
2016-11-11,31
2016-11-12,25
2016-11-13,0
2016-11-14,18
2016-11-15,25
2016-11-16,33
2016-11-17,26
2016-11-18,0
2016-11-19,34
2016-11-20,0
2016-11-21,22
2016-11-22,29
2016-11-23,22
2016-11-24,11
2016-11-25,30
2016-11-26,0
2016-11-27,0
2016-11-28,14
2016-11-29,11
2016-11-30,25
2016-12-01,29
2016-12-02,19
2016-12-03,17
2016-12-04,0
2016-12-05,22
2016-12-06,29
2016-12-07,36
2016-12-08,22
2016-12-09,16
2016-12-10,14
2016-12-11,0
2016-12-12,21
2016-12-13,29
2016-12-14,62
2016-12-15,100
2016-12-16,66
2016-12-17,9
2016-12-18,17
2016-12-19,26
2016-12-20,34
2016-12-21,50
2016-12-22,47
2016-12-23,21
2016-12-24,14
2016-12-25,0
2016-12-26,25
2016-12-27,8
2016-12-28,23
2016-12-29,47
2016-12-30,20
2016-12-31,0
2017-01-01,19
2017-01-02,31
2017-01-03,18
2017-01-04,18
2017-01-05,33
2017-01-06,27
2017-01-07,16
2017-01-08,8
2017-01-09,25
2017-01-10,21
2017-01-11,28
2017-01-12,14
2017-01-13,22
2017-01-14,12
2017-01-15,16
2017-01-16,14
2017-01-17,21
2017-01-18,35
2017-01-19,21
2017-01-20,26
2017-01-21,12
2017-01-22,16
2017-01-23,14
2017-01-24,21
2017-01-25,21
2017-01-26,25
2017-01-27,15
2017-01-28,12
2017-01-29,8
2017-01-30,14
2017-01-31,28
2017-02-01,14
2017-02-02,24
2017-02-03,18
2017-02-04,16
2017-02-05,16
2017-02-06,28
2017-02-07,35
2017-02-08,49
2017-02-09,35
2017-02-10,18
2017-02-11,0
2017-02-12,8
2017-02-13,21
2017-02-14,21
2017-02-15,21
2017-02-16,68
2017-02-17,48
2017-02-18,16
2017-02-19,24
2017-02-20,21
2017-02-21,62
2017-02-22,45
2017-02-23,25
2017-02-24,37
2017-02-25,12
2017-02-26,20
2017-02-27,25
2017-02-28,25
2017-03-01,38
2017-03-02,35
2017-03-03,18
2017-03-04,16
2017-03-05,8
2017-03-06,21
2017-03-07,27
2017-03-08,38
2017-03-09,21
2017-03-10,15
2017-03-11,24
2017-03-12,12
2017-03-13,14
2017-03-14,38
2017-03-15,24
2017-03-16,17
2017-03-17,15
2017-03-18,12
2017-03-19,8
2017-03-20,10
2017-03-21,35
2017-03-22,21
2017-03-23,25
2017-03-24,7
2017-03-25,0
2017-03-26,17
2017-03-27,34
2017-03-28,17
2017-03-29,18
2017-03-30,25
2017-03-31,7
2017-04-01,17
2017-04-02,24
2017-04-03,35
2017-04-04,18
2017-04-05,28
2017-04-06,29
2017-04-07,15
2017-04-08,12
2017-04-09,8
2017-04-10,50
2017-04-11,22
2017-04-12,47
2017-04-13,53
2017-04-14,20
2017-04-15,26
2017-04-16,0
2017-04-17,45
2017-04-18,14
