date,MDLZ
2016-09-11,0
2016-09-12,31
2016-09-13,20
2016-09-14,13
2016-09-15,16
2016-09-16,23
2016-09-17,12
2016-09-18,38
2016-09-19,28
2016-09-20,28
2016-09-21,35
2016-09-22,31
2016-09-23,18
2016-09-24,31
2016-09-25,15
2016-09-26,15
2016-09-27,24
2016-09-28,20
2016-09-29,18
2016-09-30,17
2016-10-01,23
2016-10-02,7
2016-10-03,19
2016-10-04,15
2016-10-05,28
2016-10-06,20
2016-10-07,27
2016-10-08,23
2016-10-09,7
2016-10-10,22
2016-10-11,9
2016-10-12,26
2016-10-13,26
2016-10-14,25
2016-10-15,8
2016-10-16,7
2016-10-17,27
2016-10-18,22
2016-10-19,32
2016-10-20,26
2016-10-21,24
2016-10-22,22
2016-10-23,12
2016-10-24,32
2016-10-25,23
2016-10-26,61
2016-10-27,10
2016-10-28,27
2016-10-29,20
2016-10-30,7
2016-10-31,33
2016-11-01,22
2016-11-02,26
2016-11-03,13
2016-11-04,20
2016-11-05,11
2016-11-06,7
2016-11-07,25
2016-11-08,29
2016-11-09,35
2016-11-10,32
2016-11-11,29
2016-11-12,15
2016-11-13,10
2016-11-14,25
2016-11-15,17
2016-11-16,34
2016-11-17,26
2016-11-18,13
2016-11-19,15
2016-11-20,7
2016-11-21,21
2016-11-22,17
2016-11-23,13
2016-11-24,11
2016-11-25,26
2016-11-26,11
2016-11-27,11
2016-11-28,18
2016-11-29,12
2016-11-30,23
2016-12-01,40
2016-12-02,15
2016-12-03,14
2016-12-04,0
2016-12-05,29
2016-12-06,17
2016-12-07,36
2016-12-08,24
2016-12-09,27
2016-12-10,29
2016-12-11,0
2016-12-12,29
2016-12-13,12
2016-12-14,78
2016-12-15,100
2016-12-16,56
2016-12-17,26
2016-12-18,7
2016-12-19,30
2016-12-20,44
2016-12-21,31
2016-12-22,25
2016-12-23,25
2016-12-24,8
2016-12-25,0
2016-12-26,12
2016-12-27,20
2016-12-28,25
2016-12-29,27
2016-12-30,19
2016-12-31,8
2017-01-01,8
2017-01-02,20
2017-01-03,27
2017-01-04,25
2017-01-05,19
2017-01-06,29
2017-01-07,18
2017-01-08,14
2017-01-09,37
2017-01-10,24
2017-01-11,20
2017-01-12,10
2017-01-13,19
2017-01-14,14
2017-01-15,11
2017-01-16,18
2017-01-17,20
2017-01-18,43
2017-01-19,23
2017-01-20,13
2017-01-21,14
2017-01-22,7
2017-01-23,16
2017-01-24,16
2017-01-25,26
2017-01-26,25
2017-01-27,19
2017-01-28,11
2017-01-29,7
2017-01-30,26
2017-01-31,24
2017-02-01,28
2017-02-02,22
2017-02-03,17
2017-02-04,10
2017-02-05,21
2017-02-06,18
2017-02-07,36
2017-02-08,42
2017-02-09,28
2017-02-10,17
2017-02-11,7
2017-02-12,10
2017-02-13,16
2017-02-14,18
2017-02-15,26
2017-02-16,37
2017-02-17,44
2017-02-18,21
2017-02-19,23
2017-02-20,22
2017-02-21,48
2017-02-22,42
2017-02-23,20
2017-02-24,23
2017-02-25,21
2017-02-26,11
2017-02-27,20
2017-02-28,35
2017-03-01,36
2017-03-02,26
2017-03-03,38
2017-03-04,7
2017-03-05,14
2017-03-06,18
2017-03-07,28
2017-03-08,40
2017-03-09,28
2017-03-10,21
2017-03-11,14
2017-03-12,9
2017-03-13,26
2017-03-14,20
2017-03-15,22
2017-03-16,34
2017-03-17,19
2017-03-18,16
2017-03-19,7
2017-03-20,14
2017-03-21,22
2017-03-22,18
2017-03-23,26
2017-03-24,17
2017-03-25,0
2017-03-26,14
2017-03-27,26
2017-03-28,14
2017-03-29,14
2017-03-30,21
2017-03-31,15
2017-04-01,7
