date,ESRX
2011-05-11,23
2011-05-12,11
2011-05-13,0
2011-05-14,14
2011-05-15,0
2011-05-16,15
2011-05-17,17
2011-05-18,11
2011-05-19,15
2011-05-20,12
2011-05-21,15
2011-05-22,0
2011-05-23,22
2011-05-24,0
2011-05-25,23
2011-05-26,17
2011-05-27,24
2011-05-28,0
2011-05-29,0
2011-05-30,12
2011-05-31,22
2011-06-01,0
2011-06-02,0
2011-06-03,24
2011-06-04,30
2011-06-05,0
2011-06-06,15
2011-06-07,11
2011-06-08,11
2011-06-09,11
2011-06-10,12
2011-06-11,15
2011-06-12,0
2011-06-13,11
2011-06-14,0
2011-06-15,0
2011-06-16,23
2011-06-17,12
2011-06-18,0
2011-06-19,14
2011-06-20,15
2011-06-21,22
2011-06-22,0
2011-06-23,23
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,22
2011-06-29,11
2011-06-30,11
2011-07-01,0
2011-07-02,15
2011-07-03,0
2011-07-04,0
2011-07-05,15
2011-07-06,0
2011-07-07,0
2011-07-08,18
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,11
2011-07-13,0
2011-07-14,12
2011-07-15,18
2011-07-16,29
2011-07-17,0
2011-07-18,11
2011-07-19,11
2011-07-20,12
2011-07-21,100
2011-07-22,48
2011-07-23,14
2011-07-24,14
2011-07-25,45
2011-07-26,11
2011-07-27,23
2011-07-28,15
2011-07-29,24
2011-07-30,0
2011-07-31,29
2011-08-01,11
2011-08-02,12
2011-08-03,11
2011-08-04,11
2011-08-05,20
2011-08-06,0
2011-08-07,28
2011-08-08,15
2011-08-09,17
2011-08-10,11
2011-08-11,11
2011-08-12,24
2011-08-13,14
2011-08-14,14
2011-08-15,17
2011-08-16,11
2011-08-17,15
2011-08-18,15
2011-08-19,11
2011-08-20,14
2011-08-21,14
2011-08-22,16
2011-08-23,16
2011-08-24,16
2011-08-25,22
2011-08-26,28
2011-08-27,0
2011-08-28,14
2011-08-29,18
2011-08-30,22
2011-08-31,0
2011-09-01,0
2011-09-02,11
2011-09-03,0
2011-09-04,0
2011-09-05,11
2011-09-06,21
2011-09-07,18
2011-09-08,18
2011-09-09,11
2011-09-10,13
2011-09-11,0
2011-09-12,10
2011-09-13,14
2011-09-14,21
2011-09-15,32
2011-09-16,33
2011-09-17,13
2011-09-18,12
2011-09-19,24
2011-09-20,41
2011-09-21,20
2011-09-22,14
2011-09-23,22
2011-09-24,13
2011-09-25,0
2011-09-26,24
2011-09-27,13
2011-09-28,41
2011-09-29,21
2011-09-30,33
2011-10-01,39
2011-10-02,25
2011-10-03,26
2011-10-04,15
2011-10-05,27
2011-10-06,34
2011-10-07,18
2011-10-08,13
2011-10-09,12
2011-10-10,20
2011-10-11,26
2011-10-12,23
2011-10-13,31
2011-10-14,18
2011-10-15,0
2011-10-16,0
2011-10-17,20
2011-10-18,20
2011-10-19,13
2011-10-20,17
2011-10-21,28
2011-10-22,0
2011-10-23,16
2011-10-24,35
2011-10-25,15
2011-10-26,41
2011-10-27,46
2011-10-28,18
2011-10-29,0
2011-10-30,12
2011-10-31,21
2011-11-01,10
2011-11-02,20
2011-11-03,17
2011-11-04,17
2011-11-05,12
2011-11-06,12
2011-11-07,13
2011-11-08,20
2011-11-09,15
2011-11-10,10
2011-11-11,24
2011-11-12,12
2011-11-13,0
2011-11-14,13
2011-11-15,15
2011-11-16,15
2011-11-17,30
2011-11-18,14
2011-11-19,12
2011-11-20,12
2011-11-21,10
2011-11-22,15
2011-11-23,17
2011-11-24,0
2011-11-25,27
2011-11-26,24
2011-11-27,12
2011-11-28,14
2011-11-29,10
2011-11-30,16
2011-12-01,10
2011-12-02,24
2011-12-03,0
2011-12-04,12
2011-12-05,19
2011-12-06,16
2011-12-07,19
2011-12-08,20
2011-12-09,17
2011-12-10,0
2011-12-11,0
2011-12-12,10
2011-12-13,14
2011-12-14,10
2011-12-15,0
2011-12-16,16
2011-12-17,0
2011-12-18,0
2011-12-19,10
2011-12-20,15
2011-12-21,14
2011-12-22,11
2011-12-23,23
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,26
2011-12-28,11
2011-12-29,11
2011-12-30,17
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,14
2012-01-04,19
2012-01-05,19
2012-01-06,20
2012-01-07,11
2012-01-08,11
2012-01-09,9
2012-01-10,15
2012-01-11,9
2012-01-12,13
2012-01-13,10
2012-01-14,11
2012-01-15,11
2012-01-16,18
2012-01-17,41
2012-01-18,9
2012-01-19,19
2012-01-20,10
2012-01-21,0
2012-01-22,0
2012-01-23,18
2012-01-24,14
2012-01-25,9
2012-01-26,9
