date,ATVI
2015-08-18,10
2015-08-19,11
2015-08-20,10
2015-08-21,13
2015-08-22,8
2015-08-23,6
2015-08-24,17
2015-08-25,14
2015-08-26,13
2015-08-27,18
2015-08-28,31
2015-08-29,11
2015-08-30,8
2015-08-31,14
2015-09-01,14
2015-09-02,19
2015-09-03,15
2015-09-04,12
2015-09-05,8
2015-09-06,5
2015-09-07,4
2015-09-08,11
2015-09-09,10
2015-09-10,8
2015-09-11,10
2015-09-12,6
2015-09-13,3
2015-09-14,8
2015-09-15,22
2015-09-16,10
2015-09-17,18
2015-09-18,16
2015-09-19,10
2015-09-20,6
2015-09-21,12
2015-09-22,14
2015-09-23,14
2015-09-24,8
2015-09-25,10
2015-09-26,5
2015-09-27,5
2015-09-28,8
2015-09-29,13
2015-09-30,13
2015-10-01,13
2015-10-02,10
2015-10-03,5
2015-10-04,6
2015-10-05,10
2015-10-06,18
2015-10-07,12
2015-10-08,12
2015-10-09,9
2015-10-10,6
2015-10-11,3
2015-10-12,12
2015-10-13,13
2015-10-14,14
2015-10-15,21
2015-10-16,15
2015-10-17,7
2015-10-18,6
2015-10-19,18
2015-10-20,13
2015-10-21,9
2015-10-22,25
2015-10-23,21
2015-10-24,7
2015-10-25,9
2015-10-26,14
2015-10-27,16
2015-10-28,18
2015-10-29,16
2015-10-30,14
2015-10-31,12
2015-11-01,4
2015-11-02,15
2015-11-03,100
2015-11-04,43
2015-11-05,27
2015-11-06,44
2015-11-07,17
2015-11-08,15
2015-11-09,34
2015-11-10,35
2015-11-11,29
2015-11-12,22
2015-11-13,22
2015-11-14,9
2015-11-15,7
2015-11-16,17
2015-11-17,22
2015-11-18,27
2015-11-19,23
2015-11-20,26
2015-11-21,10
2015-11-22,5
2015-11-23,18
2015-11-24,19
2015-11-25,16
2015-11-26,3
2015-11-27,6
2015-11-28,7
2015-11-29,5
2015-11-30,15
2015-12-01,24
2015-12-02,15
2015-12-03,15
2015-12-04,16
2015-12-05,11
2015-12-06,6
2015-12-07,18
2015-12-08,23
2015-12-09,19
2015-12-10,17
2015-12-11,17
2015-12-12,8
2015-12-13,3
2015-12-14,13
2015-12-15,18
2015-12-16,19
2015-12-17,17
2015-12-18,14
2015-12-19,9
2015-12-20,4
2015-12-21,14
2015-12-22,21
2015-12-23,15
2015-12-24,9
2015-12-25,7
2015-12-26,6
2015-12-27,5
2015-12-28,10
2015-12-29,15
2015-12-30,11
2015-12-31,15
2016-01-01,10
2016-01-02,11
2016-01-03,5
2016-01-04,24
2016-01-05,20
2016-01-06,26
2016-01-07,20
2016-01-08,17
2016-01-09,8
2016-01-10,5
2016-01-11,22
2016-01-12,21
2016-01-13,24
2016-01-14,18
2016-01-15,23
2016-01-16,9
2016-01-17,4
2016-01-18,10
2016-01-19,13
2016-01-20,13
2016-01-21,24
2016-01-22,20
2016-01-23,7
2016-01-24,7
2016-01-25,13
2016-01-26,11
2016-01-27,9
2016-01-28,17
2016-01-29,20
2016-01-30,10
2016-01-31,4
2016-02-01,16
2016-02-02,17
2016-02-03,19
2016-02-04,17
2016-02-05,25
2016-02-06,7
2016-02-07,7
2016-02-08,29
2016-02-09,23
2016-02-10,24
2016-02-11,50
2016-02-12,61
2016-02-13,15
2016-02-14,5
2016-02-15,9
2016-02-16,21
2016-02-17,23
2016-02-18,19
2016-02-19,20
2016-02-20,9
2016-02-21,8
2016-02-22,23
2016-02-23,19
2016-02-24,20
2016-02-25,18
2016-02-26,17
2016-02-27,7
2016-02-28,11
2016-02-29,17
2016-03-01,16
2016-03-02,16
2016-03-03,20
2016-03-04,15
2016-03-05,4
2016-03-06,9
2016-03-07,17
2016-03-08,15
2016-03-09,9
2016-03-10,9
2016-03-11,7
2016-03-12,9
2016-03-13,6
2016-03-14,12
2016-03-15,11
2016-03-16,12
2016-03-17,8
2016-03-18,17
2016-03-19,5
2016-03-20,4
2016-03-21,14
2016-03-22,17
2016-03-23,11
2016-03-24,10
2016-03-25,10
2016-03-26,6
2016-03-27,8
2016-03-28,10
2016-03-29,13
2016-03-30,12
2016-03-31,11
2016-04-01,18
2016-04-02,8
2016-04-03,6
2016-04-04,15
2016-04-05,9
2016-04-06,12
2016-04-07,12
2016-04-08,10
2016-04-09,8
2016-04-10,8
2016-04-11,17
2016-04-12,11
2016-04-13,17
2016-04-14,14
2016-04-15,13
2016-04-16,5
2016-04-17,5
2016-04-18,14
2016-04-19,14
2016-04-20,15
2016-04-21,14
2016-04-22,11
2016-04-23,6
2016-04-24,5
2016-04-25,11
2016-04-26,14
2016-04-27,18
2016-04-28,15
2016-04-29,13
2016-04-30,5
2016-05-01,4
2016-05-02,19
2016-05-03,21
2016-05-04,19
