date,ATVI
2015-04-10,12
2015-04-11,6
2015-04-12,6
2015-04-13,9
2015-04-14,8
2015-04-15,8
2015-04-16,12
2015-04-17,8
2015-04-18,3
2015-04-19,4
2015-04-20,12
2015-04-21,11
2015-04-22,8
2015-04-23,8
2015-04-24,13
2015-04-25,7
2015-04-26,3
2015-04-27,8
2015-04-28,10
2015-04-29,10
2015-04-30,11
2015-05-01,12
2015-05-02,5
2015-05-03,5
2015-05-04,10
2015-05-05,11
2015-05-06,20
2015-05-07,24
2015-05-08,23
2015-05-09,12
2015-05-10,12
2015-05-11,14
2015-05-12,12
2015-05-13,8
2015-05-14,12
2015-05-15,16
2015-05-16,5
2015-05-17,4
2015-05-18,10
2015-05-19,13
2015-05-20,13
2015-05-21,11
2015-05-22,3
2015-05-23,8
2015-05-24,3
2015-05-25,7
2015-05-26,10
2015-05-27,8
2015-05-28,11
2015-05-29,7
2015-05-30,7
2015-05-31,7
2015-06-01,9
2015-06-02,15
2015-06-03,14
2015-06-04,9
2015-06-05,16
2015-06-06,5
2015-06-07,5
2015-06-08,11
2015-06-09,10
2015-06-10,11
2015-06-11,10
2015-06-12,11
2015-06-13,5
2015-06-14,5
2015-06-15,13
2015-06-16,10
2015-06-17,8
2015-06-18,10
2015-06-19,7
2015-06-20,8
2015-06-21,11
2015-06-22,6
2015-06-23,12
2015-06-24,14
2015-06-25,6
2015-06-26,9
2015-06-27,5
2015-06-28,8
2015-06-29,8
2015-06-30,8
2015-07-01,7
2015-07-02,7
2015-07-03,9
2015-07-04,4
2015-07-05,0
2015-07-06,10
2015-07-07,8
2015-07-08,8
2015-07-09,7
2015-07-10,7
2015-07-11,4
2015-07-12,6
2015-07-13,3
2015-07-14,6
2015-07-15,6
2015-07-16,7
2015-07-17,10
2015-07-18,4
2015-07-19,2
2015-07-20,12
2015-07-21,13
2015-07-22,10
2015-07-23,7
2015-07-24,9
2015-07-25,3
2015-07-26,5
2015-07-27,4
2015-07-28,6
2015-07-29,6
2015-07-30,5
2015-07-31,6
2015-08-01,3
2015-08-02,5
2015-08-03,15
2015-08-04,34
2015-08-05,47
2015-08-06,22
2015-08-07,18
2015-08-08,3
2015-08-09,5
2015-08-10,21
2015-08-11,12
2015-08-12,14
2015-08-13,11
2015-08-14,10
2015-08-15,5
2015-08-16,7
2015-08-17,10
2015-08-18,9
2015-08-19,18
2015-08-20,12
2015-08-21,9
2015-08-22,5
2015-08-23,7
2015-08-24,21
2015-08-25,22
2015-08-26,14
2015-08-27,16
2015-08-28,31
2015-08-29,15
2015-08-30,8
2015-08-31,18
2015-09-01,15
2015-09-02,15
2015-09-03,15
2015-09-04,14
2015-09-05,7
2015-09-06,8
2015-09-07,6
2015-09-08,12
2015-09-09,12
2015-09-10,10
2015-09-11,14
2015-09-12,11
2015-09-13,2
2015-09-14,12
2015-09-15,15
2015-09-16,8
2015-09-17,15
2015-09-18,17
2015-09-19,8
2015-09-20,5
2015-09-21,13
2015-09-22,17
2015-09-23,7
2015-09-24,11
2015-09-25,11
2015-09-26,5
2015-09-27,4
2015-09-28,10
2015-09-29,17
2015-09-30,10
2015-10-01,12
2015-10-02,12
2015-10-03,4
2015-10-04,6
2015-10-05,10
2015-10-06,20
2015-10-07,10
2015-10-08,13
2015-10-09,9
2015-10-10,7
2015-10-11,5
2015-10-12,15
2015-10-13,14
2015-10-14,10
2015-10-15,16
2015-10-16,14
2015-10-17,4
2015-10-18,10
2015-10-19,20
2015-10-20,16
2015-10-21,11
2015-10-22,28
2015-10-23,16
2015-10-24,9
2015-10-25,6
2015-10-26,16
2015-10-27,19
2015-10-28,15
2015-10-29,18
2015-10-30,16
2015-10-31,9
2015-11-01,5
2015-11-02,18
2015-11-03,100
2015-11-04,52
2015-11-05,32
2015-11-06,45
2015-11-07,22
2015-11-08,11
2015-11-09,31
2015-11-10,32
2015-11-11,27
2015-11-12,25
2015-11-13,26
2015-11-14,5
2015-11-15,6
2015-11-16,18
2015-11-17,21
2015-11-18,27
2015-11-19,30
2015-11-20,23
2015-11-21,12
2015-11-22,11
2015-11-23,18
2015-11-24,22
2015-11-25,19
2015-11-26,4
2015-11-27,6
2015-11-28,6
2015-11-29,3
2015-11-30,16
2015-12-01,20
2015-12-02,14
2015-12-03,20
2015-12-04,15
2015-12-05,10
2015-12-06,6
2015-12-07,10
2015-12-08,20
2015-12-09,27
2015-12-10,17
2015-12-11,18
2015-12-12,13
2015-12-13,8
2015-12-14,16
2015-12-15,14
2015-12-16,12
2015-12-17,18
2015-12-18,14
2015-12-19,19
2015-12-20,4
2015-12-21,9
2015-12-22,20
2015-12-23,10
2015-12-24,11
2015-12-25,10
2015-12-26,6
