date,LLTC
2012-06-04,27
2012-06-05,0
2012-06-06,28
2012-06-07,29
2012-06-08,44
2012-06-09,0
2012-06-10,34
2012-06-11,41
2012-06-12,41
2012-06-13,56
2012-06-14,29
2012-06-15,0
2012-06-16,35
2012-06-17,35
2012-06-18,27
2012-06-19,28
2012-06-20,28
2012-06-21,28
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,41
2012-06-26,28
2012-06-27,57
2012-06-28,29
2012-06-29,30
2012-06-30,0
2012-07-01,35
2012-07-02,0
2012-07-03,28
2012-07-04,30
2012-07-05,29
2012-07-06,50
2012-07-07,35
2012-07-08,0
2012-07-09,0
2012-07-10,84
2012-07-11,56
2012-07-12,29
2012-07-13,60
2012-07-14,35
2012-07-15,53
2012-07-16,28
2012-07-17,0
2012-07-18,28
2012-07-19,29
2012-07-20,45
2012-07-21,0
2012-07-22,0
2012-07-23,43
2012-07-24,29
2012-07-25,76
2012-07-26,29
2012-07-27,45
2012-07-28,0
2012-07-29,0
2012-07-30,47
2012-07-31,47
2012-08-01,29
2012-08-02,29
2012-08-03,45
2012-08-04,35
2012-08-05,0
2012-08-06,28
2012-08-07,28
2012-08-08,29
2012-08-09,43
2012-08-10,30
2012-08-11,0
2012-08-12,35
2012-08-13,57
2012-08-14,38
2012-08-15,29
2012-08-16,44
2012-08-17,45
2012-08-18,0
2012-08-19,0
2012-08-20,30
2012-08-21,43
2012-08-22,29
2012-08-23,29
2012-08-24,45
2012-08-25,0
2012-08-26,0
2012-08-27,28
2012-08-28,27
2012-08-29,28
2012-08-30,28
2012-08-31,29
2012-09-01,34
2012-09-02,34
2012-09-03,28
2012-09-04,55
2012-09-05,28
2012-09-06,70
2012-09-07,0
2012-09-08,67
2012-09-09,100
2012-09-10,27
2012-09-11,0
2012-09-12,40
2012-09-13,27
2012-09-14,28
2012-09-15,33
2012-09-16,32
2012-09-17,27
2012-09-18,53
2012-09-19,27
2012-09-20,27
2012-09-21,28
2012-09-22,33
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,27
2012-09-27,0
2012-09-28,29
2012-09-29,33
2012-09-30,97
2012-10-01,27
2012-10-02,27
2012-10-03,27
2012-10-04,40
2012-10-05,28
2012-10-06,0
2012-10-07,0
2012-10-08,26
2012-10-09,51
2012-10-10,64
2012-10-11,26
2012-10-12,28
2012-10-13,0
2012-10-14,0
2012-10-15,25
2012-10-16,26
2012-10-17,60
2012-10-18,35
2012-10-19,27
2012-10-20,31
2012-10-21,30
2012-10-22,38
2012-10-23,25
2012-10-24,26
2012-10-25,26
2012-10-26,55
2012-10-27,32
2012-10-28,30
2012-10-29,50
2012-10-30,51
2012-10-31,26
2012-11-01,41
2012-11-02,28
2012-11-03,31
2012-11-04,0
2012-11-05,50
2012-11-06,0
2012-11-07,25
2012-11-08,26
2012-11-09,27
2012-11-10,0
2012-11-11,30
2012-11-12,0
2012-11-13,26
2012-11-14,26
2012-11-15,26
2012-11-16,27
2012-11-17,30
2012-11-18,0
2012-11-19,51
2012-11-20,25
2012-11-21,26
2012-11-22,27
2012-11-23,54
2012-11-24,30
2012-11-25,0
2012-11-26,25
2012-11-27,0
2012-11-28,25
2012-11-29,25
2012-11-30,26
2012-12-01,30
2012-12-02,0
2012-12-03,0
2012-12-04,25
2012-12-05,50
2012-12-06,25
2012-12-07,26
2012-12-08,30
2012-12-09,29
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,25
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,25
2012-12-19,0
2012-12-20,26
2012-12-21,27
2012-12-22,0
2012-12-23,0
2012-12-24,31
2012-12-25,0
2012-12-26,0
2012-12-27,27
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,31
2013-01-01,0
2013-01-02,34
2013-01-03,25
2013-01-04,77
2013-01-05,0
2013-01-06,0
2013-01-07,49
2013-01-08,48
2013-01-09,0
2013-01-10,37
2013-01-11,74
2013-01-12,0
2013-01-13,0
2013-01-14,24
2013-01-15,31
2013-01-16,47
2013-01-17,40
2013-01-18,25
2013-01-19,28
2013-01-20,0
2013-01-21,47
2013-01-22,31
2013-01-23,24
2013-01-24,24
2013-01-25,25
2013-01-26,28
2013-01-27,0
2013-01-28,23
2013-01-29,39
2013-01-30,82
2013-01-31,47
2013-02-01,37
2013-02-02,28
2013-02-03,27
2013-02-04,39
2013-02-05,35
2013-02-06,63
2013-02-07,70
2013-02-08,25
2013-02-09,28
2013-02-10,29
2013-02-11,0
2013-02-12,36
2013-02-13,36
2013-02-14,24
2013-02-15,25
2013-02-16,0
2013-02-17,28
2013-02-18,0
2013-02-19,0
