date,LLTC
2013-06-29,0
2013-06-30,0
2013-07-01,25
2013-07-02,24
2013-07-03,25
2013-07-04,26
2013-07-05,27
2013-07-06,31
2013-07-07,0
2013-07-08,25
2013-07-09,37
2013-07-10,50
2013-07-11,25
2013-07-12,26
2013-07-13,0
2013-07-14,0
2013-07-15,41
2013-07-16,37
2013-07-17,25
2013-07-18,51
2013-07-19,26
2013-07-20,45
2013-07-21,30
2013-07-22,0
2013-07-23,49
2013-07-24,83
2013-07-25,33
2013-07-26,52
2013-07-27,30
2013-07-28,89
2013-07-29,49
2013-07-30,73
2013-07-31,50
2013-08-01,88
2013-08-02,26
2013-08-03,31
2013-08-04,30
2013-08-05,25
2013-08-06,25
2013-08-07,67
2013-08-08,51
2013-08-09,26
2013-08-10,0
2013-08-11,30
2013-08-12,74
2013-08-13,24
2013-08-14,33
2013-08-15,39
2013-08-16,53
2013-08-17,0
2013-08-18,58
2013-08-19,36
2013-08-20,24
2013-08-21,41
2013-08-22,0
2013-08-23,26
2013-08-24,0
2013-08-25,0
2013-08-26,80
2013-08-27,24
2013-08-28,40
2013-08-29,32
2013-08-30,25
2013-08-31,0
2013-09-01,28
2013-09-02,24
2013-09-03,23
2013-09-04,23
2013-09-05,24
2013-09-06,50
2013-09-07,28
2013-09-08,28
2013-09-09,35
2013-09-10,23
2013-09-11,35
2013-09-12,24
2013-09-13,24
2013-09-14,27
2013-09-15,0
2013-09-16,0
2013-09-17,46
2013-09-18,47
2013-09-19,35
2013-09-20,49
2013-09-21,0
2013-09-22,27
2013-09-23,31
2013-09-24,70
2013-09-25,47
2013-09-26,35
2013-09-27,0
2013-09-28,0
2013-09-29,27
2013-09-30,34
2013-10-01,31
2013-10-02,31
2013-10-03,39
2013-10-04,72
2013-10-05,55
2013-10-06,0
2013-10-07,23
2013-10-08,46
2013-10-09,23
2013-10-10,23
2013-10-11,33
2013-10-12,28
2013-10-13,0
2013-10-14,47
2013-10-15,39
2013-10-16,62
2013-10-17,35
2013-10-18,36
2013-10-19,28
2013-10-20,27
2013-10-21,23
2013-10-22,23
2013-10-23,68
2013-10-24,34
2013-10-25,60
2013-10-26,0
2013-10-27,27
2013-10-28,33
2013-10-29,22
2013-10-30,80
2013-10-31,63
2013-11-01,0
2013-11-02,27
2013-11-03,27
2013-11-04,46
2013-11-05,34
2013-11-06,30
2013-11-07,45
2013-11-08,71
2013-11-09,27
2013-11-10,26
2013-11-11,23
2013-11-12,22
2013-11-13,23
2013-11-14,0
2013-11-15,36
2013-11-16,0
2013-11-17,26
2013-11-18,44
2013-11-19,56
2013-11-20,45
2013-11-21,34
2013-11-22,23
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,67
2013-11-27,34
2013-11-28,0
2013-11-29,48
2013-11-30,0
2013-12-01,25
2013-12-02,22
2013-12-03,66
2013-12-04,45
2013-12-05,0
2013-12-06,35
2013-12-07,40
2013-12-08,0
2013-12-09,44
2013-12-10,33
2013-12-11,34
2013-12-12,31
2013-12-13,48
2013-12-14,27
2013-12-15,0
2013-12-16,0
2013-12-17,23
2013-12-18,46
2013-12-19,24
2013-12-20,100
2013-12-21,28
2013-12-22,28
2013-12-23,25
2013-12-24,0
2013-12-25,30
2013-12-26,0
2013-12-27,33
2013-12-28,27
2013-12-29,0
2013-12-30,25
2013-12-31,41
2014-01-01,0
2014-01-02,70
2014-01-03,35
2014-01-04,52
2014-01-05,0
2014-01-06,23
2014-01-07,22
2014-01-08,44
2014-01-09,36
2014-01-10,53
2014-01-11,0
2014-01-12,25
2014-01-13,50
2014-01-14,65
2014-01-15,50
2014-01-16,36
2014-01-17,38
2014-01-18,51
2014-01-19,0
2014-01-20,33
2014-01-21,43
2014-01-22,43
2014-01-23,43
2014-01-24,0
2014-01-25,38
2014-01-26,25
2014-01-27,32
2014-01-28,49
2014-01-29,21
2014-01-30,54
2014-01-31,23
2014-02-01,0
2014-02-02,25
2014-02-03,21
2014-02-04,21
2014-02-05,54
2014-02-06,0
2014-02-07,37
2014-02-08,25
2014-02-09,0
2014-02-10,21
2014-02-11,42
2014-02-12,42
2014-02-13,32
2014-02-14,45
2014-02-15,25
2014-02-16,25
2014-02-17,42
2014-02-18,43
2014-02-19,43
2014-02-20,22
2014-02-21,33
2014-02-22,25
2014-02-23,25
2014-02-24,42
2014-02-25,42
2014-02-26,50
2014-02-27,21
2014-02-28,89
2014-03-01,50
2014-03-02,33
2014-03-03,21
2014-03-04,32
2014-03-05,29
2014-03-06,43
2014-03-07,37
2014-03-08,51
2014-03-09,25
2014-03-10,43
2014-03-11,21
2014-03-12,42
2014-03-13,32
2014-03-14,67
2014-03-15,38
2014-03-16,0
