date,LLTC
2013-02-19,0
2013-02-20,26
2013-02-21,0
2013-02-22,0
2013-02-23,31
2013-02-24,30
2013-02-25,26
2013-02-26,26
2013-02-27,26
2013-02-28,27
2013-03-01,27
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,26
2013-03-06,52
2013-03-07,26
2013-03-08,27
2013-03-09,30
2013-03-10,0
2013-03-11,0
2013-03-12,26
2013-03-13,25
2013-03-14,52
2013-03-15,53
2013-03-16,45
2013-03-17,30
2013-03-18,25
2013-03-19,51
2013-03-20,26
2013-03-21,26
2013-03-22,54
2013-03-23,31
2013-03-24,0
2013-03-25,26
2013-03-26,26
2013-03-27,0
2013-03-28,28
2013-03-29,29
2013-03-30,32
2013-03-31,33
2013-04-01,27
2013-04-02,0
2013-04-03,26
2013-04-04,26
2013-04-05,0
2013-04-06,92
2013-04-07,91
2013-04-08,0
2013-04-09,51
2013-04-10,26
2013-04-11,0
2013-04-12,54
2013-04-13,31
2013-04-14,0
2013-04-15,52
2013-04-16,38
2013-04-17,39
2013-04-18,0
2013-04-19,0
2013-04-20,31
2013-04-21,0
2013-04-22,26
2013-04-23,25
2013-04-24,0
2013-04-25,0
2013-04-26,27
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,26
2013-05-01,28
2013-05-02,0
2013-05-03,41
2013-05-04,31
2013-05-05,32
2013-05-06,26
2013-05-07,77
2013-05-08,26
2013-05-09,0
2013-05-10,27
2013-05-11,0
2013-05-12,0
2013-05-13,51
2013-05-14,0
2013-05-15,25
2013-05-16,52
2013-05-17,27
2013-05-18,0
2013-05-19,30
2013-05-20,26
2013-05-21,25
2013-05-22,0
2013-05-23,26
2013-05-24,27
2013-05-25,31
2013-05-26,31
2013-05-27,26
2013-05-28,25
2013-05-29,25
2013-05-30,26
2013-05-31,80
2013-06-01,61
2013-06-02,92
2013-06-03,100
2013-06-04,38
2013-06-05,26
2013-06-06,26
2013-06-07,27
2013-06-08,0
2013-06-09,31
2013-06-10,0
2013-06-11,50
2013-06-12,0
2013-06-13,51
2013-06-14,27
2013-06-15,31
2013-06-16,31
2013-06-17,26
2013-06-18,77
2013-06-19,39
2013-06-20,52
2013-06-21,0
2013-06-22,0
2013-06-23,31
2013-06-24,77
2013-06-25,38
2013-06-26,26
2013-06-27,26
2013-06-28,54
2013-06-29,0
2013-06-30,32
2013-07-01,26
2013-07-02,51
2013-07-03,53
2013-07-04,27
2013-07-05,28
2013-07-06,49
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,52
2013-07-11,26
2013-07-12,27
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,52
2013-07-17,78
2013-07-18,27
2013-07-19,27
2013-07-20,64
2013-07-21,0
2013-07-22,26
2013-07-23,26
2013-07-24,65
2013-07-25,26
2013-07-26,28
2013-07-27,0
2013-07-28,64
2013-07-29,51
2013-07-30,26
2013-07-31,53
2013-08-01,40
2013-08-02,27
2013-08-03,32
2013-08-04,32
2013-08-05,26
2013-08-06,52
2013-08-07,66
2013-08-08,27
2013-08-09,28
2013-08-10,0
2013-08-11,0
2013-08-12,26
2013-08-13,26
2013-08-14,26
2013-08-15,28
2013-08-16,28
2013-08-17,32
2013-08-18,31
2013-08-19,38
2013-08-20,26
2013-08-21,77
2013-08-22,0
2013-08-23,27
2013-08-24,0
2013-08-25,0
2013-08-26,38
2013-08-27,0
2013-08-28,38
2013-08-29,51
2013-08-30,0
2013-08-31,0
2013-09-01,29
2013-09-02,0
2013-09-03,0
2013-09-04,25
2013-09-05,25
2013-09-06,26
2013-09-07,0
2013-09-08,29
2013-09-09,25
2013-09-10,24
2013-09-11,36
2013-09-12,25
2013-09-13,77
2013-09-14,29
2013-09-15,28
2013-09-16,24
2013-09-17,24
2013-09-18,25
2013-09-19,49
2013-09-20,26
2013-09-21,0
2013-09-22,57
2013-09-23,36
2013-09-24,0
2013-09-25,74
2013-09-26,0
2013-09-27,26
2013-09-28,30
2013-09-29,29
2013-09-30,24
2013-10-01,49
2013-10-02,24
2013-10-03,25
2013-10-04,0
2013-10-05,29
2013-10-06,0
2013-10-07,24
2013-10-08,24
2013-10-09,25
2013-10-10,50
2013-10-11,38
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,61
2013-10-16,49
2013-10-17,25
2013-10-18,51
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,24
2013-10-23,72
2013-10-24,48
2013-10-25,51
2013-10-26,29
2013-10-27,28
2013-10-28,24
2013-10-29,24
2013-10-30,24
2013-10-31,50
2013-11-01,0
2013-11-02,29
2013-11-03,0
2013-11-04,36
2013-11-05,24
2013-11-06,0
