date,LLTC
2015-12-26,0
2015-12-27,0
2015-12-28,6
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,6
2016-01-03,0
2016-01-04,10
2016-01-05,11
2016-01-06,0
2016-01-07,0
2016-01-08,8
2016-01-09,6
2016-01-10,0
2016-01-11,5
2016-01-12,0
2016-01-13,18
2016-01-14,13
2016-01-15,11
2016-01-16,6
2016-01-17,6
2016-01-18,5
2016-01-19,10
2016-01-20,26
2016-01-21,13
2016-01-22,13
2016-01-23,18
2016-01-24,0
2016-01-25,8
2016-01-26,8
2016-01-27,10
2016-01-28,5
2016-01-29,11
2016-01-30,6
2016-01-31,0
2016-02-01,14
2016-02-02,5
2016-02-03,5
2016-02-04,10
2016-02-05,8
2016-02-06,6
2016-02-07,11
2016-02-08,5
2016-02-09,15
2016-02-10,10
2016-02-11,10
2016-02-12,8
2016-02-13,6
2016-02-14,6
2016-02-15,5
2016-02-16,7
2016-02-17,12
2016-02-18,22
2016-02-19,10
2016-02-20,6
2016-02-21,0
2016-02-22,5
2016-02-23,15
2016-02-24,5
2016-02-25,12
2016-02-26,15
2016-02-27,0
2016-02-28,0
2016-02-29,7
2016-03-01,14
2016-03-02,19
2016-03-03,12
2016-03-04,5
2016-03-05,8
2016-03-06,6
2016-03-07,10
2016-03-08,10
2016-03-09,7
2016-03-10,10
2016-03-11,5
2016-03-12,0
2016-03-13,14
2016-03-14,5
2016-03-15,10
2016-03-16,5
2016-03-17,5
2016-03-18,10
2016-03-19,6
2016-03-20,6
2016-03-21,5
2016-03-22,19
2016-03-23,5
2016-03-24,15
2016-03-25,0
2016-03-26,6
2016-03-27,6
2016-03-28,5
2016-03-29,0
2016-03-30,7
2016-03-31,5
2016-04-01,10
2016-04-02,6
2016-04-03,6
2016-04-04,5
2016-04-05,5
2016-04-06,10
2016-04-07,12
2016-04-08,8
2016-04-09,6
2016-04-10,11
2016-04-11,10
2016-04-12,14
2016-04-13,7
2016-04-14,7
2016-04-15,10
2016-04-16,0
2016-04-17,0
2016-04-18,10
2016-04-19,5
2016-04-20,12
2016-04-21,5
2016-04-22,13
2016-04-23,0
2016-04-24,0
2016-04-25,7
2016-04-26,7
2016-04-27,10
2016-04-28,10
2016-04-29,18
2016-04-30,12
2016-05-01,6
2016-05-02,5
2016-05-03,10
2016-05-04,14
2016-05-05,10
2016-05-06,10
2016-05-07,6
2016-05-08,12
2016-05-09,7
2016-05-10,14
2016-05-11,12
2016-05-12,7
2016-05-13,8
2016-05-14,6
2016-05-15,0
2016-05-16,0
2016-05-17,10
2016-05-18,10
2016-05-19,15
2016-05-20,0
2016-05-21,6
2016-05-22,0
2016-05-23,5
2016-05-24,10
2016-05-25,10
2016-05-26,5
2016-05-27,5
2016-05-28,9
2016-05-29,6
2016-05-30,13
2016-05-31,10
2016-06-01,0
2016-06-02,10
2016-06-03,13
2016-06-04,6
2016-06-05,6
2016-06-06,5
2016-06-07,0
2016-06-08,5
2016-06-09,15
2016-06-10,13
2016-06-11,0
2016-06-12,6
2016-06-13,5
2016-06-14,10
2016-06-15,12
2016-06-16,7
2016-06-17,5
2016-06-18,6
2016-06-19,6
2016-06-20,5
2016-06-21,5
2016-06-22,5
2016-06-23,10
2016-06-24,10
2016-06-25,0
2016-06-26,6
2016-06-27,10
2016-06-28,5
2016-06-29,5
2016-06-30,10
2016-07-01,5
2016-07-02,6
2016-07-03,9
2016-07-04,8
2016-07-05,5
2016-07-06,0
2016-07-07,10
2016-07-08,11
2016-07-09,0
2016-07-10,6
2016-07-11,0
2016-07-12,5
2016-07-13,5
2016-07-14,10
2016-07-15,5
2016-07-16,0
2016-07-17,0
2016-07-18,5
2016-07-19,5
2016-07-20,8
2016-07-21,5
2016-07-22,5
2016-07-23,0
2016-07-24,0
2016-07-25,15
2016-07-26,100
2016-07-27,60
2016-07-28,46
2016-07-29,29
2016-07-30,12
2016-07-31,12
2016-08-01,20
2016-08-02,10
2016-08-03,5
2016-08-04,8
2016-08-05,10
2016-08-06,6
2016-08-07,0
2016-08-08,7
2016-08-09,12
2016-08-10,5
2016-08-11,8
2016-08-12,5
2016-08-13,6
2016-08-14,0
2016-08-15,5
2016-08-16,15
2016-08-17,10
2016-08-18,15
2016-08-19,5
2016-08-20,6
2016-08-21,6
2016-08-22,12
2016-08-23,7
2016-08-24,0
2016-08-25,5
2016-08-26,5
2016-08-27,6
2016-08-28,0
2016-08-29,10
2016-08-30,5
2016-08-31,10
2016-09-01,12
2016-09-02,10
2016-09-03,9
2016-09-04,6
2016-09-05,5
2016-09-06,7
2016-09-07,5
2016-09-08,12
2016-09-09,0
2016-09-10,0
2016-09-11,6
