date,LLTC
2011-09-18,0
2011-09-19,38
2011-09-20,76
2011-09-21,51
2011-09-22,52
2011-09-23,27
2011-09-24,32
2011-09-25,31
2011-09-26,50
2011-09-27,33
2011-09-28,25
2011-09-29,43
2011-09-30,68
2011-10-01,32
2011-10-02,0
2011-10-03,63
2011-10-04,37
2011-10-05,34
2011-10-06,100
2011-10-07,79
2011-10-08,31
2011-10-09,0
2011-10-10,38
2011-10-11,23
2011-10-12,98
2011-10-13,42
2011-10-14,39
2011-10-15,31
2011-10-16,30
2011-10-17,41
2011-10-18,33
2011-10-19,58
2011-10-20,62
2011-10-21,0
2011-10-22,31
2011-10-23,0
2011-10-24,36
2011-10-25,24
2011-10-26,37
2011-10-27,25
2011-10-28,52
2011-10-29,31
2011-10-30,0
2011-10-31,38
2011-11-01,34
2011-11-02,50
2011-11-03,74
2011-11-04,25
2011-11-05,0
2011-11-06,0
2011-11-07,37
2011-11-08,36
2011-11-09,25
2011-11-10,25
2011-11-11,0
2011-11-12,60
2011-11-13,0
2011-11-14,24
2011-11-15,24
2011-11-16,48
2011-11-17,24
2011-11-18,25
2011-11-19,30
2011-11-20,29
2011-11-21,24
2011-11-22,24
2011-11-23,37
2011-11-24,0
2011-11-25,26
2011-11-26,0
2011-11-27,0
2011-11-28,24
2011-11-29,71
2011-11-30,72
2011-12-01,24
2011-12-02,51
2011-12-03,29
2011-12-04,0
2011-12-05,32
2011-12-06,24
2011-12-07,0
2011-12-08,25
2011-12-09,25
2011-12-10,0
2011-12-11,0
2011-12-12,24
2011-12-13,24
2011-12-14,24
2011-12-15,0
2011-12-16,25
2011-12-17,29
2011-12-18,29
2011-12-19,32
2011-12-20,48
2011-12-21,25
2011-12-22,0
2011-12-23,42
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,26
2011-12-28,26
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,25
2012-01-03,24
2012-01-04,24
2012-01-05,24
2012-01-06,25
2012-01-07,0
2012-01-08,27
2012-01-09,23
2012-01-10,23
2012-01-11,23
2012-01-12,0
2012-01-13,24
2012-01-14,55
2012-01-15,0
2012-01-16,23
2012-01-17,45
2012-01-18,89
2012-01-19,38
2012-01-20,24
2012-01-21,41
2012-01-22,27
2012-01-23,34
2012-01-24,22
2012-01-25,22
2012-01-26,46
2012-01-27,24
2012-01-28,28
2012-01-29,0
2012-01-30,0
2012-01-31,22
2012-02-01,22
2012-02-02,22
2012-02-03,23
2012-02-04,0
2012-02-05,26
2012-02-06,66
2012-02-07,44
2012-02-08,22
2012-02-09,34
2012-02-10,23
2012-02-11,0
2012-02-12,0
2012-02-13,22
2012-02-14,34
2012-02-15,34
2012-02-16,38
2012-02-17,23
2012-02-18,0
2012-02-19,27
2012-02-20,23
2012-02-21,23
2012-02-22,22
2012-02-23,33
2012-02-24,46
2012-02-25,0
2012-02-26,26
2012-02-27,22
2012-02-28,22
2012-02-29,22
2012-03-01,23
2012-03-02,48
2012-03-03,28
2012-03-04,0
2012-03-05,23
2012-03-06,66
2012-03-07,33
2012-03-08,22
2012-03-09,69
2012-03-10,0
2012-03-11,52
2012-03-12,33
2012-03-13,22
2012-03-14,22
2012-03-15,23
2012-03-16,23
2012-03-17,27
2012-03-18,26
2012-03-19,44
2012-03-20,0
2012-03-21,0
2012-03-22,23
2012-03-23,0
2012-03-24,37
2012-03-25,27
2012-03-26,22
2012-03-27,22
2012-03-28,0
2012-03-29,23
2012-03-30,0
2012-03-31,0
2012-04-01,27
2012-04-02,45
2012-04-03,34
2012-04-04,38
2012-04-05,24
2012-04-06,26
2012-04-07,28
2012-04-08,0
2012-04-09,26
2012-04-10,31
2012-04-11,44
2012-04-12,23
2012-04-13,23
2012-04-14,27
2012-04-15,27
2012-04-16,22
2012-04-17,29
2012-04-18,22
2012-04-19,22
2012-04-20,69
2012-04-21,0
2012-04-22,26
2012-04-23,22
2012-04-24,22
2012-04-25,44
2012-04-26,22
2012-04-27,23
2012-04-28,27
2012-04-29,27
2012-04-30,39
2012-05-01,24
2012-05-02,33
2012-05-03,0
2012-05-04,46
2012-05-05,53
2012-05-06,26
2012-05-07,22
2012-05-08,22
2012-05-09,22
2012-05-10,34
2012-05-11,0
2012-05-12,0
2012-05-13,27
2012-05-14,21
2012-05-15,21
2012-05-16,22
2012-05-17,46
2012-05-18,35
2012-05-19,55
2012-05-20,27
2012-05-21,32
2012-05-22,21
2012-05-23,66
2012-05-24,22
2012-05-25,47
2012-05-26,28
2012-05-27,56
2012-05-28,23
2012-05-29,21
2012-05-30,0
2012-05-31,29
2012-06-01,23
2012-06-02,27
2012-06-03,52
2012-06-04,21
