date,LLTC
2014-07-24,34
2014-07-25,59
2014-07-26,28
2014-07-27,27
2014-07-28,57
2014-07-29,0
2014-07-30,23
2014-07-31,23
2014-08-01,24
2014-08-02,27
2014-08-03,27
2014-08-04,22
2014-08-05,45
2014-08-06,34
2014-08-07,0
2014-08-08,49
2014-08-09,27
2014-08-10,0
2014-08-11,22
2014-08-12,43
2014-08-13,89
2014-08-14,69
2014-08-15,48
2014-08-16,27
2014-08-17,0
2014-08-18,0
2014-08-19,33
2014-08-20,22
2014-08-21,22
2014-08-22,23
2014-08-23,0
2014-08-24,0
2014-08-25,44
2014-08-26,0
2014-08-27,22
2014-08-28,22
2014-08-29,23
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,42
2014-09-03,42
2014-09-04,0
2014-09-05,22
2014-09-06,0
2014-09-07,25
2014-09-08,21
2014-09-09,62
2014-09-10,62
2014-09-11,32
2014-09-12,22
2014-09-13,25
2014-09-14,0
2014-09-15,0
2014-09-16,21
2014-09-17,21
2014-09-18,53
2014-09-19,22
2014-09-20,0
2014-09-21,24
2014-09-22,21
2014-09-23,31
2014-09-24,21
2014-09-25,43
2014-09-26,33
2014-09-27,0
2014-09-28,25
2014-09-29,21
2014-09-30,31
2014-10-01,42
2014-10-02,32
2014-10-03,23
2014-10-04,26
2014-10-05,25
2014-10-06,41
2014-10-07,21
2014-10-08,62
2014-10-09,42
2014-10-10,0
2014-10-11,25
2014-10-12,0
2014-10-13,41
2014-10-14,92
2014-10-15,82
2014-10-16,63
2014-10-17,43
2014-10-18,25
2014-10-19,0
2014-10-20,20
2014-10-21,20
2014-10-22,20
2014-10-23,31
2014-10-24,43
2014-10-25,25
2014-10-26,0
2014-10-27,80
2014-10-28,40
2014-10-29,31
2014-10-30,21
2014-10-31,44
2014-11-01,0
2014-11-02,24
2014-11-03,41
2014-11-04,61
2014-11-05,20
2014-11-06,61
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,41
2014-11-11,20
2014-11-12,40
2014-11-13,20
2014-11-14,21
2014-11-15,0
2014-11-16,0
2014-11-17,20
2014-11-18,22
2014-11-19,0
2014-11-20,40
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,30
2014-11-25,30
2014-11-26,20
2014-11-27,0
2014-11-28,21
2014-11-29,24
2014-11-30,0
2014-12-01,39
2014-12-02,20
2014-12-03,0
2014-12-04,40
2014-12-05,21
2014-12-06,24
2014-12-07,0
2014-12-08,30
2014-12-09,20
2014-12-10,20
2014-12-11,20
2014-12-12,21
2014-12-13,0
2014-12-14,0
2014-12-15,20
2014-12-16,0
2014-12-17,21
2014-12-18,0
2014-12-19,22
2014-12-20,49
2014-12-21,25
2014-12-22,43
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,24
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,44
2014-12-31,24
2015-01-01,26
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,50
2015-01-06,41
2015-01-07,39
2015-01-08,20
2015-01-09,20
2015-01-10,34
2015-01-11,23
2015-01-12,0
2015-01-13,38
2015-01-14,68
2015-01-15,49
2015-01-16,40
2015-01-17,23
2015-01-18,0
2015-01-19,77
2015-01-20,19
2015-01-21,19
2015-01-22,29
2015-01-23,100
2015-01-24,22
2015-01-25,23
2015-01-26,28
2015-01-27,19
2015-01-28,29
2015-01-29,19
2015-01-30,20
2015-01-31,34
2015-02-01,22
2015-02-02,57
2015-02-03,19
2015-02-04,28
2015-02-05,67
2015-02-06,30
2015-02-07,34
2015-02-08,0
2015-02-09,47
2015-02-10,19
2015-02-11,19
2015-02-12,19
2015-02-13,20
2015-02-14,23
2015-02-15,0
2015-02-16,20
2015-02-17,20
2015-02-18,20
2015-02-19,39
2015-02-20,20
2015-02-21,22
2015-02-22,0
2015-02-23,19
2015-02-24,0
2015-02-25,38
2015-02-26,38
2015-02-27,39
2015-02-28,22
2015-03-01,32
2015-03-02,38
2015-03-03,19
2015-03-04,0
2015-03-05,19
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,28
2015-03-11,56
2015-03-12,38
2015-03-13,20
2015-03-14,0
2015-03-15,22
2015-03-16,38
2015-03-17,28
2015-03-18,19
2015-03-19,38
2015-03-20,20
2015-03-21,22
2015-03-22,0
2015-03-23,19
2015-03-24,38
2015-03-25,28
2015-03-26,0
2015-03-27,20
2015-03-28,24
2015-03-29,23
2015-03-30,19
2015-03-31,0
2015-04-01,19
2015-04-02,0
2015-04-03,43
2015-04-04,70
2015-04-05,24
2015-04-06,20
2015-04-07,19
2015-04-08,19
2015-04-09,0
2015-04-10,20
