date,LLTC
2015-08-18,25
2015-08-19,49
2015-08-20,62
2015-08-21,77
2015-08-22,73
2015-08-23,29
2015-08-24,48
2015-08-25,24
2015-08-26,49
2015-08-27,86
2015-08-28,38
2015-08-29,30
2015-08-30,29
2015-08-31,59
2015-09-01,24
2015-09-02,24
2015-09-03,24
2015-09-04,51
2015-09-05,57
2015-09-06,0
2015-09-07,25
2015-09-08,24
2015-09-09,0
2015-09-10,24
2015-09-11,0
2015-09-12,0
2015-09-13,27
2015-09-14,47
2015-09-15,47
2015-09-16,71
2015-09-17,24
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,47
2015-09-22,23
2015-09-23,24
2015-09-24,97
2015-09-25,50
2015-09-26,56
2015-09-27,0
2015-09-28,35
2015-09-29,35
2015-09-30,23
2015-10-01,47
2015-10-02,37
2015-10-03,28
2015-10-04,0
2015-10-05,23
2015-10-06,23
2015-10-07,23
2015-10-08,35
2015-10-09,37
2015-10-10,28
2015-10-11,27
2015-10-12,59
2015-10-13,35
2015-10-14,81
2015-10-15,82
2015-10-16,48
2015-10-17,0
2015-10-18,0
2015-10-19,23
2015-10-20,45
2015-10-21,23
2015-10-22,70
2015-10-23,61
2015-10-24,0
2015-10-25,0
2015-10-26,46
2015-10-27,46
2015-10-28,34
2015-10-29,58
2015-10-30,49
2015-10-31,0
2015-11-01,0
2015-11-02,35
2015-11-03,46
2015-11-04,34
2015-11-05,47
2015-11-06,48
2015-11-07,55
2015-11-08,0
2015-11-09,67
2015-11-10,23
2015-11-11,23
2015-11-12,23
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,34
2015-11-17,68
2015-11-18,23
2015-11-19,23
2015-11-20,24
2015-11-21,26
2015-11-22,0
2015-11-23,34
2015-11-24,23
2015-11-25,46
2015-11-26,0
2015-11-27,0
2015-11-28,27
2015-11-29,26
2015-11-30,22
2015-12-01,23
2015-12-02,34
2015-12-03,23
2015-12-04,48
2015-12-05,27
2015-12-06,0
2015-12-07,0
2015-12-08,23
2015-12-09,23
2015-12-10,23
2015-12-11,0
2015-12-12,27
2015-12-13,0
2015-12-14,45
2015-12-15,71
2015-12-16,36
2015-12-17,24
2015-12-18,26
2015-12-19,57
2015-12-20,29
2015-12-21,25
2015-12-22,25
2015-12-23,26
2015-12-24,29
2015-12-25,31
2015-12-26,0
2015-12-27,29
2015-12-28,25
2015-12-29,25
2015-12-30,26
2015-12-31,0
2016-01-01,31
2016-01-02,0
2016-01-03,0
2016-01-04,34
2016-01-05,23
2016-01-06,0
2016-01-07,23
2016-01-08,60
2016-01-09,0
2016-01-10,26
2016-01-11,22
2016-01-12,45
2016-01-13,23
2016-01-14,34
2016-01-15,47
2016-01-16,0
2016-01-17,0
2016-01-18,34
2016-01-19,23
2016-01-20,68
2016-01-21,45
2016-01-22,23
2016-01-23,78
2016-01-24,26
2016-01-25,22
2016-01-26,34
2016-01-27,22
2016-01-28,34
2016-01-29,47
2016-01-30,26
2016-01-31,25
2016-02-01,53
2016-02-02,43
2016-02-03,64
2016-02-04,0
2016-02-05,56
2016-02-06,0
2016-02-07,25
2016-02-08,44
2016-02-09,56
2016-02-10,22
2016-02-11,55
2016-02-12,22
2016-02-13,25
2016-02-14,0
2016-02-15,0
2016-02-16,32
2016-02-17,32
2016-02-18,22
2016-02-19,45
2016-02-20,25
2016-02-21,0
2016-02-22,43
2016-02-23,43
2016-02-24,21
2016-02-25,64
2016-02-26,22
2016-02-27,25
2016-02-28,0
2016-02-29,21
2016-03-01,42
2016-03-02,32
2016-03-03,43
2016-03-04,44
2016-03-05,0
2016-03-06,24
2016-03-07,21
2016-03-08,32
2016-03-09,21
2016-03-10,64
2016-03-11,22
2016-03-12,0
2016-03-13,61
2016-03-14,32
2016-03-15,0
2016-03-16,21
2016-03-17,32
2016-03-18,22
2016-03-19,0
2016-03-20,24
2016-03-21,22
2016-03-22,21
2016-03-23,22
2016-03-24,90
2016-03-25,72
2016-03-26,26
2016-03-27,0
2016-03-28,45
2016-03-29,42
2016-03-30,65
2016-03-31,43
2016-04-01,45
2016-04-02,0
2016-04-03,0
2016-04-04,32
2016-04-05,42
2016-04-06,0
2016-04-07,43
2016-04-08,66
2016-04-09,25
2016-04-10,0
2016-04-11,0
2016-04-12,62
2016-04-13,21
2016-04-14,22
2016-04-15,22
2016-04-16,50
2016-04-17,25
2016-04-18,21
2016-04-19,21
2016-04-20,43
2016-04-21,0
2016-04-22,34
2016-04-23,100
2016-04-24,0
2016-04-25,43
2016-04-26,42
2016-04-27,0
2016-04-28,43
2016-04-29,67
2016-04-30,0
2016-05-01,0
2016-05-02,22
2016-05-03,42
2016-05-04,22
