date,LLTC
2014-12-01,20
2014-12-02,21
2014-12-03,21
2014-12-04,42
2014-12-05,22
2014-12-06,25
2014-12-07,0
2014-12-08,21
2014-12-09,41
2014-12-10,21
2014-12-11,43
2014-12-12,22
2014-12-13,25
2014-12-14,0
2014-12-15,21
2014-12-16,0
2014-12-17,32
2014-12-18,22
2014-12-19,46
2014-12-20,26
2014-12-21,0
2014-12-22,34
2014-12-23,23
2014-12-24,26
2014-12-25,0
2014-12-26,25
2014-12-27,51
2014-12-28,25
2014-12-29,0
2014-12-30,23
2014-12-31,38
2015-01-01,27
2015-01-02,23
2015-01-03,25
2015-01-04,0
2015-01-05,21
2015-01-06,32
2015-01-07,0
2015-01-08,21
2015-01-09,21
2015-01-10,24
2015-01-11,23
2015-01-12,31
2015-01-13,20
2015-01-14,68
2015-01-15,47
2015-01-16,28
2015-01-17,0
2015-01-18,0
2015-01-19,20
2015-01-20,60
2015-01-21,30
2015-01-22,40
2015-01-23,35
2015-01-24,0
2015-01-25,23
2015-01-26,33
2015-01-27,30
2015-01-28,50
2015-01-29,27
2015-01-30,52
2015-01-31,23
2015-02-01,0
2015-02-02,30
2015-02-03,59
2015-02-04,30
2015-02-05,47
2015-02-06,62
2015-02-07,24
2015-02-08,34
2015-02-09,20
2015-02-10,40
2015-02-11,33
2015-02-12,60
2015-02-13,63
2015-02-14,24
2015-02-15,24
2015-02-16,0
2015-02-17,31
2015-02-18,41
2015-02-19,40
2015-02-20,53
2015-02-21,23
2015-02-22,0
2015-02-23,20
2015-02-24,0
2015-02-25,53
2015-02-26,40
2015-02-27,61
2015-02-28,0
2015-03-01,45
2015-03-02,49
2015-03-03,39
2015-03-04,49
2015-03-05,50
2015-03-06,49
2015-03-07,0
2015-03-08,47
2015-03-09,20
2015-03-10,26
2015-03-11,49
2015-03-12,60
2015-03-13,62
2015-03-14,23
2015-03-15,46
2015-03-16,52
2015-03-17,40
2015-03-18,39
2015-03-19,39
2015-03-20,27
2015-03-21,47
2015-03-22,0
2015-03-23,39
2015-03-24,53
2015-03-25,85
2015-03-26,46
2015-03-27,28
2015-03-28,50
2015-03-29,36
2015-03-30,49
2015-03-31,50
2015-04-01,40
2015-04-02,21
2015-04-03,23
2015-04-04,24
2015-04-05,25
2015-04-06,42
2015-04-07,49
2015-04-08,60
2015-04-09,20
2015-04-10,0
2015-04-11,47
2015-04-12,24
2015-04-13,20
2015-04-14,33
2015-04-15,59
2015-04-16,50
2015-04-17,42
2015-04-18,24
2015-04-19,23
2015-04-20,29
2015-04-21,40
2015-04-22,29
2015-04-23,30
2015-04-24,41
2015-04-25,24
2015-04-26,23
2015-04-27,39
2015-04-28,49
2015-04-29,39
2015-04-30,41
2015-05-01,34
2015-05-02,24
2015-05-03,23
2015-05-04,20
2015-05-05,39
2015-05-06,20
2015-05-07,20
2015-05-08,42
2015-05-09,24
2015-05-10,0
2015-05-11,60
2015-05-12,52
2015-05-13,40
2015-05-14,27
2015-05-15,28
2015-05-16,0
2015-05-17,23
2015-05-18,19
2015-05-19,0
2015-05-20,39
2015-05-21,40
2015-05-22,21
2015-05-23,0
2015-05-24,0
2015-05-25,21
2015-05-26,20
2015-05-27,19
2015-05-28,20
2015-05-29,41
2015-05-30,0
2015-05-31,23
2015-06-01,26
2015-06-02,19
2015-06-03,0
2015-06-04,41
2015-06-05,31
2015-06-06,36
2015-06-07,0
2015-06-08,39
2015-06-09,67
2015-06-10,20
2015-06-11,30
2015-06-12,42
2015-06-13,0
2015-06-14,0
2015-06-15,19
2015-06-16,39
2015-06-17,30
2015-06-18,20
2015-06-19,42
2015-06-20,24
2015-06-21,24
2015-06-22,39
2015-06-23,20
2015-06-24,40
2015-06-25,40
2015-06-26,21
2015-06-27,24
2015-06-28,24
2015-06-29,30
2015-06-30,20
2015-07-01,20
2015-07-02,0
2015-07-03,21
2015-07-04,0
2015-07-05,0
2015-07-06,20
2015-07-07,20
2015-07-08,0
2015-07-09,40
2015-07-10,21
2015-07-11,48
2015-07-12,24
2015-07-13,49
2015-07-14,20
2015-07-15,20
2015-07-16,20
2015-07-17,43
2015-07-18,0
2015-07-19,25
2015-07-20,28
2015-07-21,60
2015-07-22,100
2015-07-23,0
2015-07-24,42
2015-07-25,24
2015-07-26,0
2015-07-27,39
2015-07-28,20
2015-07-29,0
2015-07-30,40
2015-07-31,21
2015-08-01,24
2015-08-02,0
2015-08-03,40
2015-08-04,20
2015-08-05,20
2015-08-06,27
2015-08-07,21
2015-08-08,36
2015-08-09,0
2015-08-10,60
2015-08-11,49
2015-08-12,20
2015-08-13,20
2015-08-14,41
2015-08-15,24
2015-08-16,23
2015-08-17,46
2015-08-18,19
