date,LLTC
2016-07-30,57
2016-07-31,57
2016-08-01,72
2016-08-02,48
2016-08-03,48
2016-08-04,48
2016-08-05,25
2016-08-06,43
2016-08-07,28
2016-08-08,47
2016-08-09,71
2016-08-10,24
2016-08-11,49
2016-08-12,38
2016-08-13,28
2016-08-14,0
2016-08-15,75
2016-08-16,47
2016-08-17,59
2016-08-18,36
2016-08-19,50
2016-08-20,28
2016-08-21,27
2016-08-22,24
2016-08-23,36
2016-08-24,24
2016-08-25,48
2016-08-26,100
2016-08-27,56
2016-08-28,56
2016-08-29,46
2016-08-30,23
2016-08-31,23
2016-09-01,35
2016-09-02,36
2016-09-03,28
2016-09-04,0
2016-09-05,24
2016-09-06,23
2016-09-07,47
2016-09-08,59
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,23
2016-09-13,69
2016-09-14,46
2016-09-15,35
2016-09-16,48
2016-09-17,0
2016-09-18,0
2016-09-19,45
2016-09-20,67
2016-09-21,46
2016-09-22,46
2016-09-23,0
2016-09-24,0
2016-09-25,54
2016-09-26,23
2016-09-27,67
2016-09-28,23
2016-09-29,23
2016-09-30,0
2016-10-01,26
2016-10-02,51
2016-10-03,22
2016-10-04,22
2016-10-05,45
2016-10-06,23
2016-10-07,69
2016-10-08,0
2016-10-09,26
2016-10-10,23
2016-10-11,23
2016-10-12,45
2016-10-13,34
2016-10-14,0
2016-10-15,26
2016-10-16,38
2016-10-17,0
2016-10-18,89
2016-10-19,44
2016-10-20,22
2016-10-21,23
2016-10-22,0
2016-10-23,52
2016-10-24,44
2016-10-25,22
2016-10-26,22
2016-10-27,22
2016-10-28,0
2016-10-29,0
2016-10-30,26
2016-10-31,34
2016-11-01,23
2016-11-02,45
2016-11-03,22
2016-11-04,23
2016-11-05,25
2016-11-06,0
2016-11-07,76
2016-11-08,54
2016-11-09,82
2016-11-10,66
2016-11-11,70
2016-11-12,51
2016-11-13,0
2016-11-14,65
2016-11-15,22
2016-11-16,22
2016-11-17,0
2016-11-18,23
2016-11-19,0
2016-11-20,25
2016-11-21,32
2016-11-22,54
2016-11-23,67
2016-11-24,0
2016-11-25,34
2016-11-26,0
2016-11-27,0
2016-11-28,22
2016-11-29,64
2016-11-30,0
2016-12-01,33
2016-12-02,79
2016-12-03,25
2016-12-04,25
2016-12-05,22
2016-12-06,32
2016-12-07,54
2016-12-08,45
2016-12-09,23
2016-12-10,58
2016-12-11,26
2016-12-12,22
2016-12-13,43
2016-12-14,33
2016-12-15,44
2016-12-16,23
2016-12-17,0
2016-12-18,0
2016-12-19,44
2016-12-20,0
2016-12-21,46
2016-12-22,47
2016-12-23,25
2016-12-24,0
2016-12-25,29
2016-12-26,0
2016-12-27,0
2016-12-28,35
2016-12-29,23
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,23
2017-01-03,55
2017-01-04,65
2017-01-05,33
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,21
2017-01-10,0
2017-01-11,21
2017-01-12,0
2017-01-13,44
2017-01-14,0
2017-01-15,24
2017-01-16,43
2017-01-17,42
2017-01-18,64
2017-01-19,64
2017-01-20,22
2017-01-21,0
2017-01-22,0
2017-01-23,32
2017-01-24,64
2017-01-25,31
2017-01-26,21
2017-01-27,44
2017-01-28,50
2017-01-29,0
2017-01-30,21
2017-01-31,21
2017-02-01,32
2017-02-02,21
2017-02-03,65
2017-02-04,73
2017-02-05,0
2017-02-06,42
2017-02-07,21
2017-02-08,21
2017-02-09,31
2017-02-10,22
2017-02-11,0
2017-02-12,24
2017-02-13,21
2017-02-14,21
2017-02-15,53
2017-02-16,21
2017-02-17,22
2017-02-18,24
2017-02-19,0
2017-02-20,21
2017-02-21,31
2017-02-22,42
2017-02-23,21
2017-02-24,44
2017-02-25,25
2017-02-26,24
2017-02-27,43
2017-02-28,32
2017-03-01,52
2017-03-02,63
2017-03-03,43
2017-03-04,48
2017-03-05,48
2017-03-06,82
2017-03-07,51
2017-03-08,52
2017-03-09,42
2017-03-10,54
2017-03-11,48
2017-03-12,36
2017-03-13,42
2017-03-14,41
2017-03-15,42
2017-03-16,42
2017-03-17,43
2017-03-18,47
2017-03-19,24
2017-03-20,52
2017-03-21,42
2017-03-22,21
2017-03-23,21
2017-03-24,33
2017-03-25,0
2017-03-26,0
2017-03-27,21
2017-03-28,42
2017-03-29,64
2017-03-30,0
2017-03-31,33
2017-04-01,25
2017-04-02,25
2017-04-03,0
2017-04-04,21
2017-04-05,21
2017-04-06,21
2017-04-07,22
2017-04-08,25
2017-04-09,25
2017-04-10,0
2017-04-11,43
2017-04-12,22
2017-04-13,34
2017-04-14,24
