date,LLTC
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,24
2012-10-16,24
2012-10-17,62
2012-10-18,25
2012-10-19,26
2012-10-20,0
2012-10-21,29
2012-10-22,49
2012-10-23,49
2012-10-24,24
2012-10-25,74
2012-10-26,26
2012-10-27,45
2012-10-28,29
2012-10-29,48
2012-10-30,24
2012-10-31,62
2012-11-01,26
2012-11-02,26
2012-11-03,29
2012-11-04,0
2012-11-05,72
2012-11-06,0
2012-11-07,24
2012-11-08,25
2012-11-09,0
2012-11-10,29
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,74
2012-11-15,25
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,24
2012-11-20,0
2012-11-21,24
2012-11-22,0
2012-11-23,39
2012-11-24,0
2012-11-25,28
2012-11-26,0
2012-11-27,0
2012-11-28,70
2012-11-29,24
2012-11-30,100
2012-12-01,29
2012-12-02,28
2012-12-03,23
2012-12-04,24
2012-12-05,0
2012-12-06,24
2012-12-07,25
2012-12-08,0
2012-12-09,28
2012-12-10,23
2012-12-11,24
2012-12-12,24
2012-12-13,24
2012-12-14,0
2012-12-15,0
2012-12-16,57
2012-12-17,24
2012-12-18,0
2012-12-19,0
2012-12-20,25
2012-12-21,26
2012-12-22,0
2012-12-23,30
2012-12-24,30
2012-12-25,32
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,29
2012-12-31,0
2013-01-01,0
2013-01-02,24
2013-01-03,36
2013-01-04,61
2013-01-05,0
2013-01-06,55
2013-01-07,23
2013-01-08,23
2013-01-09,0
2013-01-10,0
2013-01-11,96
2013-01-12,0
2013-01-13,0
2013-01-14,34
2013-01-15,67
2013-01-16,67
2013-01-17,34
2013-01-18,23
2013-01-19,27
2013-01-20,0
2013-01-21,56
2013-01-22,34
2013-01-23,68
2013-01-24,23
2013-01-25,23
2013-01-26,27
2013-01-27,26
2013-01-28,22
2013-01-29,22
2013-01-30,45
2013-01-31,45
2013-02-01,24
2013-02-02,27
2013-02-03,26
2013-02-04,22
2013-02-05,0
2013-02-06,34
2013-02-07,23
2013-02-08,24
2013-02-09,0
2013-02-10,27
2013-02-11,0
2013-02-12,23
2013-02-13,22
2013-02-14,34
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,22
2013-02-19,22
2013-02-20,22
2013-02-21,22
2013-02-22,70
2013-02-23,26
2013-02-24,26
2013-02-25,43
2013-02-26,22
2013-02-27,22
2013-02-28,22
2013-03-01,23
2013-03-02,0
2013-03-03,0
2013-03-04,33
2013-03-05,22
2013-03-06,22
2013-03-07,0
2013-03-08,23
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,54
2013-03-13,65
2013-03-14,87
2013-03-15,34
2013-03-16,26
2013-03-17,0
2013-03-18,22
2013-03-19,87
2013-03-20,22
2013-03-21,22
2013-03-22,34
2013-03-23,26
2013-03-24,0
2013-03-25,22
2013-03-26,44
2013-03-27,23
2013-03-28,23
2013-03-29,0
2013-03-30,27
2013-03-31,28
2013-04-01,23
2013-04-02,0
2013-04-03,0
2013-04-04,33
2013-04-05,22
2013-04-06,26
2013-04-07,38
2013-04-08,21
2013-04-09,43
2013-04-10,43
2013-04-11,44
2013-04-12,23
2013-04-13,26
2013-04-14,0
2013-04-15,44
2013-04-16,54
2013-04-17,44
2013-04-18,22
2013-04-19,46
2013-04-20,26
2013-04-21,0
2013-04-22,0
2013-04-23,65
2013-04-24,0
2013-04-25,23
2013-04-26,23
2013-04-27,0
2013-04-28,0
2013-04-29,21
2013-04-30,44
2013-05-01,48
2013-05-02,44
2013-05-03,35
2013-05-04,0
2013-05-05,53
2013-05-06,45
2013-05-07,22
2013-05-08,44
2013-05-09,23
2013-05-10,47
2013-05-11,0
2013-05-12,0
2013-05-13,32
2013-05-14,22
2013-05-15,21
2013-05-16,22
2013-05-17,23
2013-05-18,0
2013-05-19,0
2013-05-20,22
2013-05-21,32
2013-05-22,0
2013-05-23,43
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,21
2013-05-29,32
2013-05-30,22
2013-05-31,90
2013-06-01,0
2013-06-02,0
2013-06-03,53
2013-06-04,21
2013-06-05,22
2013-06-06,22
2013-06-07,23
2013-06-08,0
2013-06-09,0
2013-06-10,43
2013-06-11,42
2013-06-12,0
2013-06-13,43
2013-06-14,23
2013-06-15,0
2013-06-16,27
2013-06-17,0
2013-06-18,87
2013-06-19,43
2013-06-20,33
2013-06-21,46
2013-06-22,0
2013-06-23,52
2013-06-24,21
2013-06-25,32
2013-06-26,22
2013-06-27,0
2013-06-28,23
2013-06-29,0
