date,LLTC
2011-05-11,55
2011-05-12,64
2011-05-13,44
2011-05-14,0
2011-05-15,51
2011-05-16,41
2011-05-17,41
2011-05-18,42
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,52
2011-05-23,82
2011-05-24,41
2011-05-25,42
2011-05-26,42
2011-05-27,87
2011-05-28,0
2011-05-29,54
2011-05-30,0
2011-05-31,0
2011-06-01,42
2011-06-02,0
2011-06-03,45
2011-06-04,55
2011-06-05,53
2011-06-06,0
2011-06-07,41
2011-06-08,42
2011-06-09,41
2011-06-10,0
2011-06-11,54
2011-06-12,0
2011-06-13,42
2011-06-14,41
2011-06-15,0
2011-06-16,41
2011-06-17,43
2011-06-18,53
2011-06-19,79
2011-06-20,41
2011-06-21,0
2011-06-22,55
2011-06-23,43
2011-06-24,0
2011-06-25,53
2011-06-26,81
2011-06-27,41
2011-06-28,41
2011-06-29,42
2011-06-30,63
2011-07-01,89
2011-07-02,0
2011-07-03,54
2011-07-04,0
2011-07-05,63
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,54
2011-07-11,0
2011-07-12,42
2011-07-13,42
2011-07-14,43
2011-07-15,68
2011-07-16,54
2011-07-17,0
2011-07-18,83
2011-07-19,55
2011-07-20,42
2011-07-21,0
2011-07-22,44
2011-07-23,0
2011-07-24,53
2011-07-25,41
2011-07-26,55
2011-07-27,42
2011-07-28,43
2011-07-29,44
2011-07-30,54
2011-07-31,0
2011-08-01,42
2011-08-02,43
2011-08-03,63
2011-08-04,42
2011-08-05,44
2011-08-06,0
2011-08-07,0
2011-08-08,41
2011-08-09,41
2011-08-10,62
2011-08-11,41
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,64
2011-08-16,41
2011-08-17,83
2011-08-18,41
2011-08-19,42
2011-08-20,0
2011-08-21,51
2011-08-22,79
2011-08-23,0
2011-08-24,60
2011-08-25,40
2011-08-26,42
2011-08-27,49
2011-08-28,100
2011-08-29,40
2011-08-30,39
2011-08-31,80
2011-09-01,80
2011-09-02,42
2011-09-03,49
2011-09-04,48
2011-09-05,40
2011-09-06,38
2011-09-07,39
2011-09-08,39
2011-09-09,0
2011-09-10,48
2011-09-11,47
2011-09-12,38
2011-09-13,38
2011-09-14,38
2011-09-15,64
2011-09-16,0
2011-09-17,48
2011-09-18,0
2011-09-19,38
2011-09-20,38
2011-09-21,76
2011-09-22,38
2011-09-23,40
2011-09-24,0
2011-09-25,47
2011-09-26,56
2011-09-27,0
2011-09-28,38
2011-09-29,38
2011-09-30,81
2011-10-01,48
2011-10-02,0
2011-10-03,63
2011-10-04,38
2011-10-05,38
2011-10-06,38
2011-10-07,78
2011-10-08,46
2011-10-09,0
2011-10-10,38
2011-10-11,36
2011-10-12,37
2011-10-13,37
2011-10-14,58
2011-10-15,0
2011-10-16,0
2011-10-17,61
2011-10-18,37
2011-10-19,62
2011-10-20,37
2011-10-21,0
2011-10-22,0
2011-10-23,45
2011-10-24,54
2011-10-25,37
2011-10-26,0
2011-10-27,37
2011-10-28,39
2011-10-29,46
2011-10-30,45
2011-10-31,76
2011-11-01,96
2011-11-02,37
2011-11-03,56
2011-11-04,38
2011-11-05,0
2011-11-06,0
2011-11-07,37
2011-11-08,36
2011-11-09,37
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,36
2011-11-15,37
2011-11-16,37
2011-11-17,49
2011-11-18,38
2011-11-19,44
2011-11-20,43
2011-11-21,36
2011-11-22,36
2011-11-23,37
2011-11-24,39
2011-11-25,0
2011-11-26,44
2011-11-27,0
2011-11-28,0
2011-11-29,47
2011-11-30,36
2011-12-01,36
2011-12-02,38
2011-12-03,43
2011-12-04,0
2011-12-05,36
2011-12-06,71
2011-12-07,0
2011-12-08,0
2011-12-09,38
2011-12-10,44
2011-12-11,0
2011-12-12,36
2011-12-13,36
2011-12-14,36
2011-12-15,0
2011-12-16,39
2011-12-17,44
2011-12-18,44
2011-12-19,36
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,84
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,39
2011-12-29,0
2011-12-30,0
2011-12-31,47
2012-01-01,0
2012-01-02,0
2012-01-03,35
2012-01-04,35
2012-01-05,36
2012-01-06,37
2012-01-07,0
2012-01-08,40
2012-01-09,34
2012-01-10,0
2012-01-11,34
2012-01-12,0
2012-01-13,36
2012-01-14,62
2012-01-15,41
2012-01-16,0
2012-01-17,34
2012-01-18,89
2012-01-19,34
2012-01-20,35
2012-01-21,61
2012-01-22,60
2012-01-23,50
2012-01-24,45
2012-01-25,67
2012-01-26,52
