date,LLTC
2015-04-10,19
2015-04-11,21
2015-04-12,32
2015-04-13,18
2015-04-14,43
2015-04-15,59
2015-04-16,44
2015-04-17,18
2015-04-18,21
2015-04-19,20
2015-04-20,36
2015-04-21,0
2015-04-22,35
2015-04-23,36
2015-04-24,18
2015-04-25,21
2015-04-26,21
2015-04-27,35
2015-04-28,0
2015-04-29,26
2015-04-30,42
2015-05-01,20
2015-05-02,32
2015-05-03,21
2015-05-04,18
2015-05-05,43
2015-05-06,18
2015-05-07,27
2015-05-08,37
2015-05-09,0
2015-05-10,0
2015-05-11,35
2015-05-12,23
2015-05-13,18
2015-05-14,18
2015-05-15,56
2015-05-16,21
2015-05-17,21
2015-05-18,35
2015-05-19,34
2015-05-20,34
2015-05-21,29
2015-05-22,0
2015-05-23,21
2015-05-24,0
2015-05-25,37
2015-05-26,17
2015-05-27,35
2015-05-28,17
2015-05-29,37
2015-05-30,21
2015-05-31,31
2015-06-01,17
2015-06-02,0
2015-06-03,18
2015-06-04,55
2015-06-05,19
2015-06-06,32
2015-06-07,31
2015-06-08,0
2015-06-09,17
2015-06-10,26
2015-06-11,53
2015-06-12,46
2015-06-13,21
2015-06-14,0
2015-06-15,17
2015-06-16,26
2015-06-17,26
2015-06-18,24
2015-06-19,47
2015-06-20,21
2015-06-21,21
2015-06-22,26
2015-06-23,26
2015-06-24,18
2015-06-25,18
2015-06-26,18
2015-06-27,21
2015-06-28,21
2015-06-29,26
2015-06-30,26
2015-07-01,18
2015-07-02,36
2015-07-03,19
2015-07-04,0
2015-07-05,21
2015-07-06,18
2015-07-07,17
2015-07-08,35
2015-07-09,27
2015-07-10,18
2015-07-11,21
2015-07-12,21
2015-07-13,0
2015-07-14,18
2015-07-15,18
2015-07-16,27
2015-07-17,38
2015-07-18,0
2015-07-19,23
2015-07-20,19
2015-07-21,35
2015-07-22,100
2015-07-23,0
2015-07-24,46
2015-07-25,21
2015-07-26,21
2015-07-27,44
2015-07-28,0
2015-07-29,29
2015-07-30,18
2015-07-31,18
2015-08-01,0
2015-08-02,21
2015-08-03,44
2015-08-04,18
2015-08-05,27
2015-08-06,36
2015-08-07,28
2015-08-08,32
2015-08-09,0
2015-08-10,18
2015-08-11,35
2015-08-12,26
2015-08-13,35
2015-08-14,24
2015-08-15,21
2015-08-16,21
2015-08-17,43
2015-08-18,17
2015-08-19,26
2015-08-20,29
2015-08-21,36
2015-08-22,62
2015-08-23,30
2015-08-24,39
2015-08-25,17
2015-08-26,26
2015-08-27,34
2015-08-28,18
2015-08-29,0
2015-08-30,20
2015-08-31,45
2015-09-01,33
2015-09-02,23
2015-09-03,17
2015-09-04,36
2015-09-05,30
2015-09-06,0
2015-09-07,27
2015-09-08,25
2015-09-09,25
2015-09-10,17
2015-09-11,26
2015-09-12,20
2015-09-13,19
2015-09-14,41
2015-09-15,33
2015-09-16,17
2015-09-17,33
2015-09-18,52
2015-09-19,39
2015-09-20,39
2015-09-21,25
2015-09-22,17
2015-09-23,33
2015-09-24,34
2015-09-25,18
2015-09-26,20
2015-09-27,19
2015-09-28,24
2015-09-29,24
2015-09-30,16
2015-10-01,55
2015-10-02,61
2015-10-03,0
2015-10-04,19
2015-10-05,25
2015-10-06,33
2015-10-07,16
2015-10-08,22
2015-10-09,23
2015-10-10,19
2015-10-11,19
2015-10-12,34
2015-10-13,41
2015-10-14,71
2015-10-15,60
2015-10-16,17
2015-10-17,0
2015-10-18,38
2015-10-19,24
2015-10-20,65
2015-10-21,48
2015-10-22,22
2015-10-23,26
2015-10-24,19
2015-10-25,0
2015-10-26,80
2015-10-27,32
2015-10-28,16
2015-10-29,66
2015-10-30,34
2015-10-31,20
2015-11-01,0
2015-11-02,49
2015-11-03,38
2015-11-04,25
2015-11-05,25
2015-11-06,17
2015-11-07,19
2015-11-08,28
2015-11-09,32
2015-11-10,33
2015-11-11,33
2015-11-12,42
2015-11-13,17
2015-11-14,0
2015-11-15,0
2015-11-16,24
2015-11-17,32
2015-11-18,57
2015-11-19,33
2015-11-20,28
2015-11-21,28
2015-11-22,19
2015-11-23,57
2015-11-24,32
2015-11-25,27
2015-11-26,17
2015-11-27,17
2015-11-28,19
2015-11-29,19
2015-11-30,37
2015-12-01,21
2015-12-02,32
2015-12-03,41
2015-12-04,25
2015-12-05,19
2015-12-06,19
2015-12-07,32
2015-12-08,25
2015-12-09,16
2015-12-10,25
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,24
2015-12-15,42
2015-12-16,25
2015-12-17,23
2015-12-18,18
2015-12-19,50
2015-12-20,40
2015-12-21,0
2015-12-22,53
2015-12-23,28
2015-12-24,31
2015-12-25,0
2015-12-26,21
