date,LLTC
2012-01-26,57
2012-01-27,44
2012-01-28,51
2012-01-29,0
2012-01-30,28
2012-01-31,37
2012-02-01,27
2012-02-02,28
2012-02-03,29
2012-02-04,33
2012-02-05,33
2012-02-06,55
2012-02-07,27
2012-02-08,28
2012-02-09,28
2012-02-10,29
2012-02-11,33
2012-02-12,64
2012-02-13,54
2012-02-14,28
2012-02-15,37
2012-02-16,28
2012-02-17,44
2012-02-18,33
2012-02-19,34
2012-02-20,28
2012-02-21,71
2012-02-22,28
2012-02-23,47
2012-02-24,28
2012-02-25,0
2012-02-26,0
2012-02-27,55
2012-02-28,27
2012-02-29,27
2012-03-01,29
2012-03-02,30
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,55
2012-03-07,54
2012-03-08,28
2012-03-09,29
2012-03-10,0
2012-03-11,33
2012-03-12,0
2012-03-13,0
2012-03-14,28
2012-03-15,28
2012-03-16,29
2012-03-17,33
2012-03-18,0
2012-03-19,83
2012-03-20,27
2012-03-21,55
2012-03-22,0
2012-03-23,29
2012-03-24,68
2012-03-25,34
2012-03-26,27
2012-03-27,41
2012-03-28,28
2012-03-29,56
2012-03-30,30
2012-03-31,0
2012-04-01,33
2012-04-02,42
2012-04-03,28
2012-04-04,57
2012-04-05,29
2012-04-06,32
2012-04-07,0
2012-04-08,35
2012-04-09,0
2012-04-10,29
2012-04-11,27
2012-04-12,28
2012-04-13,39
2012-04-14,33
2012-04-15,33
2012-04-16,27
2012-04-17,27
2012-04-18,27
2012-04-19,28
2012-04-20,100
2012-04-21,33
2012-04-22,0
2012-04-23,27
2012-04-24,41
2012-04-25,27
2012-04-26,28
2012-04-27,29
2012-04-28,33
2012-04-29,33
2012-04-30,57
2012-05-01,30
2012-05-02,0
2012-05-03,27
2012-05-04,28
2012-05-05,33
2012-05-06,33
2012-05-07,54
2012-05-08,27
2012-05-09,27
2012-05-10,0
2012-05-11,57
2012-05-12,0
2012-05-13,33
2012-05-14,0
2012-05-15,27
2012-05-16,54
2012-05-17,28
2012-05-18,39
2012-05-19,34
2012-05-20,0
2012-05-21,80
2012-05-22,27
2012-05-23,54
2012-05-24,28
2012-05-25,58
2012-05-26,35
2012-05-27,70
2012-05-28,29
2012-05-29,26
2012-05-30,27
2012-05-31,41
2012-06-01,47
2012-06-02,34
2012-06-03,0
2012-06-04,27
2012-06-05,27
2012-06-06,27
2012-06-07,0
2012-06-08,85
2012-06-09,33
2012-06-10,0
2012-06-11,40
2012-06-12,35
2012-06-13,40
2012-06-14,0
2012-06-15,0
2012-06-16,85
2012-06-17,34
2012-06-18,0
2012-06-19,0
2012-06-20,27
2012-06-21,27
2012-06-22,43
2012-06-23,34
2012-06-24,0
2012-06-25,35
2012-06-26,54
2012-06-27,27
2012-06-28,28
2012-06-29,29
2012-06-30,34
2012-07-01,67
2012-07-02,0
2012-07-03,41
2012-07-04,0
2012-07-05,0
2012-07-06,67
2012-07-07,34
2012-07-08,0
2012-07-09,41
2012-07-10,54
2012-07-11,27
2012-07-12,28
2012-07-13,0
2012-07-14,34
2012-07-15,34
2012-07-16,68
2012-07-17,0
2012-07-18,28
2012-07-19,55
2012-07-20,29
2012-07-21,34
2012-07-22,0
2012-07-23,54
2012-07-24,46
2012-07-25,42
2012-07-26,28
2012-07-27,29
2012-07-28,0
2012-07-29,34
2012-07-30,27
2012-07-31,54
2012-08-01,27
2012-08-02,28
2012-08-03,44
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,36
2012-08-08,27
2012-08-09,28
2012-08-10,39
2012-08-11,0
2012-08-12,0
2012-08-13,27
2012-08-14,55
2012-08-15,0
2012-08-16,28
2012-08-17,58
2012-08-18,0
2012-08-19,0
2012-08-20,28
2012-08-21,41
2012-08-22,28
2012-08-23,28
2012-08-24,29
2012-08-25,33
2012-08-26,33
2012-08-27,27
2012-08-28,52
2012-08-29,53
2012-08-30,27
2012-08-31,28
2012-09-01,32
2012-09-02,0
2012-09-03,0
2012-09-04,26
2012-09-05,53
2012-09-06,63
2012-09-07,28
2012-09-08,0
2012-09-09,32
2012-09-10,26
2012-09-11,0
2012-09-12,52
2012-09-13,0
2012-09-14,27
2012-09-15,32
2012-09-16,32
2012-09-17,26
2012-09-18,51
2012-09-19,26
2012-09-20,26
2012-09-21,27
2012-09-22,32
2012-09-23,0
2012-09-24,51
2012-09-25,26
2012-09-26,52
2012-09-27,26
2012-09-28,55
2012-09-29,32
2012-09-30,31
2012-10-01,39
2012-10-02,26
2012-10-03,26
2012-10-04,51
2012-10-05,26
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,33
2012-10-11,25
2012-10-12,27
