date,DLTR
2016-08-02,19
2016-08-03,19
2016-08-04,14
2016-08-05,9
2016-08-06,10
2016-08-07,10
2016-08-08,8
2016-08-09,16
2016-08-10,8
2016-08-11,14
2016-08-12,20
2016-08-13,10
2016-08-14,10
2016-08-15,17
2016-08-16,8
2016-08-17,25
2016-08-18,25
2016-08-19,13
2016-08-20,22
2016-08-21,16
2016-08-22,12
2016-08-23,27
2016-08-24,44
2016-08-25,80
2016-08-26,57
2016-08-27,25
2016-08-28,9
2016-08-29,29
2016-08-30,16
2016-08-31,21
2016-09-01,20
2016-09-02,13
2016-09-03,19
2016-09-04,9
2016-09-05,8
2016-09-06,26
2016-09-07,13
2016-09-08,16
2016-09-09,22
2016-09-10,12
2016-09-11,9
2016-09-12,27
2016-09-13,18
2016-09-14,32
2016-09-15,19
2016-09-16,17
2016-09-17,0
2016-09-18,9
2016-09-19,16
2016-09-20,19
2016-09-21,12
2016-09-22,16
2016-09-23,33
2016-09-24,0
2016-09-25,9
2016-09-26,16
2016-09-27,23
2016-09-28,13
2016-09-29,24
2016-09-30,8
2016-10-01,27
2016-10-02,9
2016-10-03,12
2016-10-04,26
2016-10-05,15
2016-10-06,20
2016-10-07,13
2016-10-08,12
2016-10-09,9
2016-10-10,20
2016-10-11,8
2016-10-12,31
2016-10-13,23
2016-10-14,12
2016-10-15,9
2016-10-16,9
2016-10-17,15
2016-10-18,15
2016-10-19,15
2016-10-20,8
2016-10-21,16
2016-10-22,9
2016-10-23,0
2016-10-24,19
2016-10-25,10
2016-10-26,15
2016-10-27,15
2016-10-28,8
2016-10-29,9
2016-10-30,9
2016-10-31,20
2016-11-01,12
2016-11-02,31
2016-11-03,10
2016-11-04,12
2016-11-05,0
2016-11-06,9
2016-11-07,15
2016-11-08,11
2016-11-09,14
2016-11-10,27
2016-11-11,16
2016-11-12,13
2016-11-13,9
2016-11-14,15
2016-11-15,20
2016-11-16,25
2016-11-17,33
2016-11-18,24
2016-11-19,18
2016-11-20,0
2016-11-21,15
2016-11-22,100
2016-11-23,25
2016-11-24,18
2016-11-25,10
2016-11-26,26
2016-11-27,14
2016-11-28,29
2016-11-29,11
2016-11-30,23
2016-12-01,18
2016-12-02,26
2016-12-03,9
2016-12-04,9
2016-12-05,10
2016-12-06,12
2016-12-07,8
2016-12-08,12
2016-12-09,16
2016-12-10,20
2016-12-11,18
2016-12-12,15
2016-12-13,17
2016-12-14,18
2016-12-15,20
2016-12-16,20
2016-12-17,14
2016-12-18,9
2016-12-19,27
2016-12-20,23
2016-12-21,21
2016-12-22,30
2016-12-23,26
2016-12-24,38
2016-12-25,10
2016-12-26,20
2016-12-27,27
2016-12-28,13
2016-12-29,12
2016-12-30,13
2016-12-31,14
2017-01-01,10
2017-01-02,12
2017-01-03,23
2017-01-04,25
2017-01-05,18
2017-01-06,21
2017-01-07,8
2017-01-08,14
2017-01-09,15
2017-01-10,11
2017-01-11,7
2017-01-12,22
2017-01-13,11
2017-01-14,8
2017-01-15,8
2017-01-16,12
2017-01-17,17
2017-01-18,24
2017-01-19,26
2017-01-20,23
2017-01-21,8
2017-01-22,8
2017-01-23,11
2017-01-24,17
2017-01-25,22
2017-01-26,19
2017-01-27,15
2017-01-28,9
2017-01-29,8
2017-01-30,14
2017-01-31,18
2017-02-01,17
2017-02-02,12
2017-02-03,13
2017-02-04,11
2017-02-05,8
2017-02-06,12
2017-02-07,22
2017-02-08,17
2017-02-09,19
2017-02-10,34
2017-02-11,0
2017-02-12,17
2017-02-13,29
2017-02-14,32
2017-02-15,15
2017-02-16,24
2017-02-17,20
2017-02-18,25
2017-02-19,8
2017-02-20,10
2017-02-21,22
2017-02-22,22
2017-02-23,25
2017-02-24,18
2017-02-25,17
2017-02-26,17
2017-02-27,15
2017-02-28,30
2017-03-01,45
2017-03-02,36
2017-03-03,34
2017-03-04,8
2017-03-05,8
2017-03-06,21
2017-03-07,19
2017-03-08,9
2017-03-09,17
2017-03-10,15
2017-03-11,0
2017-03-12,8
2017-03-13,14
2017-03-14,24
2017-03-15,32
2017-03-16,14
2017-03-17,22
2017-03-18,8
2017-03-19,8
2017-03-20,19
2017-03-21,25
2017-03-22,14
2017-03-23,19
2017-03-24,18
2017-03-25,13
2017-03-26,14
2017-03-27,21
2017-03-28,7
2017-03-29,11
2017-03-30,18
2017-03-31,15
2017-04-01,13
2017-04-02,9
2017-04-03,18
2017-04-04,17
2017-04-05,7
2017-04-06,17
2017-04-07,19
2017-04-08,17
2017-04-09,9
2017-04-10,15
2017-04-11,10
2017-04-12,25
2017-04-13,8
2017-04-14,8
2017-04-15,18
2017-04-16,0
2017-04-17,19
2017-04-18,11
