date,DLTR
2010-08-24,0
2010-08-25,0
2010-08-26,31
2010-08-27,32
2010-08-28,39
2010-08-29,0
2010-08-30,30
2010-08-31,0
2010-09-01,30
2010-09-02,45
2010-09-03,0
2010-09-04,39
2010-09-05,0
2010-09-06,0
2010-09-07,30
2010-09-08,0
2010-09-09,60
2010-09-10,0
2010-09-11,0
2010-09-12,37
2010-09-13,28
2010-09-14,58
2010-09-15,0
2010-09-16,30
2010-09-17,31
2010-09-18,0
2010-09-19,73
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,30
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,28
2010-09-29,28
2010-09-30,0
2010-10-01,31
2010-10-02,37
2010-10-03,0
2010-10-04,28
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,30
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,42
2010-10-15,59
2010-10-16,0
2010-10-17,0
2010-10-18,28
2010-10-19,27
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,52
2010-10-25,27
2010-10-26,27
2010-10-27,41
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,29
2010-11-02,0
2010-11-03,54
2010-11-04,0
2010-11-05,30
2010-11-06,35
2010-11-07,0
2010-11-08,0
2010-11-09,27
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,34
2010-11-15,0
2010-11-16,0
2010-11-17,55
2010-11-18,83
2010-11-19,58
2010-11-20,0
2010-11-21,0
2010-11-22,26
2010-11-23,27
2010-11-24,27
2010-11-25,0
2010-11-26,30
2010-11-27,0
2010-11-28,0
2010-11-29,26
2010-11-30,0
2010-12-01,27
2010-12-02,27
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,27
2010-12-07,27
2010-12-08,0
2010-12-09,27
2010-12-10,28
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,27
2010-12-15,0
2010-12-16,28
2010-12-17,44
2010-12-18,0
2010-12-19,0
2010-12-20,28
2010-12-21,29
2010-12-22,58
2010-12-23,31
2010-12-24,0
2010-12-25,0
2010-12-26,38
2010-12-27,30
2010-12-28,30
2010-12-29,0
2010-12-30,31
2010-12-31,36
2011-01-01,0
2011-01-02,0
2011-01-03,28
2011-01-04,54
2011-01-05,40
2011-01-06,41
2011-01-07,28
2011-01-08,33
2011-01-09,0
2011-01-10,52
2011-01-11,25
2011-01-12,26
2011-01-13,52
2011-01-14,0
2011-01-15,32
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,25
2011-01-20,51
2011-01-21,27
2011-01-22,31
2011-01-23,63
2011-01-24,0
2011-01-25,25
2011-01-26,0
2011-01-27,26
2011-01-28,40
2011-01-29,30
2011-01-30,30
2011-01-31,24
2011-02-01,0
2011-02-02,97
2011-02-03,0
2011-02-04,26
2011-02-05,0
2011-02-06,30
2011-02-07,49
2011-02-08,25
2011-02-09,50
2011-02-10,0
2011-02-11,0
2011-02-12,31
2011-02-13,31
2011-02-14,50
2011-02-15,24
2011-02-16,74
2011-02-17,37
2011-02-18,26
2011-02-19,31
2011-02-20,0
2011-02-21,25
2011-02-22,0
2011-02-23,100
2011-02-24,37
2011-02-25,52
2011-02-26,0
2011-02-27,30
2011-02-28,0
2011-03-01,24
2011-03-02,25
2011-03-03,25
2011-03-04,27
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,25
2011-03-09,25
2011-03-10,0
2011-03-11,25
2011-03-12,0
2011-03-13,61
2011-03-14,26
2011-03-15,25
2011-03-16,49
2011-03-17,25
2011-03-18,26
2011-03-19,0
2011-03-20,30
2011-03-21,25
2011-03-22,24
2011-03-23,24
2011-03-24,50
2011-03-25,0
2011-03-26,31
2011-03-27,30
2011-03-28,24
2011-03-29,0
2011-03-30,49
2011-03-31,25
2011-04-01,0
2011-04-02,31
2011-04-03,31
2011-04-04,24
2011-04-05,72
2011-04-06,24
2011-04-07,25
2011-04-08,26
2011-04-09,0
2011-04-10,31
2011-04-11,24
2011-04-12,0
2011-04-13,74
2011-04-14,25
2011-04-15,26
2011-04-16,0
2011-04-17,32
2011-04-18,25
2011-04-19,0
2011-04-20,26
2011-04-21,0
2011-04-22,30
2011-04-23,33
2011-04-24,34
2011-04-25,27
2011-04-26,49
2011-04-27,24
2011-04-28,25
2011-04-29,26
2011-04-30,31
2011-05-01,46
2011-05-02,37
2011-05-03,24
2011-05-04,25
2011-05-05,25
2011-05-06,0
2011-05-07,0
2011-05-08,32
2011-05-09,0
2011-05-10,24
2011-05-11,24
