date,DLTR
2016-07-30,9
2016-07-31,9
2016-08-01,15
2016-08-02,15
2016-08-03,31
2016-08-04,8
2016-08-05,16
2016-08-06,0
2016-08-07,9
2016-08-08,8
2016-08-09,19
2016-08-10,15
2016-08-11,23
2016-08-12,16
2016-08-13,0
2016-08-14,0
2016-08-15,24
2016-08-16,15
2016-08-17,23
2016-08-18,0
2016-08-19,12
2016-08-20,22
2016-08-21,13
2016-08-22,23
2016-08-23,34
2016-08-24,49
2016-08-25,100
2016-08-26,76
2016-08-27,18
2016-08-28,18
2016-08-29,30
2016-08-30,0
2016-08-31,15
2016-09-01,8
2016-09-02,39
2016-09-03,9
2016-09-04,17
2016-09-05,8
2016-09-06,7
2016-09-07,0
2016-09-08,11
2016-09-09,15
2016-09-10,9
2016-09-11,9
2016-09-12,15
2016-09-13,7
2016-09-14,7
2016-09-15,22
2016-09-16,15
2016-09-17,9
2016-09-18,0
2016-09-19,7
2016-09-20,7
2016-09-21,0
2016-09-22,18
2016-09-23,8
2016-09-24,0
2016-09-25,0
2016-09-26,7
2016-09-27,0
2016-09-28,11
2016-09-29,15
2016-09-30,15
2016-10-01,0
2016-10-02,16
2016-10-03,7
2016-10-04,35
2016-10-05,7
2016-10-06,11
2016-10-07,15
2016-10-08,13
2016-10-09,0
2016-10-10,22
2016-10-11,7
2016-10-12,7
2016-10-13,25
2016-10-14,15
2016-10-15,8
2016-10-16,8
2016-10-17,14
2016-10-18,11
2016-10-19,7
2016-10-20,14
2016-10-21,22
2016-10-22,8
2016-10-23,0
2016-10-24,21
2016-10-25,17
2016-10-26,21
2016-10-27,7
2016-10-28,7
2016-10-29,0
2016-10-30,0
2016-10-31,15
2016-11-01,18
2016-11-02,33
2016-11-03,14
2016-11-04,0
2016-11-05,0
2016-11-06,8
2016-11-07,21
2016-11-08,7
2016-11-09,10
2016-11-10,18
2016-11-11,33
2016-11-12,8
2016-11-13,8
2016-11-14,10
2016-11-15,18
2016-11-16,21
2016-11-17,32
2016-11-18,22
2016-11-19,8
2016-11-20,16
2016-11-21,31
2016-11-22,87
2016-11-23,21
2016-11-24,11
2016-11-25,0
2016-11-26,12
2016-11-27,16
2016-11-28,14
2016-11-29,14
2016-11-30,10
2016-12-01,11
2016-12-02,11
2016-12-03,8
2016-12-04,12
2016-12-05,28
2016-12-06,21
2016-12-07,14
2016-12-08,7
2016-12-09,15
2016-12-10,9
2016-12-11,17
2016-12-12,14
2016-12-13,7
2016-12-14,14
2016-12-15,18
2016-12-16,15
2016-12-17,8
2016-12-18,8
2016-12-19,21
2016-12-20,18
2016-12-21,15
2016-12-22,19
2016-12-23,8
2016-12-24,13
2016-12-25,9
2016-12-26,16
2016-12-27,11
2016-12-28,15
2016-12-29,7
2016-12-30,12
2016-12-31,17
2017-01-01,0
2017-01-02,15
2017-01-03,18
2017-01-04,7
2017-01-05,14
2017-01-06,15
2017-01-07,8
2017-01-08,8
2017-01-09,7
2017-01-10,7
2017-01-11,7
2017-01-12,10
2017-01-13,10
2017-01-14,0
2017-01-15,0
2017-01-16,14
2017-01-17,14
2017-01-18,20
2017-01-19,14
2017-01-20,21
2017-01-21,8
2017-01-22,8
2017-01-23,10
2017-01-24,10
2017-01-25,13
2017-01-26,14
2017-01-27,21
2017-01-28,16
2017-01-29,0
2017-01-30,14
2017-01-31,7
2017-02-01,20
2017-02-02,14
2017-02-03,28
2017-02-04,16
2017-02-05,8
2017-02-06,13
2017-02-07,17
2017-02-08,13
2017-02-09,13
2017-02-10,14
2017-02-11,16
2017-02-12,8
2017-02-13,27
2017-02-14,17
2017-02-15,14
2017-02-16,34
2017-02-17,7
2017-02-18,8
2017-02-19,8
2017-02-20,7
2017-02-21,10
2017-02-22,10
2017-02-23,34
2017-02-24,7
2017-02-25,16
2017-02-26,23
2017-02-27,14
2017-02-28,31
2017-03-01,27
2017-03-02,20
2017-03-03,14
2017-03-04,8
2017-03-05,15
2017-03-06,26
2017-03-07,7
2017-03-08,13
2017-03-09,10
2017-03-10,10
2017-03-11,0
2017-03-12,23
2017-03-13,7
2017-03-14,20
2017-03-15,20
2017-03-16,10
2017-03-17,7
2017-03-18,8
2017-03-19,0
2017-03-20,13
2017-03-21,7
2017-03-22,20
2017-03-23,13
2017-03-24,7
2017-03-25,8
2017-03-26,8
2017-03-27,13
2017-03-28,13
2017-03-29,20
2017-03-30,14
2017-03-31,21
2017-04-01,0
2017-04-02,8
2017-04-03,14
2017-04-04,20
2017-04-05,10
2017-04-06,27
2017-04-07,21
2017-04-08,8
2017-04-09,0
2017-04-10,14
2017-04-11,17
2017-04-12,35
2017-04-13,14
2017-04-14,8
