date,JD
2014-07-24,41
2014-07-25,42
2014-07-26,42
2014-07-27,45
2014-07-28,42
2014-07-29,41
2014-07-30,41
2014-07-31,43
2014-08-01,43
2014-08-02,42
2014-08-03,43
2014-08-04,42
2014-08-05,43
2014-08-06,44
2014-08-07,47
2014-08-08,43
2014-08-09,41
2014-08-10,46
2014-08-11,41
2014-08-12,38
2014-08-13,42
2014-08-14,41
2014-08-15,41
2014-08-16,40
2014-08-17,42
2014-08-18,41
2014-08-19,43
2014-08-20,39
2014-08-21,40
2014-08-22,43
2014-08-23,41
2014-08-24,39
2014-08-25,42
2014-08-26,41
2014-08-27,42
2014-08-28,44
2014-08-29,44
2014-08-30,45
2014-08-31,44
2014-09-01,41
2014-09-02,40
2014-09-03,40
2014-09-04,38
2014-09-05,40
2014-09-06,46
2014-09-07,42
2014-09-08,38
2014-09-09,38
2014-09-10,37
2014-09-11,38
2014-09-12,40
2014-09-13,41
2014-09-14,43
2014-09-15,42
2014-09-16,41
2014-09-17,40
2014-09-18,37
2014-09-19,39
2014-09-20,44
2014-09-21,41
2014-09-22,39
2014-09-23,39
2014-09-24,40
2014-09-25,40
2014-09-26,38
2014-09-27,43
2014-09-28,43
2014-09-29,41
2014-09-30,40
2014-10-01,42
2014-10-02,40
2014-10-03,41
2014-10-04,43
2014-10-05,41
2014-10-06,39
2014-10-07,38
2014-10-08,39
2014-10-09,39
2014-10-10,39
2014-10-11,43
2014-10-12,40
2014-10-13,40
2014-10-14,39
2014-10-15,38
2014-10-16,37
2014-10-17,38
2014-10-18,41
2014-10-19,40
2014-10-20,40
2014-10-21,39
2014-10-22,37
2014-10-23,38
2014-10-24,36
2014-10-25,41
2014-10-26,40
2014-10-27,41
2014-10-28,38
2014-10-29,38
2014-10-30,39
2014-10-31,34
2014-11-01,38
2014-11-02,42
2014-11-03,40
2014-11-04,40
2014-11-05,38
2014-11-06,39
2014-11-07,42
2014-11-08,45
2014-11-09,45
2014-11-10,43
2014-11-11,42
2014-11-12,41
2014-11-13,44
2014-11-14,42
2014-11-15,45
2014-11-16,48
2014-11-17,45
2014-11-18,41
2014-11-19,44
2014-11-20,42
2014-11-21,47
2014-11-22,51
2014-11-23,55
2014-11-24,49
2014-11-25,47
2014-11-26,49
2014-11-27,66
2014-11-28,100
2014-11-29,66
2014-11-30,60
2014-12-01,57
2014-12-02,50
2014-12-03,50
2014-12-04,52
2014-12-05,49
2014-12-06,53
2014-12-07,54
2014-12-08,51
2014-12-09,49
2014-12-10,48
2014-12-11,51
2014-12-12,50
2014-12-13,51
2014-12-14,52
2014-12-15,49
2014-12-16,49
2014-12-17,47
2014-12-18,50
2014-12-19,47
2014-12-20,52
2014-12-21,51
2014-12-22,50
2014-12-23,50
2014-12-24,47
2014-12-25,81
2014-12-26,97
2014-12-27,64
2014-12-28,55
2014-12-29,51
2014-12-30,47
2014-12-31,39
2015-01-01,44
2015-01-02,45
2015-01-03,43
2015-01-04,40
2015-01-05,41
2015-01-06,40
2015-01-07,37
2015-01-08,39
2015-01-09,38
2015-01-10,42
2015-01-11,39
2015-01-12,39
2015-01-13,36
2015-01-14,38
2015-01-15,39
2015-01-16,38
2015-01-17,40
2015-01-18,39
2015-01-19,37
2015-01-20,38
2015-01-21,37
2015-01-22,38
2015-01-23,38
2015-01-24,40
2015-01-25,39
2015-01-26,41
2015-01-27,37
2015-01-28,39
2015-01-29,38
2015-01-30,38
2015-01-31,42
2015-02-01,42
2015-02-02,38
2015-02-03,37
2015-02-04,37
2015-02-05,38
2015-02-06,38
2015-02-07,40
2015-02-08,42
2015-02-09,38
2015-02-10,38
2015-02-11,38
2015-02-12,39
2015-02-13,38
2015-02-14,38
2015-02-15,41
2015-02-16,40
2015-02-17,37
2015-02-18,37
2015-02-19,36
2015-02-20,38
2015-02-21,39
2015-02-22,38
2015-02-23,38
2015-02-24,39
2015-02-25,37
2015-02-26,40
2015-02-27,39
2015-02-28,40
2015-03-01,41
2015-03-02,38
2015-03-03,38
2015-03-04,38
2015-03-05,38
2015-03-06,38
2015-03-07,42
2015-03-08,41
2015-03-09,42
2015-03-10,41
2015-03-11,39
2015-03-12,40
2015-03-13,39
2015-03-14,42
2015-03-15,43
2015-03-16,41
2015-03-17,40
2015-03-18,40
2015-03-19,40
2015-03-20,40
2015-03-21,45
2015-03-22,43
2015-03-23,43
2015-03-24,42
2015-03-25,36
2015-03-26,46
2015-03-27,44
2015-03-28,50
2015-03-29,50
2015-03-30,46
2015-03-31,44
2015-04-01,47
2015-04-02,47
2015-04-03,48
2015-04-04,43
2015-04-05,42
2015-04-06,43
2015-04-07,43
2015-04-08,41
2015-04-09,40
2015-04-10,42
