date,JD
2010-08-24,54
2010-08-25,57
2010-08-26,55
2010-08-27,53
2010-08-28,59
2010-08-29,57
2010-08-30,53
2010-08-31,54
2010-09-01,54
2010-09-02,57
2010-09-03,49
2010-09-04,55
2010-09-05,54
2010-09-06,50
2010-09-07,50
2010-09-08,50
2010-09-09,49
2010-09-10,49
2010-09-11,51
2010-09-12,53
2010-09-13,48
2010-09-14,51
2010-09-15,47
2010-09-16,51
2010-09-17,48
2010-09-18,54
2010-09-19,52
2010-09-20,48
2010-09-21,48
2010-09-22,46
2010-09-23,52
2010-09-24,51
2010-09-25,54
2010-09-26,54
2010-09-27,52
2010-09-28,50
2010-09-29,50
2010-09-30,50
2010-10-01,51
2010-10-02,52
2010-10-03,52
2010-10-04,48
2010-10-05,45
2010-10-06,48
2010-10-07,49
2010-10-08,45
2010-10-09,54
2010-10-10,53
2010-10-11,50
2010-10-12,47
2010-10-13,50
2010-10-14,50
2010-10-15,51
2010-10-16,50
2010-10-17,52
2010-10-18,53
2010-10-19,50
2010-10-20,51
2010-10-21,52
2010-10-22,52
2010-10-23,55
2010-10-24,54
2010-10-25,52
2010-10-26,52
2010-10-27,48
2010-10-28,50
2010-10-29,53
2010-10-30,50
2010-10-31,51
2010-11-01,54
2010-11-02,53
2010-11-03,50
2010-11-04,53
2010-11-05,51
2010-11-06,52
2010-11-07,56
2010-11-08,57
2010-11-09,55
2010-11-10,52
2010-11-11,58
2010-11-12,53
2010-11-13,59
2010-11-14,57
2010-11-15,58
2010-11-16,59
2010-11-17,56
2010-11-18,56
2010-11-19,55
2010-11-20,62
2010-11-21,66
2010-11-22,62
2010-11-23,54
2010-11-24,56
2010-11-25,59
2010-11-26,59
2010-11-27,63
2010-11-28,69
2010-11-29,66
2010-11-30,63
2010-12-01,62
2010-12-02,56
2010-12-03,57
2010-12-04,60
2010-12-05,65
2010-12-06,65
2010-12-07,62
2010-12-08,64
2010-12-09,57
2010-12-10,59
2010-12-11,60
2010-12-12,65
2010-12-13,61
2010-12-14,62
2010-12-15,58
2010-12-16,60
2010-12-17,58
2010-12-18,58
2010-12-19,61
2010-12-20,59
2010-12-21,56
2010-12-22,57
2010-12-23,56
2010-12-24,52
2010-12-25,83
2010-12-26,100
2010-12-27,78
2010-12-28,69
2010-12-29,61
2010-12-30,55
2010-12-31,49
2011-01-01,53
2011-01-02,53
2011-01-03,52
2011-01-04,52
2011-01-05,52
2011-01-06,52
2011-01-07,50
2011-01-08,49
2011-01-09,51
2011-01-10,49
2011-01-11,49
2011-01-12,48
2011-01-13,49
2011-01-14,50
2011-01-15,47
2011-01-16,51
2011-01-17,47
2011-01-18,48
2011-01-19,49
2011-01-20,51
2011-01-21,47
2011-01-22,49
2011-01-23,47
2011-01-24,45
2011-01-25,49
2011-01-26,48
2011-01-27,53
2011-01-28,49
2011-01-29,50
2011-01-30,49
2011-01-31,51
2011-02-01,46
2011-02-02,49
2011-02-03,49
2011-02-04,47
2011-02-05,49
2011-02-06,46
2011-02-07,48
2011-02-08,47
2011-02-09,50
2011-02-10,47
2011-02-11,48
2011-02-12,47
2011-02-13,48
2011-02-14,45
2011-02-15,47
2011-02-16,44
2011-02-17,47
2011-02-18,47
2011-02-19,46
2011-02-20,46
2011-02-21,44
2011-02-22,46
2011-02-23,49
2011-02-24,46
2011-02-25,46
2011-02-26,58
2011-02-27,47
2011-02-28,50
2011-03-01,47
2011-03-02,45
2011-03-03,48
2011-03-04,44
2011-03-05,48
2011-03-06,48
2011-03-07,43
2011-03-08,42
2011-03-09,49
2011-03-10,49
2011-03-11,44
2011-03-12,42
2011-03-13,40
2011-03-14,43
2011-03-15,46
2011-03-16,48
2011-03-17,49
2011-03-18,47
2011-03-19,48
2011-03-20,52
2011-03-21,51
2011-03-22,47
2011-03-23,47
2011-03-24,49
2011-03-25,48
2011-03-26,50
2011-03-27,48
2011-03-28,50
2011-03-29,47
2011-03-30,48
2011-03-31,49
2011-04-01,50
2011-04-02,46
2011-04-03,50
2011-04-04,49
2011-04-05,47
2011-04-06,47
2011-04-07,47
2011-04-08,45
2011-04-09,45
2011-04-10,46
2011-04-11,53
2011-04-12,46
2011-04-13,52
2011-04-14,48
2011-04-15,44
2011-04-16,46
2011-04-17,51
2011-04-18,50
2011-04-19,46
2011-04-20,49
2011-04-21,49
2011-04-22,48
2011-04-23,47
2011-04-24,46
2011-04-25,47
2011-04-26,48
2011-04-27,46
2011-04-28,47
2011-04-29,41
2011-04-30,44
2011-05-01,39
2011-05-02,44
2011-05-03,44
2011-05-04,46
2011-05-05,44
2011-05-06,44
2011-05-07,49
2011-05-08,48
2011-05-09,47
2011-05-10,47
2011-05-11,46
