date,JD
2011-09-18,56
2011-09-19,56
2011-09-20,56
2011-09-21,57
2011-09-22,57
2011-09-23,57
2011-09-24,55
2011-09-25,61
2011-09-26,56
2011-09-27,58
2011-09-28,55
2011-09-29,57
2011-09-30,54
2011-10-01,55
2011-10-02,57
2011-10-03,56
2011-10-04,54
2011-10-05,56
2011-10-06,58
2011-10-07,54
2011-10-08,60
2011-10-09,61
2011-10-10,58
2011-10-11,59
2011-10-12,57
2011-10-13,54
2011-10-14,52
2011-10-15,55
2011-10-16,58
2011-10-17,59
2011-10-18,59
2011-10-19,57
2011-10-20,57
2011-10-21,56
2011-10-22,58
2011-10-23,56
2011-10-24,58
2011-10-25,60
2011-10-26,58
2011-10-27,61
2011-10-28,55
2011-10-29,57
2011-10-30,59
2011-10-31,57
2011-11-01,60
2011-11-02,55
2011-11-03,60
2011-11-04,57
2011-11-05,58
2011-11-06,62
2011-11-07,58
2011-11-08,55
2011-11-09,54
2011-11-10,54
2011-11-11,53
2011-11-12,56
2011-11-13,59
2011-11-14,58
2011-11-15,57
2011-11-16,59
2011-11-17,60
2011-11-18,58
2011-11-19,58
2011-11-20,62
2011-11-21,58
2011-11-22,59
2011-11-23,59
2011-11-24,57
2011-11-25,58
2011-11-26,63
2011-11-27,66
2011-11-28,68
2011-11-29,65
2011-11-30,65
2011-12-01,66
2011-12-02,63
2011-12-03,62
2011-12-04,68
2011-12-05,67
2011-12-06,71
2011-12-07,67
2011-12-08,65
2011-12-09,64
2011-12-10,65
2011-12-11,70
2011-12-12,68
2011-12-13,68
2011-12-14,66
2011-12-15,67
2011-12-16,64
2011-12-17,66
2011-12-18,65
2011-12-19,65
2011-12-20,63
2011-12-21,61
2011-12-22,60
2011-12-23,58
2011-12-24,52
2011-12-25,84
2011-12-26,100
2011-12-27,79
2011-12-28,70
2011-12-29,68
2011-12-30,61
2011-12-31,50
2012-01-01,56
2012-01-02,54
2012-01-03,55
2012-01-04,55
2012-01-05,53
2012-01-06,53
2012-01-07,53
2012-01-08,52
2012-01-09,52
2012-01-10,52
2012-01-11,48
2012-01-12,54
2012-01-13,51
2012-01-14,50
2012-01-15,53
2012-01-16,51
2012-01-17,53
2012-01-18,53
2012-01-19,51
2012-01-20,55
2012-01-21,52
2012-01-22,51
2012-01-23,53
2012-01-24,54
2012-01-25,50
2012-01-26,50
2012-01-27,52
2012-01-28,52
2012-01-29,54
2012-01-30,53
2012-01-31,52
2012-02-01,51
2012-02-02,53
2012-02-03,52
2012-02-04,50
2012-02-05,50
2012-02-06,51
2012-02-07,51
2012-02-08,52
2012-02-09,49
2012-02-10,50
2012-02-11,50
2012-02-12,46
2012-02-13,51
2012-02-14,50
2012-02-15,50
2012-02-16,57
2012-02-17,54
2012-02-18,50
2012-02-19,51
2012-02-20,51
2012-02-21,50
2012-02-22,50
2012-02-23,52
2012-02-24,49
2012-02-25,50
2012-02-26,53
2012-02-27,56
2012-02-28,50
2012-02-29,53
2012-03-01,51
2012-03-02,52
2012-03-03,51
2012-03-04,55
2012-03-05,52
2012-03-06,53
2012-03-07,51
2012-03-08,50
2012-03-09,52
2012-03-10,51
2012-03-11,50
2012-03-12,52
2012-03-13,54
2012-03-14,52
2012-03-15,50
2012-03-16,52
2012-03-17,50
2012-03-18,50
2012-03-19,53
2012-03-20,51
2012-03-21,53
2012-03-22,54
2012-03-23,54
2012-03-24,53
2012-03-25,53
2012-03-26,57
2012-03-27,54
2012-03-28,55
2012-03-29,56
2012-03-30,53
2012-03-31,53
2012-04-01,56
2012-04-02,56
2012-04-03,58
2012-04-04,57
2012-04-05,58
2012-04-06,57
2012-04-07,52
2012-04-08,52
2012-04-09,58
2012-04-10,55
2012-04-11,53
2012-04-12,55
2012-04-13,54
2012-04-14,51
2012-04-15,54
2012-04-16,54
2012-04-17,54
2012-04-18,53
2012-04-19,55
2012-04-20,54
2012-04-21,55
2012-04-22,55
2012-04-23,57
2012-04-24,54
2012-04-25,53
2012-04-26,55
2012-04-27,53
2012-04-28,54
2012-04-29,63
2012-04-30,56
2012-05-01,57
2012-05-02,53
2012-05-03,55
2012-05-04,55
2012-05-05,53
2012-05-06,52
2012-05-07,54
2012-05-08,53
2012-05-09,55
2012-05-10,54
2012-05-11,52
2012-05-12,53
2012-05-13,51
2012-05-14,53
2012-05-15,53
2012-05-16,52
2012-05-17,54
2012-05-18,56
2012-05-19,56
2012-05-20,58
2012-05-21,56
2012-05-22,54
2012-05-23,52
2012-05-24,51
2012-05-25,51
2012-05-26,53
2012-05-27,55
2012-05-28,56
2012-05-29,55
2012-05-30,53
2012-05-31,58
2012-06-01,57
2012-06-02,56
2012-06-03,57
2012-06-04,52
