date,CTSH
2016-09-11,3
2016-09-12,15
2016-09-13,14
2016-09-14,10
2016-09-15,19
2016-09-16,13
2016-09-17,6
2016-09-18,4
2016-09-19,16
2016-09-20,13
2016-09-21,14
2016-09-22,11
2016-09-23,19
2016-09-24,7
2016-09-25,4
2016-09-26,13
2016-09-27,14
2016-09-28,13
2016-09-29,9
2016-09-30,100
2016-10-01,25
2016-10-02,13
2016-10-03,69
2016-10-04,44
2016-10-05,35
2016-10-06,33
2016-10-07,28
2016-10-08,8
2016-10-09,6
2016-10-10,25
2016-10-11,25
2016-10-12,26
2016-10-13,25
2016-10-14,29
2016-10-15,5
2016-10-16,6
2016-10-17,22
2016-10-18,16
2016-10-19,19
2016-10-20,20
2016-10-21,18
2016-10-22,4
2016-10-23,5
2016-10-24,20
2016-10-25,17
2016-10-26,14
2016-10-27,22
2016-10-28,19
2016-10-29,4
2016-10-30,4
2016-10-31,20
2016-11-01,19
2016-11-02,17
2016-11-03,14
2016-11-04,16
2016-11-05,8
2016-11-06,5
2016-11-07,39
2016-11-08,35
2016-11-09,43
2016-11-10,26
2016-11-11,23
2016-11-12,5
2016-11-13,6
2016-11-14,21
2016-11-15,27
2016-11-16,21
2016-11-17,24
2016-11-18,25
2016-11-19,3
2016-11-20,4
2016-11-21,22
2016-11-22,24
2016-11-23,21
2016-11-24,9
2016-11-25,12
2016-11-26,6
2016-11-27,6
2016-11-28,41
2016-11-29,34
2016-11-30,31
2016-12-01,21
2016-12-02,24
2016-12-03,7
2016-12-04,4
2016-12-05,16
2016-12-06,23
2016-12-07,27
2016-12-08,28
2016-12-09,22
2016-12-10,9
2016-12-11,4
2016-12-12,21
2016-12-13,17
2016-12-14,19
2016-12-15,18
2016-12-16,18
2016-12-17,6
2016-12-18,4
2016-12-19,19
2016-12-20,15
2016-12-21,17
2016-12-22,14
2016-12-23,7
2016-12-24,6
2016-12-25,3
2016-12-26,2
2016-12-27,12
2016-12-28,12
2016-12-29,12
2016-12-30,15
2016-12-31,8
2017-01-01,2
2017-01-02,7
2017-01-03,15
2017-01-04,21
2017-01-05,18
2017-01-06,18
2017-01-07,9
2017-01-08,3
2017-01-09,11
2017-01-10,15
2017-01-11,17
2017-01-12,13
2017-01-13,12
2017-01-14,3
2017-01-15,4
2017-01-16,7
2017-01-17,14
2017-01-18,15
2017-01-19,13
2017-01-20,15
2017-01-21,5
2017-01-22,1
2017-01-23,12
2017-01-24,13
2017-01-25,20
2017-01-26,12
2017-01-27,11
2017-01-28,4
2017-01-29,3
2017-01-30,14
2017-01-31,37
2017-02-01,30
2017-02-02,17
2017-02-03,21
2017-02-04,7
2017-02-05,4
2017-02-06,21
2017-02-07,18
2017-02-08,43
2017-02-09,38
2017-02-10,33
2017-02-11,11
2017-02-12,6
2017-02-13,22
2017-02-14,24
2017-02-15,23
2017-02-16,30
2017-02-17,21
2017-02-18,6
2017-02-19,4
2017-02-20,13
2017-02-21,22
2017-02-22,21
2017-02-23,20
2017-02-24,20
2017-02-25,7
2017-02-26,5
2017-02-27,21
2017-02-28,23
2017-03-01,23
2017-03-02,22
2017-03-03,21
2017-03-04,5
2017-03-05,6
2017-03-06,23
2017-03-07,19
2017-03-08,18
2017-03-09,17
2017-03-10,21
2017-03-11,8
2017-03-12,5
2017-03-13,18
2017-03-14,20
2017-03-15,28
2017-03-16,21
2017-03-17,18
2017-03-18,6
2017-03-19,2
2017-03-20,16
2017-03-21,17
2017-03-22,16
2017-03-23,15
2017-03-24,14
2017-03-25,4
2017-03-26,3
2017-03-27,17
2017-03-28,12
2017-03-29,13
2017-03-30,15
2017-03-31,16
2017-04-01,4
