date,CTSH
2017-01-19,30
2017-01-20,29
2017-01-21,11
2017-01-22,7
2017-01-23,31
2017-01-24,37
2017-01-25,40
2017-01-26,29
2017-01-27,28
2017-01-28,10
2017-01-29,10
2017-01-30,32
2017-01-31,76
2017-02-01,56
2017-02-02,43
2017-02-03,58
2017-02-04,15
2017-02-05,11
2017-02-06,48
2017-02-07,38
2017-02-08,100
2017-02-09,72
2017-02-10,66
2017-02-11,21
2017-02-12,11
2017-02-13,52
2017-02-14,57
2017-02-15,51
2017-02-16,60
2017-02-17,47
2017-02-18,18
2017-02-19,10
2017-02-20,29
2017-02-21,50
2017-02-22,54
2017-02-23,45
2017-02-24,59
2017-02-25,15
2017-02-26,7
2017-02-27,43
2017-02-28,46
2017-03-01,47
2017-03-02,52
2017-03-03,43
2017-03-04,18
2017-03-05,13
2017-03-06,43
2017-03-07,42
2017-03-08,36
2017-03-09,30
2017-03-10,40
2017-03-11,17
2017-03-12,7
2017-03-13,42
2017-03-14,43
2017-03-15,61
2017-03-16,42
2017-03-17,35
2017-03-18,14
2017-03-19,7
2017-03-20,43
2017-03-21,43
2017-03-22,35
2017-03-23,36
2017-03-24,31
2017-03-25,13
2017-03-26,6
2017-03-27,28
2017-03-28,24
2017-03-29,36
2017-03-30,28
2017-03-31,24
2017-04-01,13
