date,BIIB
2014-12-01,5
2014-12-02,22
2014-12-03,24
2014-12-04,15
2014-12-05,11
2014-12-06,3
2014-12-07,3
2014-12-08,5
2014-12-09,12
2014-12-10,8
2014-12-11,7
2014-12-12,7
2014-12-13,4
2014-12-14,1
2014-12-15,7
2014-12-16,9
2014-12-17,9
2014-12-18,7
2014-12-19,21
2014-12-20,8
2014-12-21,2
2014-12-22,13
2014-12-23,11
2014-12-24,9
2014-12-25,5
2014-12-26,7
2014-12-27,4
2014-12-28,4
2014-12-29,3
2014-12-30,7
2014-12-31,4
2015-01-01,1
2015-01-02,8
2015-01-03,5
2015-01-04,0
2015-01-05,7
2015-01-06,10
2015-01-07,10
2015-01-08,18
2015-01-09,7
2015-01-10,3
2015-01-11,2
2015-01-12,6
2015-01-13,12
2015-01-14,13
2015-01-15,8
2015-01-16,7
2015-01-17,3
2015-01-18,2
2015-01-19,5
2015-01-20,10
2015-01-21,9
2015-01-22,10
2015-01-23,8
2015-01-24,3
2015-01-25,2
2015-01-26,9
2015-01-27,10
2015-01-28,12
2015-01-29,23
2015-01-30,21
2015-01-31,9
2015-02-01,2
2015-02-02,13
2015-02-03,14
2015-02-04,16
2015-02-05,10
2015-02-06,15
2015-02-07,4
2015-02-08,5
2015-02-09,6
2015-02-10,8
2015-02-11,8
2015-02-12,10
2015-02-13,10
2015-02-14,3
2015-02-15,2
2015-02-16,1
2015-02-17,13
2015-02-18,7
2015-02-19,7
2015-02-20,7
2015-02-21,3
2015-02-22,2
2015-02-23,7
2015-02-24,9
2015-02-25,9
2015-02-26,6
2015-02-27,8
2015-02-28,3
2015-03-01,2
2015-03-02,6
2015-03-03,11
2015-03-04,5
2015-03-05,9
2015-03-06,8
2015-03-07,1
2015-03-08,4
2015-03-09,5
2015-03-10,4
2015-03-11,7
2015-03-12,5
2015-03-13,8
2015-03-14,1
2015-03-15,1
2015-03-16,9
2015-03-17,7
2015-03-18,14
2015-03-19,22
2015-03-20,79
2015-03-21,20
2015-03-22,13
2015-03-23,24
2015-03-24,22
2015-03-25,14
2015-03-26,19
2015-03-27,15
2015-03-28,3
2015-03-29,5
2015-03-30,10
2015-03-31,13
2015-04-01,10
2015-04-02,16
2015-04-03,13
2015-04-04,5
2015-04-05,6
2015-04-06,7
2015-04-07,9
2015-04-08,11
2015-04-09,9
2015-04-10,12
2015-04-11,5
2015-04-12,6
2015-04-13,13
2015-04-14,11
2015-04-15,12
2015-04-16,13
2015-04-17,7
2015-04-18,4
2015-04-19,5
2015-04-20,11
2015-04-21,11
2015-04-22,10
2015-04-23,16
2015-04-24,36
2015-04-25,10
2015-04-26,9
2015-04-27,26
2015-04-28,28
2015-04-29,22
2015-04-30,21
2015-05-01,25
2015-05-02,6
2015-05-03,1
2015-05-04,15
2015-05-05,15
2015-05-06,7
2015-05-07,16
2015-05-08,19
2015-05-09,5
2015-05-10,4
2015-05-11,9
2015-05-12,11
2015-05-13,6
2015-05-14,8
2015-05-15,14
2015-05-16,3
2015-05-17,3
2015-05-18,13
2015-05-19,13
2015-05-20,15
2015-05-21,14
2015-05-22,11
2015-05-23,3
2015-05-24,5
2015-05-25,4
2015-05-26,9
2015-05-27,10
2015-05-28,12
2015-05-29,8
2015-05-30,4
2015-05-31,6
2015-06-01,7
2015-06-02,8
2015-06-03,11
2015-06-04,4
2015-06-05,8
2015-06-06,4
2015-06-07,3
2015-06-08,6
2015-06-09,12
2015-06-10,13
2015-06-11,13
2015-06-12,14
2015-06-13,1
2015-06-14,2
2015-06-15,8
2015-06-16,11
2015-06-17,6
2015-06-18,18
2015-06-19,12
2015-06-20,2
2015-06-21,3
2015-06-22,15
2015-06-23,11
2015-06-24,11
2015-06-25,11
2015-06-26,7
2015-06-27,1
2015-06-28,4
2015-06-29,12
2015-06-30,7
2015-07-01,9
2015-07-02,10
2015-07-03,4
2015-07-04,1
2015-07-05,7
2015-07-06,8
2015-07-07,12
2015-07-08,6
2015-07-09,10
2015-07-10,16
2015-07-11,5
2015-07-12,3
2015-07-13,11
2015-07-14,9
2015-07-15,14
2015-07-16,12
2015-07-17,16
2015-07-18,6
2015-07-19,4
2015-07-20,22
2015-07-21,14
2015-07-22,28
2015-07-23,26
2015-07-24,100
2015-07-25,22
2015-07-26,17
2015-07-27,40
2015-07-28,33
2015-07-29,28
2015-07-30,29
2015-07-31,17
2015-08-01,10
2015-08-02,4
2015-08-03,17
2015-08-04,19
2015-08-05,19
2015-08-06,17
2015-08-07,17
2015-08-08,10
2015-08-09,3
2015-08-10,14
2015-08-11,16
2015-08-12,12
2015-08-13,6
2015-08-14,18
2015-08-15,7
2015-08-16,2
2015-08-17,17
2015-08-18,11
