date,BIIB
2011-05-11,70
2011-05-12,32
2011-05-13,41
2011-05-14,19
2011-05-15,19
2011-05-16,0
2011-05-17,23
2011-05-18,16
2011-05-19,32
2011-05-20,41
2011-05-21,0
2011-05-22,0
2011-05-23,38
2011-05-24,23
2011-05-25,39
2011-05-26,16
2011-05-27,33
2011-05-28,40
2011-05-29,0
2011-05-30,16
2011-05-31,15
2011-06-01,47
2011-06-02,16
2011-06-03,17
2011-06-04,20
2011-06-05,30
2011-06-06,31
2011-06-07,30
2011-06-08,31
2011-06-09,39
2011-06-10,0
2011-06-11,20
2011-06-12,39
2011-06-13,31
2011-06-14,30
2011-06-15,23
2011-06-16,23
2011-06-17,24
2011-06-18,40
2011-06-19,0
2011-06-20,30
2011-06-21,38
2011-06-22,62
2011-06-23,24
2011-06-24,33
2011-06-25,40
2011-06-26,20
2011-06-27,23
2011-06-28,38
2011-06-29,31
2011-06-30,79
2011-07-01,33
2011-07-02,41
2011-07-03,0
2011-07-04,57
2011-07-05,24
2011-07-06,16
2011-07-07,40
2011-07-08,25
2011-07-09,20
2011-07-10,0
2011-07-11,23
2011-07-12,23
2011-07-13,23
2011-07-14,48
2011-07-15,42
2011-07-16,20
2011-07-17,0
2011-07-18,39
2011-07-19,46
2011-07-20,24
2011-07-21,40
2011-07-22,16
2011-07-23,19
2011-07-24,20
2011-07-25,15
2011-07-26,54
2011-07-27,31
2011-07-28,32
2011-07-29,25
2011-07-30,20
2011-07-31,0
2011-08-01,16
2011-08-02,56
2011-08-03,62
2011-08-04,24
2011-08-05,41
2011-08-06,20
2011-08-07,38
2011-08-08,61
2011-08-09,53
2011-08-10,100
2011-08-11,15
2011-08-12,24
2011-08-13,20
2011-08-14,20
2011-08-15,48
2011-08-16,38
2011-08-17,47
2011-08-18,15
2011-08-19,32
2011-08-20,58
2011-08-21,28
2011-08-22,37
2011-08-23,37
2011-08-24,45
2011-08-25,45
2011-08-26,23
2011-08-27,0
2011-08-28,19
2011-08-29,30
2011-08-30,37
2011-08-31,60
2011-09-01,45
2011-09-02,31
2011-09-03,36
2011-09-04,36
2011-09-05,44
2011-09-06,36
2011-09-07,22
2011-09-08,29
2011-09-09,15
2011-09-10,27
2011-09-11,17
2011-09-12,28
2011-09-13,28
2011-09-14,28
2011-09-15,22
2011-09-16,38
2011-09-17,36
2011-09-18,34
2011-09-19,63
2011-09-20,56
2011-09-21,42
2011-09-22,14
2011-09-23,38
2011-09-24,26
2011-09-25,0
2011-09-26,56
2011-09-27,28
2011-09-28,14
2011-09-29,43
2011-09-30,15
2011-10-01,18
2011-10-02,17
2011-10-03,43
2011-10-04,56
2011-10-05,56
2011-10-06,35
2011-10-07,44
2011-10-08,17
2011-10-09,17
2011-10-10,42
2011-10-11,40
2011-10-12,41
2011-10-13,35
2011-10-14,44
2011-10-15,17
2011-10-16,17
2011-10-17,41
2011-10-18,55
2011-10-19,42
2011-10-20,42
2011-10-21,59
2011-10-22,34
2011-10-23,0
2011-10-24,34
2011-10-25,27
2011-10-26,56
2011-10-27,63
2011-10-28,73
2011-10-29,52
2011-10-30,17
2011-10-31,50
2011-11-01,43
2011-11-02,56
2011-11-03,49
2011-11-04,28
2011-11-05,17
2011-11-06,49
2011-11-07,41
2011-11-08,13
2011-11-09,34
2011-11-10,28
2011-11-11,43
2011-11-12,17
2011-11-13,25
2011-11-14,33
2011-11-15,27
2011-11-16,41
2011-11-17,61
2011-11-18,28
2011-11-19,17
2011-11-20,32
2011-11-21,27
2011-11-22,34
2011-11-23,41
2011-11-24,14
2011-11-25,29
2011-11-26,33
2011-11-27,32
2011-11-28,33
2011-11-29,46
2011-11-30,27
2011-12-01,27
2011-12-02,43
2011-12-03,33
2011-12-04,0
2011-12-05,13
2011-12-06,40
2011-12-07,13
2011-12-08,0
2011-12-09,14
2011-12-10,25
2011-12-11,16
2011-12-12,26
2011-12-13,13
2011-12-14,20
2011-12-15,21
2011-12-16,36
2011-12-17,0
2011-12-18,33
2011-12-19,47
2011-12-20,27
2011-12-21,14
2011-12-22,14
2011-12-23,16
2011-12-24,0
2011-12-25,20
2011-12-26,24
2011-12-27,14
2011-12-28,15
2011-12-29,14
2011-12-30,31
2011-12-31,45
2012-01-01,18
2012-01-02,42
2012-01-03,33
2012-01-04,26
2012-01-05,53
2012-01-06,35
2012-01-07,0
2012-01-08,15
2012-01-09,39
2012-01-10,25
2012-01-11,19
2012-01-12,26
2012-01-13,27
2012-01-14,16
2012-01-15,15
2012-01-16,13
2012-01-17,19
2012-01-18,12
2012-01-19,25
2012-01-20,27
2012-01-21,15
2012-01-22,15
2012-01-23,44
2012-01-24,19
2012-01-25,44
2012-01-26,39
