date,FOXA
2016-07-30,26
2016-07-31,15
2016-08-01,22
2016-08-02,37
2016-08-03,60
2016-08-04,38
2016-08-05,43
2016-08-06,30
2016-08-07,15
2016-08-08,34
2016-08-09,12
2016-08-10,31
2016-08-11,29
2016-08-12,13
2016-08-13,22
2016-08-14,22
2016-08-15,33
2016-08-16,34
2016-08-17,25
2016-08-18,19
2016-08-19,26
2016-08-20,14
2016-08-21,18
2016-08-22,34
2016-08-23,25
2016-08-24,37
2016-08-25,28
2016-08-26,16
2016-08-27,22
2016-08-28,7
2016-08-29,36
2016-08-30,42
2016-08-31,18
2016-09-01,40
2016-09-02,31
2016-09-03,18
2016-09-04,14
2016-09-05,37
2016-09-06,33
2016-09-07,45
2016-09-08,45
2016-09-09,37
2016-09-10,7
2016-09-11,32
2016-09-12,36
2016-09-13,33
2016-09-14,27
2016-09-15,34
2016-09-16,31
2016-09-17,14
2016-09-18,24
2016-09-19,33
2016-09-20,53
2016-09-21,65
2016-09-22,24
2016-09-23,37
2016-09-24,28
2016-09-25,48
2016-09-26,38
2016-09-27,53
2016-09-28,50
2016-09-29,36
2016-09-30,50
2016-10-01,31
2016-10-02,37
2016-10-03,58
2016-10-04,23
2016-10-05,32
2016-10-06,26
2016-10-07,30
2016-10-08,14
2016-10-09,17
2016-10-10,47
2016-10-11,44
2016-10-12,18
2016-10-13,26
2016-10-14,15
2016-10-15,17
2016-10-16,27
2016-10-17,40
2016-10-18,40
2016-10-19,43
2016-10-20,12
2016-10-21,36
2016-10-22,17
2016-10-23,17
2016-10-24,43
2016-10-25,23
2016-10-26,38
2016-10-27,59
2016-10-28,27
2016-10-29,31
2016-10-30,20
2016-10-31,27
2016-11-01,24
2016-11-02,44
2016-11-03,35
2016-11-04,33
2016-11-05,33
2016-11-06,33
2016-11-07,20
2016-11-08,39
2016-11-09,26
2016-11-10,14
2016-11-11,21
2016-11-12,13
2016-11-13,20
2016-11-14,23
2016-11-15,29
2016-11-16,23
2016-11-17,20
2016-11-18,18
2016-11-19,10
2016-11-20,13
2016-11-21,31
2016-11-22,26
2016-11-23,26
2016-11-24,54
2016-11-25,18
2016-11-26,30
2016-11-27,16
2016-11-28,31
2016-11-29,47
2016-11-30,23
2016-12-01,32
2016-12-02,21
2016-12-03,10
2016-12-04,16
2016-12-05,22
2016-12-06,11
2016-12-07,26
2016-12-08,21
2016-12-09,31
2016-12-10,19
2016-12-11,48
2016-12-12,53
2016-12-13,31
2016-12-14,48
2016-12-15,44
2016-12-16,33
2016-12-17,21
2016-12-18,7
2016-12-19,32
2016-12-20,27
2016-12-21,36
2016-12-22,31
2016-12-23,26
2016-12-24,22
2016-12-25,11
2016-12-26,13
2016-12-27,33
2016-12-28,24
2016-12-29,42
2016-12-30,35
2016-12-31,14
2017-01-01,22
2017-01-02,15
2017-01-03,20
2017-01-04,42
2017-01-05,32
2017-01-06,39
2017-01-07,29
2017-01-08,22
2017-01-09,39
2017-01-10,25
2017-01-11,36
2017-01-12,39
2017-01-13,34
2017-01-14,32
2017-01-15,13
2017-01-16,25
2017-01-17,20
2017-01-18,33
2017-01-19,39
2017-01-20,20
2017-01-21,19
2017-01-22,25
2017-01-23,16
2017-01-24,17
2017-01-25,33
2017-01-26,17
2017-01-27,46
2017-01-28,13
2017-01-29,16
2017-01-30,47
2017-01-31,36
2017-02-01,36
2017-02-02,30
2017-02-03,37
2017-02-04,25
2017-02-05,28
2017-02-06,46
2017-02-07,62
2017-02-08,19
2017-02-09,41
2017-02-10,43
2017-02-11,25
2017-02-12,35
2017-02-13,48
2017-02-14,27
2017-02-15,39
2017-02-16,19
2017-02-17,31
2017-02-18,13
2017-02-19,19
2017-02-20,30
2017-02-21,30
2017-02-22,27
2017-02-23,25
2017-02-24,32
2017-02-25,32
2017-02-26,13
2017-02-27,19
2017-02-28,25
2017-03-01,41
2017-03-02,25
2017-03-03,31
2017-03-04,25
2017-03-05,40
2017-03-06,37
2017-03-07,19
2017-03-08,40
2017-03-09,35
2017-03-10,39
2017-03-11,25
2017-03-12,16
2017-03-13,27
2017-03-14,32
2017-03-15,30
2017-03-16,38
2017-03-17,34
2017-03-18,16
2017-03-19,19
2017-03-20,43
2017-03-21,100
2017-03-22,48
2017-03-23,33
2017-03-24,34
2017-03-25,52
2017-03-26,16
2017-03-27,46
2017-03-28,33
2017-03-29,30
2017-03-30,47
2017-03-31,40
2017-04-01,10
2017-04-02,29
2017-04-03,36
2017-04-04,44
2017-04-05,52
2017-04-06,39
2017-04-07,14
2017-04-08,23
2017-04-09,17
2017-04-10,23
2017-04-11,17
2017-04-12,17
2017-04-13,26
2017-04-14,26
