date,CELG
2015-04-10,53
2015-04-11,22
2015-04-12,11
2015-04-13,65
2015-04-14,55
2015-04-15,53
2015-04-16,52
2015-04-17,44
2015-04-18,12
2015-04-19,13
2015-04-20,43
2015-04-21,15
2015-04-22,60
2015-04-23,62
2015-04-24,59
2015-04-25,18
2015-04-26,10
2015-04-27,64
2015-04-28,53
2015-04-29,51
2015-04-30,68
2015-05-01,20
2015-05-02,19
2015-05-03,15
2015-05-04,61
2015-05-05,65
2015-05-06,63
2015-05-07,67
2015-05-08,69
2015-05-09,22
2015-05-10,11
2015-05-11,59
2015-05-12,55
2015-05-13,56
2015-05-14,49
2015-05-15,54
2015-05-16,25
2015-05-17,10
2015-05-18,59
2015-05-19,65
2015-05-20,63
2015-05-21,54
2015-05-22,56
2015-05-23,13
2015-05-24,9
2015-05-25,55
2015-05-26,52
2015-05-27,48
2015-05-28,40
2015-05-29,39
2015-05-30,15
2015-05-31,14
2015-06-01,70
2015-06-02,55
2015-06-03,46
2015-06-04,19
2015-06-05,44
2015-06-06,14
2015-06-07,15
2015-06-08,100
2015-06-09,83
2015-06-10,83
2015-06-11,71
2015-06-12,50
2015-06-13,19
2015-06-14,9
2015-06-15,51
2015-06-16,42
2015-06-17,44
2015-06-18,52
2015-06-19,44
2015-06-20,15
2015-06-21,4
2015-06-22,48
2015-06-23,46
2015-06-24,36
2015-06-25,37
2015-06-26,34
2015-06-27,7
2015-06-28,7
2015-06-29,52
2015-06-30,52
2015-07-01,43
2015-07-02,43
2015-07-03,51
2015-07-04,14
2015-07-05,11
2015-07-06,56
2015-07-07,55
2015-07-08,56
2015-07-09,54
2015-07-10,53
2015-07-11,10
2015-07-12,11
2015-07-13,54
2015-07-14,52
2015-07-15,55
2015-07-16,50
2015-07-17,43
2015-07-18,18
2015-07-19,10
2015-07-20,55
2015-07-21,45
2015-07-22,47
2015-07-23,46
2015-07-24,43
2015-07-25,14
2015-07-26,6
2015-07-27,42
2015-07-28,47
2015-07-29,44
2015-07-30,41
2015-07-31,36
2015-08-01,11
2015-08-02,8
2015-08-03,54
2015-08-04,52
2015-08-05,47
2015-08-06,53
2015-08-07,48
2015-08-08,19
2015-08-09,10
2015-08-10,60
2015-08-11,68
2015-08-12,69
2015-08-13,55
2015-08-14,45
2015-08-15,12
2015-08-16,11
2015-08-17,56
2015-08-18,52
2015-08-19,43
2015-08-20,50
2015-08-21,46
2015-08-22,15
2015-08-23,9
2015-08-24,54
2015-08-25,57
2015-08-26,48
2015-08-27,49
2015-08-28,41
2015-08-29,15
2015-08-30,6
2015-08-31,41
2015-09-01,51
2015-09-02,49
2015-09-03,48
2015-09-04,45
2015-09-05,20
2015-09-06,8
2015-09-07,11
2015-09-08,72
2015-09-09,72
2015-09-10,53
2015-09-11,41
2015-09-12,14
2015-09-13,7
2015-09-14,48
2015-09-15,50
2015-09-16,43
2015-09-17,38
2015-09-18,38
2015-09-19,16
2015-09-20,9
2015-09-21,51
2015-09-22,40
2015-09-23,44
2015-09-24,41
2015-09-25,61
2015-09-26,18
2015-09-27,11
2015-09-28,63
2015-09-29,69
2015-09-30,73
2015-10-01,60
2015-10-02,70
2015-10-03,27
2015-10-04,18
2015-10-05,90
2015-10-06,73
2015-10-07,73
2015-10-08,52
2015-10-09,39
2015-10-10,15
2015-10-11,6
2015-10-12,10
2015-10-13,56
2015-10-14,50
2015-10-15,42
2015-10-16,35
2015-10-17,17
2015-10-18,10
2015-10-19,47
2015-10-20,44
2015-10-21,41
2015-10-22,42
2015-10-23,49
2015-10-24,19
2015-10-25,9
2015-10-26,53
2015-10-27,54
2015-10-28,40
2015-10-29,58
2015-10-30,42
2015-10-31,20
2015-11-01,12
2015-11-02,18
2015-11-03,62
2015-11-04,49
2015-11-05,59
2015-11-06,56
2015-11-07,18
2015-11-08,17
2015-11-09,66
2015-11-10,69
2015-11-11,51
2015-11-12,51
2015-11-13,39
2015-11-14,24
2015-11-15,15
2015-11-16,58
2015-11-17,46
2015-11-18,43
2015-11-19,51
2015-11-20,42
2015-11-21,12
2015-11-22,9
2015-11-23,48
2015-11-24,48
2015-11-25,64
2015-11-26,45
2015-11-27,43
2015-11-28,16
2015-11-29,11
2015-11-30,41
2015-12-01,44
2015-12-02,51
2015-12-03,54
2015-12-04,50
2015-12-05,19
2015-12-06,10
2015-12-07,70
2015-12-08,54
2015-12-09,51
2015-12-10,46
2015-12-11,45
2015-12-12,16
2015-12-13,10
2015-12-14,46
2015-12-15,42
2015-12-16,37
2015-12-17,43
2015-12-18,37
2015-12-19,15
2015-12-20,9
2015-12-21,43
2015-12-22,41
2015-12-23,40
2015-12-24,27
2015-12-25,7
2015-12-26,13
