date,CELG
2016-08-02,64
2016-08-03,67
2016-08-04,55
2016-08-05,53
2016-08-06,19
2016-08-07,11
2016-08-08,70
2016-08-09,64
2016-08-10,60
2016-08-11,62
2016-08-12,51
2016-08-13,18
2016-08-14,11
2016-08-15,55
2016-08-16,65
2016-08-17,61
2016-08-18,55
2016-08-19,44
2016-08-20,12
2016-08-21,11
2016-08-22,42
2016-08-23,50
2016-08-24,48
2016-08-25,52
2016-08-26,48
2016-08-27,15
2016-08-28,11
2016-08-29,53
2016-08-30,42
2016-08-31,51
2016-09-01,56
2016-09-02,49
2016-09-03,22
2016-09-04,15
2016-09-05,64
2016-09-06,52
2016-09-07,21
2016-09-08,57
2016-09-09,62
2016-09-10,23
2016-09-11,11
2016-09-12,76
2016-09-13,60
2016-09-14,54
2016-09-15,54
2016-09-16,43
2016-09-17,14
2016-09-18,11
2016-09-19,60
2016-09-20,57
2016-09-21,46
2016-09-22,45
2016-09-23,41
2016-09-24,14
2016-09-25,12
2016-09-26,51
2016-09-27,55
2016-09-28,43
2016-09-29,43
2016-09-30,42
2016-10-01,12
2016-10-02,6
2016-10-03,65
2016-10-04,64
2016-10-05,62
2016-10-06,60
2016-10-07,66
2016-10-08,23
2016-10-09,13
2016-10-10,77
2016-10-11,61
2016-10-12,20
2016-10-13,68
2016-10-14,71
2016-10-15,22
2016-10-16,9
2016-10-17,80
2016-10-18,80
2016-10-19,65
2016-10-20,62
2016-10-21,55
2016-10-22,26
2016-10-23,15
2016-10-24,61
2016-10-25,94
2016-10-26,90
2016-10-27,95
2016-10-28,70
2016-10-29,21
2016-10-30,14
2016-10-31,69
2016-11-01,65
2016-11-02,20
2016-11-03,67
2016-11-04,63
2016-11-05,21
2016-11-06,13
2016-11-07,83
2016-11-08,76
2016-11-09,63
2016-11-10,76
2016-11-11,57
2016-11-12,24
2016-11-13,14
2016-11-14,47
2016-11-15,15
2016-11-16,59
2016-11-17,64
2016-11-18,55
2016-11-19,18
2016-11-20,13
2016-11-21,55
2016-11-22,59
2016-11-23,64
2016-11-24,61
2016-11-25,59
2016-11-26,18
2016-11-27,11
2016-11-28,65
2016-11-29,55
2016-11-30,100
2016-12-01,91
2016-12-02,71
2016-12-03,29
2016-12-04,21
2016-12-05,75
2016-12-06,83
2016-12-07,83
2016-12-08,67
2016-12-09,64
2016-12-10,16
2016-12-11,15
2016-12-12,78
2016-12-13,55
2016-12-14,58
2016-12-15,60
2016-12-16,53
2016-12-17,27
2016-12-18,13
2016-12-19,61
2016-12-20,65
2016-12-21,56
2016-12-22,45
2016-12-23,37
2016-12-24,20
2016-12-25,8
2016-12-26,52
2016-12-27,65
2016-12-28,58
2016-12-29,52
2016-12-30,30
2016-12-31,15
2017-01-01,11
2017-01-02,58
2017-01-03,60
2017-01-04,63
2017-01-05,68
2017-01-06,66
2017-01-07,26
2017-01-08,16
2017-01-09,92
2017-01-10,83
2017-01-11,82
2017-01-12,67
2017-01-13,60
2017-01-14,26
2017-01-15,21
2017-01-16,69
2017-01-17,60
2017-01-18,53
2017-01-19,45
2017-01-20,52
2017-01-21,19
2017-01-22,11
2017-01-23,60
2017-01-24,56
2017-01-25,52
2017-01-26,65
2017-01-27,48
2017-01-28,19
2017-01-29,13
2017-01-30,58
2017-01-31,61
2017-02-01,80
2017-02-02,68
2017-02-03,62
2017-02-04,26
2017-02-05,15
2017-02-06,82
2017-02-07,68
2017-02-08,67
2017-02-09,67
2017-02-10,63
2017-02-11,26
2017-02-12,17
2017-02-13,72
2017-02-14,62
2017-02-15,62
2017-02-16,64
2017-02-17,52
2017-02-18,21
2017-02-19,14
2017-02-20,67
2017-02-21,55
2017-02-22,55
2017-02-23,41
2017-02-24,50
2017-02-25,19
2017-02-26,11
2017-02-27,17
2017-02-28,19
2017-03-01,62
2017-03-02,81
2017-03-03,66
2017-03-04,25
2017-03-05,13
2017-03-06,74
2017-03-07,73
2017-03-08,61
2017-03-09,66
2017-03-10,67
2017-03-11,24
2017-03-12,15
2017-03-13,72
2017-03-14,66
2017-03-15,69
2017-03-16,53
2017-03-17,48
2017-03-18,23
2017-03-19,14
2017-03-20,53
2017-03-21,54
2017-03-22,60
2017-03-23,48
2017-03-24,46
2017-03-25,23
2017-03-26,9
2017-03-27,53
2017-03-28,49
2017-03-29,50
2017-03-30,52
2017-03-31,41
2017-04-01,25
2017-04-02,14
2017-04-03,78
2017-04-04,58
2017-04-05,62
2017-04-06,65
2017-04-07,58
2017-04-08,29
2017-04-09,17
2017-04-10,73
2017-04-11,63
2017-04-12,59
2017-04-13,41
2017-04-14,11
2017-04-15,17
2017-04-16,10
2017-04-17,61
2017-04-18,50
