date,CA
2011-09-18,65
2011-09-19,75
2011-09-20,76
2011-09-21,75
2011-09-22,74
2011-09-23,78
2011-09-24,73
2011-09-25,67
2011-09-26,76
2011-09-27,75
2011-09-28,76
2011-09-29,76
2011-09-30,79
2011-10-01,77
2011-10-02,69
2011-10-03,77
2011-10-04,76
2011-10-05,77
2011-10-06,76
2011-10-07,76
2011-10-08,73
2011-10-09,65
2011-10-10,75
2011-10-11,76
2011-10-12,78
2011-10-13,77
2011-10-14,78
2011-10-15,73
2011-10-16,67
2011-10-17,76
2011-10-18,76
2011-10-19,76
2011-10-20,75
2011-10-21,77
2011-10-22,74
2011-10-23,66
2011-10-24,75
2011-10-25,75
2011-10-26,76
2011-10-27,76
2011-10-28,77
2011-10-29,74
2011-10-30,67
2011-10-31,74
2011-11-01,74
2011-11-02,78
2011-11-03,76
2011-11-04,76
2011-11-05,74
2011-11-06,68
2011-11-07,74
2011-11-08,74
2011-11-09,74
2011-11-10,74
2011-11-11,73
2011-11-12,73
2011-11-13,65
2011-11-14,72
2011-11-15,74
2011-11-16,73
2011-11-17,73
2011-11-18,74
2011-11-19,71
2011-11-20,65
2011-11-21,71
2011-11-22,72
2011-11-23,68
2011-11-24,56
2011-11-25,59
2011-11-26,68
2011-11-27,63
2011-11-28,71
2011-11-29,73
2011-11-30,73
2011-12-01,77
2011-12-02,74
2011-12-03,72
2011-12-04,64
2011-12-05,72
2011-12-06,73
2011-12-07,73
2011-12-08,74
2011-12-09,75
2011-12-10,73
2011-12-11,65
2011-12-12,72
2011-12-13,73
2011-12-14,74
2011-12-15,75
2011-12-16,76
2011-12-17,75
2011-12-18,67
2011-12-19,74
2011-12-20,76
2011-12-21,79
2011-12-22,77
2011-12-23,75
2011-12-24,71
2011-12-25,62
2011-12-26,67
2011-12-27,77
2011-12-28,82
2011-12-29,80
2011-12-30,80
2011-12-31,77
2012-01-01,70
2012-01-02,71
2012-01-03,79
2012-01-04,79
2012-01-05,80
2012-01-06,80
2012-01-07,77
2012-01-08,68
2012-01-09,76
2012-01-10,78
2012-01-11,77
2012-01-12,77
2012-01-13,77
2012-01-14,74
2012-01-15,68
2012-01-16,70
2012-01-17,76
2012-01-18,79
2012-01-19,75
2012-01-20,77
2012-01-21,75
2012-01-22,66
2012-01-23,72
2012-01-24,76
2012-01-25,74
2012-01-26,75
2012-01-27,75
2012-01-28,74
2012-01-29,69
2012-01-30,74
2012-01-31,76
2012-02-01,76
2012-02-02,76
2012-02-03,77
2012-02-04,74
2012-02-05,65
2012-02-06,73
2012-02-07,78
2012-02-08,78
2012-02-09,81
2012-02-10,81
2012-02-11,78
2012-02-12,69
2012-02-13,76
2012-02-14,79
2012-02-15,79
2012-02-16,79
2012-02-17,80
2012-02-18,79
2012-02-19,72
2012-02-20,74
2012-02-21,80
2012-02-22,80
2012-02-23,79
2012-02-24,81
2012-02-25,77
2012-02-26,69
2012-02-27,77
2012-02-28,79
2012-02-29,77
2012-03-01,78
2012-03-02,78
2012-03-03,76
2012-03-04,68
2012-03-05,76
2012-03-06,79
2012-03-07,78
2012-03-08,78
2012-03-09,80
2012-03-10,80
2012-03-11,72
2012-03-12,78
2012-03-13,79
2012-03-14,82
2012-03-15,80
2012-03-16,82
2012-03-17,83
2012-03-18,74
2012-03-19,80
2012-03-20,78
2012-03-21,83
2012-03-22,79
2012-03-23,79
2012-03-24,84
2012-03-25,75
2012-03-26,79
2012-03-27,80
2012-03-28,91
2012-03-29,80
2012-03-30,82
2012-03-31,100
2012-04-01,74
2012-04-02,78
2012-04-03,80
2012-04-04,81
2012-04-05,80
2012-04-06,84
2012-04-07,78
2012-04-08,69
2012-04-09,76
2012-04-10,77
2012-04-11,80
2012-04-12,81
2012-04-13,83
2012-04-14,78
2012-04-15,69
2012-04-16,76
2012-04-17,78
2012-04-18,77
2012-04-19,76
2012-04-20,76
2012-04-21,74
2012-04-22,67
2012-04-23,78
2012-04-24,77
2012-04-25,78
2012-04-26,79
2012-04-27,78
2012-04-28,74
2012-04-29,67
2012-04-30,79
2012-05-01,81
2012-05-02,78
2012-05-03,77
2012-05-04,79
2012-05-05,75
2012-05-06,66
2012-05-07,77
2012-05-08,77
2012-05-09,78
2012-05-10,79
2012-05-11,78
2012-05-12,75
2012-05-13,67
2012-05-14,77
2012-05-15,77
2012-05-16,79
2012-05-17,79
2012-05-18,80
2012-05-19,76
2012-05-20,70
2012-05-21,77
2012-05-22,78
2012-05-23,79
2012-05-24,78
2012-05-25,81
2012-05-26,79
2012-05-27,71
2012-05-28,64
2012-05-29,79
2012-05-30,79
2012-05-31,80
2012-06-01,80
2012-06-02,76
2012-06-03,68
2012-06-04,79
