date,CA
2014-07-24,92
2014-07-25,92
2014-07-26,90
2014-07-27,83
2014-07-28,95
2014-07-29,95
2014-07-30,93
2014-07-31,93
2014-08-01,94
2014-08-02,89
2014-08-03,82
2014-08-04,92
2014-08-05,93
2014-08-06,93
2014-08-07,86
2014-08-08,100
2014-08-09,89
2014-08-10,80
2014-08-11,91
2014-08-12,92
2014-08-13,91
2014-08-14,90
2014-08-15,90
2014-08-16,86
2014-08-17,79
2014-08-18,91
2014-08-19,89
2014-08-20,87
2014-08-21,93
2014-08-22,89
2014-08-23,85
2014-08-24,88
2014-08-25,91
2014-08-26,88
2014-08-27,88
2014-08-28,86
2014-08-29,89
2014-08-30,85
2014-08-31,76
2014-09-01,72
2014-09-02,86
2014-09-03,85
2014-09-04,85
2014-09-05,85
2014-09-06,82
2014-09-07,73
2014-09-08,83
2014-09-09,83
2014-09-10,84
2014-09-11,84
2014-09-12,85
2014-09-13,80
2014-09-14,75
2014-09-15,87
2014-09-16,89
2014-09-17,87
2014-09-18,83
2014-09-19,86
2014-09-20,81
2014-09-21,74
2014-09-22,82
2014-09-23,84
2014-09-24,83
2014-09-25,84
2014-09-26,86
2014-09-27,79
2014-09-28,74
2014-09-29,83
2014-09-30,82
2014-10-01,83
2014-10-02,83
2014-10-03,87
2014-10-04,82
2014-10-05,74
2014-10-06,82
2014-10-07,82
2014-10-08,82
2014-10-09,83
2014-10-10,83
2014-10-11,78
2014-10-12,72
2014-10-13,81
2014-10-14,83
2014-10-15,82
2014-10-16,83
2014-10-17,82
2014-10-18,79
2014-10-19,72
2014-10-20,81
2014-10-21,81
2014-10-22,81
2014-10-23,82
2014-10-24,82
2014-10-25,79
2014-10-26,72
2014-10-27,80
2014-10-28,82
2014-10-29,82
2014-10-30,80
2014-10-31,83
2014-11-01,78
2014-11-02,72
2014-11-03,82
2014-11-04,86
2014-11-05,88
2014-11-06,83
2014-11-07,82
2014-11-08,80
2014-11-09,72
2014-11-10,81
2014-11-11,79
2014-11-12,80
2014-11-13,81
2014-11-14,81
2014-11-15,78
2014-11-16,71
2014-11-17,77
2014-11-18,81
2014-11-19,81
2014-11-20,81
2014-11-21,80
2014-11-22,76
2014-11-23,69
2014-11-24,76
2014-11-25,77
2014-11-26,76
2014-11-27,63
2014-11-28,65
2014-11-29,75
2014-11-30,72
2014-12-01,78
2014-12-02,83
2014-12-03,83
2014-12-04,82
2014-12-05,83
2014-12-06,78
2014-12-07,70
2014-12-08,80
2014-12-09,80
2014-12-10,82
2014-12-11,87
2014-12-12,88
2014-12-13,78
2014-12-14,70
2014-12-15,79
2014-12-16,82
2014-12-17,83
2014-12-18,81
2014-12-19,83
2014-12-20,80
2014-12-21,73
2014-12-22,82
2014-12-23,83
2014-12-24,82
2014-12-25,71
2014-12-26,78
2014-12-27,78
2014-12-28,73
2014-12-29,84
2014-12-30,88
2014-12-31,93
2015-01-01,80
2015-01-02,83
2015-01-03,80
2015-01-04,74
2015-01-05,85
2015-01-06,86
2015-01-07,81
2015-01-08,82
2015-01-09,81
2015-01-10,79
2015-01-11,71
2015-01-12,81
2015-01-13,80
2015-01-14,81
2015-01-15,81
2015-01-16,81
2015-01-17,79
2015-01-18,71
2015-01-19,81
2015-01-20,82
2015-01-21,81
2015-01-22,81
2015-01-23,80
2015-01-24,79
2015-01-25,72
2015-01-26,80
2015-01-27,84
2015-01-28,83
2015-01-29,81
2015-01-30,83
2015-01-31,78
2015-02-01,70
2015-02-02,79
2015-02-03,82
2015-02-04,86
2015-02-05,84
2015-02-06,86
2015-02-07,82
2015-02-08,77
2015-02-09,83
2015-02-10,82
2015-02-11,84
2015-02-12,88
2015-02-13,85
2015-02-14,80
2015-02-15,73
2015-02-16,77
2015-02-17,83
2015-02-18,84
2015-02-19,81
2015-02-20,82
2015-02-21,78
2015-02-22,71
2015-02-23,80
2015-02-24,82
2015-02-25,83
2015-02-26,84
2015-02-27,84
2015-02-28,83
2015-03-01,74
2015-03-02,85
2015-03-03,84
2015-03-04,82
2015-03-05,83
2015-03-06,85
2015-03-07,82
2015-03-08,76
2015-03-09,86
2015-03-10,84
2015-03-11,85
2015-03-12,84
2015-03-13,84
2015-03-14,81
2015-03-15,76
2015-03-16,85
2015-03-17,84
2015-03-18,87
2015-03-19,83
2015-03-20,83
2015-03-21,80
2015-03-22,74
2015-03-23,85
2015-03-24,85
2015-03-25,75
2015-03-26,77
2015-03-27,86
2015-03-28,80
2015-03-29,72
2015-03-30,83
2015-03-31,86
2015-04-01,87
2015-04-02,89
2015-04-03,91
2015-04-04,80
2015-04-05,77
2015-04-06,87
2015-04-07,89
2015-04-08,87
2015-04-09,86
2015-04-10,87
