date,ISRG
2016-08-02,18
2016-08-03,20
2016-08-04,15
2016-08-05,21
2016-08-06,24
2016-08-07,6
2016-08-08,18
2016-08-09,28
2016-08-10,8
2016-08-11,13
2016-08-12,16
2016-08-13,0
2016-08-14,6
2016-08-15,11
2016-08-16,20
2016-08-17,10
2016-08-18,23
2016-08-19,18
2016-08-20,0
2016-08-21,9
2016-08-22,15
2016-08-23,15
2016-08-24,10
2016-08-25,20
2016-08-26,18
2016-08-27,0
2016-08-28,6
2016-08-29,12
2016-08-30,12
2016-08-31,17
2016-09-01,10
2016-09-02,10
2016-09-03,12
2016-09-04,6
2016-09-05,15
2016-09-06,15
2016-09-07,10
2016-09-08,27
2016-09-09,10
2016-09-10,6
2016-09-11,17
2016-09-12,12
2016-09-13,10
2016-09-14,19
2016-09-15,20
2016-09-16,13
2016-09-17,11
2016-09-18,11
2016-09-19,14
2016-09-20,19
2016-09-21,12
2016-09-22,27
2016-09-23,28
2016-09-24,6
2016-09-25,6
2016-09-26,17
2016-09-27,14
2016-09-28,31
2016-09-29,31
2016-09-30,23
2016-10-01,6
2016-10-02,13
2016-10-03,10
2016-10-04,21
2016-10-05,19
2016-10-06,5
2016-10-07,15
2016-10-08,0
2016-10-09,0
2016-10-10,17
2016-10-11,21
2016-10-12,22
2016-10-13,19
2016-10-14,20
2016-10-15,11
2016-10-16,8
2016-10-17,21
2016-10-18,100
2016-10-19,66
2016-10-20,35
2016-10-21,39
2016-10-22,5
2016-10-23,11
2016-10-24,28
2016-10-25,21
2016-10-26,19
2016-10-27,17
2016-10-28,27
2016-10-29,8
2016-10-30,11
2016-10-31,22
2016-11-01,32
2016-11-02,17
2016-11-03,23
2016-11-04,10
2016-11-05,16
2016-11-06,8
2016-11-07,27
2016-11-08,16
2016-11-09,34
2016-11-10,54
2016-11-11,27
2016-11-12,11
2016-11-13,5
2016-11-14,28
2016-11-15,39
2016-11-16,26
2016-11-17,26
2016-11-18,10
2016-11-19,11
2016-11-20,16
2016-11-21,16
2016-11-22,14
2016-11-23,14
2016-11-24,10
2016-11-25,10
2016-11-26,0
2016-11-27,5
2016-11-28,16
2016-11-29,25
2016-11-30,16
2016-12-01,23
2016-12-02,22
2016-12-03,5
2016-12-04,11
2016-12-05,20
2016-12-06,11
2016-12-07,16
2016-12-08,28
2016-12-09,30
2016-12-10,9
2016-12-11,5
2016-12-12,9
2016-12-13,25
2016-12-14,14
2016-12-15,9
2016-12-16,15
2016-12-17,11
2016-12-18,5
2016-12-19,7
2016-12-20,10
2016-12-21,15
2016-12-22,17
2016-12-23,18
2016-12-24,0
2016-12-25,6
2016-12-26,5
2016-12-27,12
2016-12-28,15
2016-12-29,17
2016-12-30,5
2016-12-31,6
2017-01-01,6
2017-01-02,10
2017-01-03,7
2017-01-04,9
2017-01-05,9
2017-01-06,14
2017-01-07,8
2017-01-08,10
2017-01-09,7
2017-01-10,20
2017-01-11,27
2017-01-12,20
2017-01-13,23
2017-01-14,10
2017-01-15,5
2017-01-16,7
2017-01-17,18
2017-01-18,34
2017-01-19,18
2017-01-20,14
2017-01-21,5
2017-01-22,16
2017-01-23,25
2017-01-24,49
2017-01-25,49
2017-01-26,27
2017-01-27,23
2017-01-28,10
2017-01-29,10
2017-01-30,22
2017-01-31,27
2017-02-01,33
2017-02-02,15
2017-02-03,21
2017-02-04,18
2017-02-05,15
2017-02-06,20
2017-02-07,18
2017-02-08,13
2017-02-09,16
2017-02-10,18
2017-02-11,8
2017-02-12,0
2017-02-13,22
2017-02-14,27
2017-02-15,38
2017-02-16,36
2017-02-17,21
2017-02-18,18
2017-02-19,5
2017-02-20,9
2017-02-21,31
2017-02-22,22
2017-02-23,24
2017-02-24,16
2017-02-25,10
2017-02-26,31
2017-02-27,32
2017-02-28,27
2017-03-01,31
2017-03-02,18
2017-03-03,32
2017-03-04,20
2017-03-05,5
2017-03-06,15
2017-03-07,22
2017-03-08,39
2017-03-09,11
2017-03-10,9
2017-03-11,15
2017-03-12,23
2017-03-13,22
2017-03-14,13
2017-03-15,18
2017-03-16,24
2017-03-17,23
2017-03-18,13
2017-03-19,0
2017-03-20,15
2017-03-21,9
2017-03-22,13
2017-03-23,11
2017-03-24,21
2017-03-25,10
2017-03-26,8
2017-03-27,18
2017-03-28,24
2017-03-29,23
2017-03-30,25
2017-03-31,23
2017-04-01,5
2017-04-02,10
2017-04-03,29
2017-04-04,16
2017-04-05,25
2017-04-06,29
2017-04-07,21
2017-04-08,5
2017-04-09,0
2017-04-10,16
2017-04-11,25
2017-04-12,25
2017-04-13,21
2017-04-14,13
2017-04-15,8
2017-04-16,5
2017-04-17,24
2017-04-18,73
