date,ISRG
2017-01-19,26
2017-01-20,22
2017-01-21,12
2017-01-22,25
2017-01-23,35
2017-01-24,100
2017-01-25,91
2017-01-26,65
2017-01-27,42
2017-01-28,34
2017-01-29,8
2017-01-30,31
2017-01-31,26
2017-02-01,33
2017-02-02,38
2017-02-03,40
2017-02-04,30
2017-02-05,8
2017-02-06,19
2017-02-07,26
2017-02-08,21
2017-02-09,45
2017-02-10,25
2017-02-11,12
2017-02-12,8
2017-02-13,23
2017-02-14,24
2017-02-15,38
2017-02-16,43
2017-02-17,39
2017-02-18,14
2017-02-19,0
2017-02-20,7
2017-02-21,45
2017-02-22,33
2017-02-23,26
2017-02-24,35
2017-02-25,17
2017-02-26,25
2017-02-27,36
2017-02-28,43
2017-03-01,45
2017-03-02,38
2017-03-03,37
2017-03-04,14
2017-03-05,8
2017-03-06,37
2017-03-07,37
2017-03-08,42
2017-03-09,7
2017-03-10,11
2017-03-11,19
2017-03-12,24
2017-03-13,42
2017-03-14,24
2017-03-15,35
2017-03-16,56
2017-03-17,17
2017-03-18,16
2017-03-19,12
2017-03-20,38
2017-03-21,23
2017-03-22,37
2017-03-23,29
2017-03-24,22
2017-03-25,8
2017-03-26,8
2017-03-27,28
2017-03-28,26
2017-03-29,28
2017-03-30,29
2017-03-31,35
2017-04-01,13
