date,AVGO
2017-01-19,25
2017-01-20,45
2017-01-21,17
2017-01-22,14
2017-01-23,37
2017-01-24,53
2017-01-25,62
2017-01-26,56
2017-01-27,48
2017-01-28,27
2017-01-29,15
2017-01-30,26
2017-01-31,34
2017-02-01,51
2017-02-02,43
2017-02-03,37
2017-02-04,18
2017-02-05,14
2017-02-06,32
2017-02-07,38
2017-02-08,32
2017-02-09,41
2017-02-10,24
2017-02-11,15
2017-02-12,13
2017-02-13,20
2017-02-14,34
2017-02-15,29
2017-02-16,25
2017-02-17,31
2017-02-18,26
2017-02-19,11
2017-02-20,19
2017-02-21,30
2017-02-22,36
2017-02-23,43
2017-02-24,34
2017-02-25,17
2017-02-26,14
2017-02-27,39
2017-02-28,37
2017-03-01,87
2017-03-02,100
2017-03-03,54
2017-03-04,17
2017-03-05,15
2017-03-06,42
2017-03-07,44
2017-03-08,41
2017-03-09,41
2017-03-10,37
2017-03-11,30
2017-03-12,27
2017-03-13,47
2017-03-14,35
2017-03-15,46
2017-03-16,49
2017-03-17,45
2017-03-18,22
2017-03-19,15
2017-03-20,41
2017-03-21,39
2017-03-22,40
2017-03-23,38
2017-03-24,29
2017-03-25,13
2017-03-26,17
2017-03-27,38
2017-03-28,36
2017-03-29,32
2017-03-30,39
2017-03-31,41
2017-04-01,27
