date,AVGO
2011-09-18,0
2011-09-19,0
2011-09-20,33
2011-09-21,33
2011-09-22,42
2011-09-23,18
2011-09-24,41
2011-09-25,0
2011-09-26,33
2011-09-27,25
2011-09-28,100
2011-09-29,51
2011-09-30,27
2011-10-01,21
2011-10-02,0
2011-10-03,50
2011-10-04,49
2011-10-05,66
2011-10-06,33
2011-10-07,17
2011-10-08,20
2011-10-09,0
2011-10-10,24
2011-10-11,38
2011-10-12,56
2011-10-13,16
2011-10-14,52
2011-10-15,40
2011-10-16,20
2011-10-17,24
2011-10-18,16
2011-10-19,0
2011-10-20,25
2011-10-21,0
2011-10-22,20
2011-10-23,39
2011-10-24,16
2011-10-25,16
2011-10-26,16
2011-10-27,33
2011-10-28,17
2011-10-29,0
2011-10-30,20
2011-10-31,17
2011-11-01,17
2011-11-02,16
2011-11-03,16
2011-11-04,0
2011-11-05,20
2011-11-06,19
2011-11-07,0
2011-11-08,24
2011-11-09,16
2011-11-10,49
2011-11-11,0
2011-11-12,0
2011-11-13,19
2011-11-14,31
2011-11-15,24
2011-11-16,16
2011-11-17,32
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,16
2011-11-22,16
2011-11-23,16
2011-11-24,17
2011-11-25,17
2011-11-26,39
2011-11-27,37
2011-11-28,15
2011-11-29,47
2011-11-30,47
2011-12-01,56
2011-12-02,33
2011-12-03,38
2011-12-04,0
2011-12-05,31
2011-12-06,16
2011-12-07,39
2011-12-08,16
2011-12-09,42
2011-12-10,0
2011-12-11,0
2011-12-12,31
2011-12-13,31
2011-12-14,16
2011-12-15,32
2011-12-16,17
2011-12-17,19
2011-12-18,19
2011-12-19,0
2011-12-20,16
2011-12-21,33
2011-12-22,17
2011-12-23,36
2011-12-24,22
2011-12-25,46
2011-12-26,19
2011-12-27,17
2011-12-28,17
2011-12-29,17
2011-12-30,18
2011-12-31,21
2012-01-01,22
2012-01-02,17
2012-01-03,23
2012-01-04,16
2012-01-05,23
2012-01-06,33
2012-01-07,0
2012-01-08,18
2012-01-09,30
2012-01-10,15
2012-01-11,15
2012-01-12,30
2012-01-13,31
2012-01-14,18
2012-01-15,36
2012-01-16,15
2012-01-17,30
2012-01-18,29
2012-01-19,45
2012-01-20,31
2012-01-21,0
2012-01-22,35
2012-01-23,29
2012-01-24,22
2012-01-25,29
2012-01-26,15
2012-01-27,0
2012-01-28,0
2012-01-29,27
2012-01-30,22
2012-01-31,14
2012-02-01,51
2012-02-02,22
2012-02-03,15
2012-02-04,35
2012-02-05,17
2012-02-06,29
2012-02-07,22
2012-02-08,29
2012-02-09,37
2012-02-10,15
2012-02-11,0
2012-02-12,17
2012-02-13,29
2012-02-14,29
2012-02-15,15
2012-02-16,30
2012-02-17,15
2012-02-18,71
2012-02-19,0
2012-02-20,30
2012-02-21,15
2012-02-22,15
2012-02-23,29
2012-02-24,15
2012-02-25,17
2012-02-26,0
2012-02-27,22
2012-02-28,14
2012-02-29,29
2012-03-01,76
2012-03-02,32
2012-03-03,0
2012-03-04,18
2012-03-05,37
2012-03-06,14
2012-03-07,50
2012-03-08,15
2012-03-09,15
2012-03-10,26
2012-03-11,17
2012-03-12,14
2012-03-13,0
2012-03-14,15
2012-03-15,22
2012-03-16,31
2012-03-17,18
2012-03-18,17
2012-03-19,29
2012-03-20,14
2012-03-21,15
2012-03-22,15
2012-03-23,16
2012-03-24,45
2012-03-25,0
2012-03-26,14
2012-03-27,29
2012-03-28,44
2012-03-29,15
2012-03-30,23
2012-03-31,18
2012-04-01,18
2012-04-02,29
2012-04-03,52
2012-04-04,30
2012-04-05,23
2012-04-06,17
2012-04-07,0
2012-04-08,19
2012-04-09,26
2012-04-10,30
2012-04-11,14
2012-04-12,15
2012-04-13,46
2012-04-14,35
2012-04-15,0
2012-04-16,0
2012-04-17,28
2012-04-18,29
2012-04-19,15
2012-04-20,30
2012-04-21,17
2012-04-22,17
2012-04-23,14
2012-04-24,28
2012-04-25,21
2012-04-26,29
2012-04-27,23
2012-04-28,18
2012-04-29,18
2012-04-30,15
2012-05-01,16
2012-05-02,43
2012-05-03,22
2012-05-04,15
2012-05-05,34
2012-05-06,17
2012-05-07,21
2012-05-08,14
2012-05-09,43
2012-05-10,29
2012-05-11,15
2012-05-12,36
2012-05-13,18
2012-05-14,28
2012-05-15,28
2012-05-16,0
2012-05-17,15
2012-05-18,61
2012-05-19,0
2012-05-20,0
2012-05-21,56
2012-05-22,35
2012-05-23,43
2012-05-24,22
2012-05-25,23
2012-05-26,0
2012-05-27,0
2012-05-28,15
2012-05-29,0
2012-05-30,14
2012-05-31,14
2012-06-01,30
2012-06-02,18
2012-06-03,0
2012-06-04,0
