date,AVGO
2012-01-26,70
2012-01-27,18
2012-01-28,0
2012-01-29,20
2012-01-30,25
2012-01-31,50
2012-02-01,50
2012-02-02,34
2012-02-03,35
2012-02-04,41
2012-02-05,20
2012-02-06,17
2012-02-07,25
2012-02-08,25
2012-02-09,76
2012-02-10,53
2012-02-11,20
2012-02-12,59
2012-02-13,33
2012-02-14,34
2012-02-15,26
2012-02-16,51
2012-02-17,18
2012-02-18,51
2012-02-19,20
2012-02-20,17
2012-02-21,35
2012-02-22,50
2012-02-23,34
2012-02-24,26
2012-02-25,40
2012-02-26,0
2012-02-27,100
2012-02-28,41
2012-02-29,42
2012-03-01,89
2012-03-02,73
2012-03-03,0
2012-03-04,21
2012-03-05,34
2012-03-06,25
2012-03-07,58
2012-03-08,34
2012-03-09,36
2012-03-10,0
2012-03-11,30
2012-03-12,17
2012-03-13,25
2012-03-14,33
2012-03-15,52
2012-03-16,18
2012-03-17,31
2012-03-18,20
2012-03-19,51
2012-03-20,42
2012-03-21,17
2012-03-22,43
2012-03-23,45
2012-03-24,42
2012-03-25,0
2012-03-26,17
2012-03-27,25
2012-03-28,26
2012-03-29,17
2012-03-30,27
2012-03-31,41
2012-04-01,20
2012-04-02,25
2012-04-03,34
2012-04-04,17
2012-04-05,36
2012-04-06,0
2012-04-07,0
2012-04-08,43
2012-04-09,20
2012-04-10,17
2012-04-11,17
2012-04-12,26
2012-04-13,62
2012-04-14,20
2012-04-15,40
2012-04-16,17
2012-04-17,33
2012-04-18,33
2012-04-19,17
2012-04-20,17
2012-04-21,0
2012-04-22,40
2012-04-23,49
2012-04-24,33
2012-04-25,17
2012-04-26,34
2012-04-27,18
2012-04-28,21
2012-04-29,21
2012-04-30,35
2012-05-01,37
2012-05-02,42
2012-05-03,50
2012-05-04,26
2012-05-05,40
2012-05-06,40
2012-05-07,25
2012-05-08,33
2012-05-09,58
2012-05-10,34
2012-05-11,26
2012-05-12,0
2012-05-13,30
2012-05-14,41
2012-05-15,16
2012-05-16,25
2012-05-17,26
2012-05-18,35
2012-05-19,0
2012-05-20,0
2012-05-21,66
2012-05-22,41
2012-05-23,42
2012-05-24,76
2012-05-25,27
2012-05-26,0
2012-05-27,21
2012-05-28,18
2012-05-29,32
2012-05-30,33
2012-05-31,17
2012-06-01,17
2012-06-02,41
2012-06-03,0
2012-06-04,0
2012-06-05,33
2012-06-06,16
2012-06-07,34
2012-06-08,0
2012-06-09,20
2012-06-10,0
2012-06-11,32
2012-06-12,24
2012-06-13,0
2012-06-14,0
2012-06-15,26
2012-06-16,21
2012-06-17,0
2012-06-18,16
2012-06-19,16
2012-06-20,33
2012-06-21,17
2012-06-22,17
2012-06-23,0
2012-06-24,20
2012-06-25,16
2012-06-26,25
2012-06-27,17
2012-06-28,17
2012-06-29,18
2012-06-30,0
2012-07-01,21
2012-07-02,42
2012-07-03,17
2012-07-04,17
2012-07-05,26
2012-07-06,35
2012-07-07,21
2012-07-08,31
2012-07-09,16
2012-07-10,17
2012-07-11,33
2012-07-12,17
2012-07-13,18
2012-07-14,0
2012-07-15,0
2012-07-16,25
2012-07-17,25
2012-07-18,0
2012-07-19,17
2012-07-20,18
2012-07-21,21
2012-07-22,21
2012-07-23,17
2012-07-24,0
2012-07-25,17
2012-07-26,17
2012-07-27,35
2012-07-28,0
2012-07-29,21
2012-07-30,25
2012-07-31,34
2012-08-01,17
2012-08-02,34
2012-08-03,18
2012-08-04,21
2012-08-05,0
2012-08-06,33
2012-08-07,17
2012-08-08,34
2012-08-09,34
2012-08-10,27
2012-08-11,0
2012-08-12,41
2012-08-13,17
2012-08-14,34
2012-08-15,17
2012-08-16,51
2012-08-17,35
2012-08-18,0
2012-08-19,32
2012-08-20,61
2012-08-21,42
2012-08-22,34
2012-08-23,34
2012-08-24,35
2012-08-25,0
2012-08-26,0
2012-08-27,16
2012-08-28,48
2012-08-29,16
2012-08-30,33
2012-08-31,17
2012-09-01,0
2012-09-02,20
2012-09-03,0
2012-09-04,24
2012-09-05,49
2012-09-06,0
2012-09-07,17
2012-09-08,40
2012-09-09,39
2012-09-10,16
2012-09-11,24
2012-09-12,16
2012-09-13,32
2012-09-14,17
2012-09-15,29
2012-09-16,0
2012-09-17,24
2012-09-18,0
2012-09-19,32
2012-09-20,41
2012-09-21,42
2012-09-22,20
2012-09-23,28
2012-09-24,16
2012-09-25,39
2012-09-26,24
2012-09-27,16
2012-09-28,25
2012-09-29,19
2012-09-30,19
2012-10-01,32
2012-10-02,16
2012-10-03,32
2012-10-04,16
2012-10-05,32
2012-10-06,19
2012-10-07,18
2012-10-08,0
2012-10-09,15
2012-10-10,15
2012-10-11,46
2012-10-12,33
