date,AVGO
2016-08-02,15
2016-08-03,7
2016-08-04,19
2016-08-05,25
2016-08-06,10
2016-08-07,7
2016-08-08,20
2016-08-09,25
2016-08-10,22
2016-08-11,25
2016-08-12,16
2016-08-13,16
2016-08-14,19
2016-08-15,26
2016-08-16,22
2016-08-17,21
2016-08-18,22
2016-08-19,14
2016-08-20,9
2016-08-21,14
2016-08-22,20
2016-08-23,29
2016-08-24,25
2016-08-25,16
2016-08-26,21
2016-08-27,16
2016-08-28,14
2016-08-29,30
2016-08-30,25
2016-08-31,25
2016-09-01,84
2016-09-02,64
2016-09-03,19
2016-09-04,10
2016-09-05,16
2016-09-06,25
2016-09-07,30
2016-09-08,17
2016-09-09,28
2016-09-10,14
2016-09-11,12
2016-09-12,22
2016-09-13,14
2016-09-14,18
2016-09-15,21
2016-09-16,18
2016-09-17,11
2016-09-18,5
2016-09-19,16
2016-09-20,19
2016-09-21,21
2016-09-22,24
2016-09-23,32
2016-09-24,8
2016-09-25,8
2016-09-26,12
2016-09-27,18
2016-09-28,12
2016-09-29,18
2016-09-30,26
2016-10-01,14
2016-10-02,8
2016-10-03,17
2016-10-04,26
2016-10-05,17
2016-10-06,26
2016-10-07,17
2016-10-08,21
2016-10-09,11
2016-10-10,20
2016-10-11,23
2016-10-12,27
2016-10-13,22
2016-10-14,26
2016-10-15,9
2016-10-16,12
2016-10-17,18
2016-10-18,15
2016-10-19,17
2016-10-20,16
2016-10-21,13
2016-10-22,7
2016-10-23,8
2016-10-24,24
2016-10-25,23
2016-10-26,24
2016-10-27,20
2016-10-28,14
2016-10-29,10
2016-10-30,11
2016-10-31,20
2016-11-01,30
2016-11-02,37
2016-11-03,26
2016-11-04,18
2016-11-05,7
2016-11-06,5
2016-11-07,19
2016-11-08,31
2016-11-09,29
2016-11-10,30
2016-11-11,20
2016-11-12,16
2016-11-13,12
2016-11-14,22
2016-11-15,16
2016-11-16,19
2016-11-17,8
2016-11-18,21
2016-11-19,12
2016-11-20,8
2016-11-21,18
2016-11-22,17
2016-11-23,27
2016-11-24,15
2016-11-25,24
2016-11-26,12
2016-11-27,3
2016-11-28,7
2016-11-29,19
2016-11-30,33
2016-12-01,34
2016-12-02,27
2016-12-03,8
2016-12-04,10
2016-12-05,15
2016-12-06,23
2016-12-07,26
2016-12-08,60
2016-12-09,68
2016-12-10,22
2016-12-11,12
2016-12-12,33
2016-12-13,27
2016-12-14,19
2016-12-15,20
2016-12-16,20
2016-12-17,9
2016-12-18,7
2016-12-19,22
2016-12-20,28
2016-12-21,24
2016-12-22,20
2016-12-23,28
2016-12-24,9
2016-12-25,12
2016-12-26,9
2016-12-27,20
2016-12-28,32
2016-12-29,24
2016-12-30,16
2016-12-31,16
2017-01-01,20
2017-01-02,16
2017-01-03,24
2017-01-04,24
2017-01-05,17
2017-01-06,22
2017-01-07,19
2017-01-08,6
2017-01-09,6
2017-01-10,17
2017-01-11,20
2017-01-12,23
2017-01-13,26
2017-01-14,14
2017-01-15,11
2017-01-16,14
2017-01-17,22
2017-01-18,30
2017-01-19,36
2017-01-20,48
2017-01-21,18
2017-01-22,11
2017-01-23,27
2017-01-24,45
2017-01-25,52
2017-01-26,46
2017-01-27,40
2017-01-28,22
2017-01-29,13
2017-01-30,23
2017-01-31,40
2017-02-01,36
2017-02-02,36
2017-02-03,33
2017-02-04,15
2017-02-05,7
2017-02-06,31
2017-02-07,28
2017-02-08,40
2017-02-09,24
2017-02-10,26
2017-02-11,11
2017-02-12,11
2017-02-13,19
2017-02-14,30
2017-02-15,32
2017-02-16,22
2017-02-17,30
2017-02-18,17
2017-02-19,11
2017-02-20,12
2017-02-21,22
2017-02-22,46
2017-02-23,43
2017-02-24,44
2017-02-25,17
2017-02-26,18
2017-02-27,41
2017-02-28,41
2017-03-01,99
2017-03-02,100
2017-03-03,46
2017-03-04,20
2017-03-05,9
2017-03-06,35
2017-03-07,37
2017-03-08,33
2017-03-09,33
2017-03-10,35
2017-03-11,26
2017-03-12,15
2017-03-13,47
2017-03-14,39
2017-03-15,30
2017-03-16,36
2017-03-17,35
2017-03-18,17
2017-03-19,13
2017-03-20,32
2017-03-21,36
2017-03-22,41
2017-03-23,23
2017-03-24,42
2017-03-25,17
2017-03-26,11
2017-03-27,41
2017-03-28,25
2017-03-29,32
2017-03-30,30
2017-03-31,34
2017-04-01,17
2017-04-02,10
2017-04-03,32
2017-04-04,17
2017-04-05,32
2017-04-06,39
2017-04-07,24
2017-04-08,19
2017-04-09,13
2017-04-10,21
2017-04-11,26
2017-04-12,48
2017-04-13,33
2017-04-14,24
2017-04-15,25
2017-04-16,9
2017-04-17,20
2017-04-18,32
