date,CERN
2012-01-26,4
2012-01-27,4
2012-01-28,2
2012-01-29,3
2012-01-30,3
2012-01-31,3
2012-02-01,3
2012-02-02,4
2012-02-03,3
2012-02-04,3
2012-02-05,3
2012-02-06,4
2012-02-07,4
2012-02-08,4
2012-02-09,4
2012-02-10,4
2012-02-11,2
2012-02-12,2
2012-02-13,4
2012-02-14,4
2012-02-15,4
2012-02-16,3
2012-02-17,3
2012-02-18,3
2012-02-19,2
2012-02-20,4
2012-02-21,4
2012-02-22,4
2012-02-23,8
2012-02-24,6
2012-02-25,4
2012-02-26,3
2012-02-27,4
2012-02-28,4
2012-02-29,4
2012-03-01,4
2012-03-02,4
2012-03-03,3
2012-03-04,3
2012-03-05,4
2012-03-06,4
2012-03-07,4
2012-03-08,4
2012-03-09,4
2012-03-10,3
2012-03-11,2
2012-03-12,4
2012-03-13,4
2012-03-14,4
2012-03-15,4
2012-03-16,4
2012-03-17,3
2012-03-18,4
2012-03-19,4
2012-03-20,4
2012-03-21,3
2012-03-22,4
2012-03-23,3
2012-03-24,2
2012-03-25,3
2012-03-26,3
2012-03-27,3
2012-03-28,3
2012-03-29,4
2012-03-30,4
2012-03-31,3
2012-04-01,3
2012-04-02,3
2012-04-03,4
2012-04-04,3
2012-04-05,3
2012-04-06,3
2012-04-07,3
2012-04-08,2
2012-04-09,3
2012-04-10,3
2012-04-11,3
2012-04-12,3
2012-04-13,3
2012-04-14,2
2012-04-15,2
2012-04-16,3
2012-04-17,3
2012-04-18,3
2012-04-19,3
2012-04-20,3
2012-04-21,2
2012-04-22,3
2012-04-23,3
2012-04-24,4
2012-04-25,3
2012-04-26,3
2012-04-27,4
2012-04-28,2
2012-04-29,2
2012-04-30,3
2012-05-01,3
2012-05-02,3
2012-05-03,3
2012-05-04,3
2012-05-05,2
2012-05-06,3
2012-05-07,3
2012-05-08,3
2012-05-09,3
2012-05-10,3
2012-05-11,3
2012-05-12,2
2012-05-13,2
2012-05-14,3
2012-05-15,3
2012-05-16,3
2012-05-17,3
2012-05-18,3
2012-05-19,2
2012-05-20,2
2012-05-21,3
2012-05-22,3
2012-05-23,3
2012-05-24,3
2012-05-25,2
2012-05-26,2
2012-05-27,2
2012-05-28,2
2012-05-29,4
2012-05-30,4
2012-05-31,3
2012-06-01,3
2012-06-02,2
2012-06-03,2
2012-06-04,3
2012-06-05,3
2012-06-06,3
2012-06-07,3
2012-06-08,4
2012-06-09,2
2012-06-10,3
2012-06-11,6
2012-06-12,3
2012-06-13,3
2012-06-14,3
2012-06-15,3
2012-06-16,2
2012-06-17,2
2012-06-18,4
2012-06-19,3
2012-06-20,4
2012-06-21,4
2012-06-22,4
2012-06-23,2
2012-06-24,3
2012-06-25,4
2012-06-26,3
2012-06-27,3
2012-06-28,3
2012-06-29,3
2012-06-30,2
2012-07-01,3
2012-07-02,8
2012-07-03,15
2012-07-04,100
2012-07-05,42
2012-07-06,19
2012-07-07,11
2012-07-08,9
2012-07-09,9
2012-07-10,7
2012-07-11,6
2012-07-12,7
2012-07-13,6
2012-07-14,5
2012-07-15,5
2012-07-16,5
2012-07-17,5
2012-07-18,5
2012-07-19,5
2012-07-20,5
2012-07-21,4
2012-07-22,3
2012-07-23,4
2012-07-24,4
2012-07-25,4
2012-07-26,4
2012-07-27,3
2012-07-28,3
2012-07-29,3
2012-07-30,3
2012-07-31,4
2012-08-01,3
2012-08-02,3
2012-08-03,3
2012-08-04,3
2012-08-05,3
2012-08-06,4
2012-08-07,3
2012-08-08,3
2012-08-09,3
2012-08-10,2
2012-08-11,2
2012-08-12,2
2012-08-13,3
2012-08-14,3
2012-08-15,3
2012-08-16,3
2012-08-17,3
2012-08-18,2
2012-08-19,3
2012-08-20,3
2012-08-21,3
2012-08-22,3
2012-08-23,4
2012-08-24,3
2012-08-25,2
2012-08-26,2
2012-08-27,3
2012-08-28,3
2012-08-29,3
2012-08-30,3
2012-08-31,3
2012-09-01,2
2012-09-02,2
2012-09-03,4
2012-09-04,3
2012-09-05,4
2012-09-06,3
2012-09-07,3
2012-09-08,3
2012-09-09,3
2012-09-10,3
2012-09-11,4
2012-09-12,4
2012-09-13,3
2012-09-14,4
2012-09-15,2
2012-09-16,3
2012-09-17,3
2012-09-18,3
2012-09-19,3
2012-09-20,4
2012-09-21,4
2012-09-22,3
2012-09-23,3
2012-09-24,3
2012-09-25,4
2012-09-26,3
2012-09-27,3
2012-09-28,3
2012-09-29,3
2012-09-30,3
2012-10-01,4
2012-10-02,3
2012-10-03,3
2012-10-04,3
2012-10-05,3
2012-10-06,2
2012-10-07,3
2012-10-08,4
2012-10-09,4
2012-10-10,3
2012-10-11,4
2012-10-12,4
