date,GOOG
2010-08-24,59
2010-08-25,65
2010-08-26,61
2010-08-27,66
2010-08-28,69
2010-08-29,63
2010-08-30,63
2010-08-31,62
2010-09-01,64
2010-09-02,61
2010-09-03,62
2010-09-04,65
2010-09-05,60
2010-09-06,60
2010-09-07,70
2010-09-08,65
2010-09-09,68
2010-09-10,66
2010-09-11,68
2010-09-12,67
2010-09-13,66
2010-09-14,66
2010-09-15,65
2010-09-16,67
2010-09-17,68
2010-09-18,69
2010-09-19,64
2010-09-20,70
2010-09-21,65
2010-09-22,69
2010-09-23,70
2010-09-24,68
2010-09-25,73
2010-09-26,69
2010-09-27,69
2010-09-28,69
2010-09-29,68
2010-09-30,67
2010-10-01,65
2010-10-02,72
2010-10-03,67
2010-10-04,70
2010-10-05,68
2010-10-06,69
2010-10-07,71
2010-10-08,73
2010-10-09,74
2010-10-10,75
2010-10-11,75
2010-10-12,70
2010-10-13,75
2010-10-14,89
2010-10-15,98
2010-10-16,81
2010-10-17,77
2010-10-18,81
2010-10-19,79
2010-10-20,79
2010-10-21,75
2010-10-22,73
2010-10-23,77
2010-10-24,74
2010-10-25,70
2010-10-26,72
2010-10-27,74
2010-10-28,77
2010-10-29,76
2010-10-30,73
2010-10-31,76
2010-11-01,73
2010-11-02,76
2010-11-03,79
2010-11-04,78
2010-11-05,76
2010-11-06,80
2010-11-07,75
2010-11-08,73
2010-11-09,72
2010-11-10,78
2010-11-11,79
2010-11-12,77
2010-11-13,81
2010-11-14,77
2010-11-15,78
2010-11-16,78
2010-11-17,79
2010-11-18,79
2010-11-19,76
2010-11-20,79
2010-11-21,78
2010-11-22,73
2010-11-23,76
2010-11-24,74
2010-11-25,74
2010-11-26,77
2010-11-27,78
2010-11-28,79
2010-11-29,76
2010-11-30,81
2010-12-01,78
2010-12-02,79
2010-12-03,79
2010-12-04,83
2010-12-05,81
2010-12-06,76
2010-12-07,78
2010-12-08,76
2010-12-09,78
2010-12-10,77
2010-12-11,81
2010-12-12,80
2010-12-13,76
2010-12-14,81
2010-12-15,74
2010-12-16,79
2010-12-17,75
2010-12-18,81
2010-12-19,80
2010-12-20,77
2010-12-21,82
2010-12-22,78
2010-12-23,79
2010-12-24,88
2010-12-25,95
2010-12-26,87
2010-12-27,79
2010-12-28,82
2010-12-29,84
2010-12-30,85
2010-12-31,87
2011-01-01,86
2011-01-02,89
2011-01-03,87
2011-01-04,83
2011-01-05,82
2011-01-06,85
2011-01-07,81
2011-01-08,83
2011-01-09,83
2011-01-10,81
2011-01-11,78
2011-01-12,84
2011-01-13,82
2011-01-14,84
2011-01-15,87
2011-01-16,82
2011-01-17,79
2011-01-18,78
2011-01-19,85
2011-01-20,90
2011-01-21,95
2011-01-22,87
2011-01-23,81
2011-01-24,83
2011-01-25,82
2011-01-26,79
2011-01-27,84
2011-01-28,80
2011-01-29,88
2011-01-30,94
2011-01-31,86
2011-02-01,87
2011-02-02,89
2011-02-03,91
2011-02-04,90
2011-02-05,94
2011-02-06,97
2011-02-07,92
2011-02-08,89
2011-02-09,82
2011-02-10,82
2011-02-11,86
2011-02-12,90
2011-02-13,85
2011-02-14,80
2011-02-15,80
2011-02-16,80
2011-02-17,85
2011-02-18,81
2011-02-19,83
2011-02-20,83
2011-02-21,79
2011-02-22,79
2011-02-23,85
2011-02-24,78
2011-02-25,80
2011-02-26,87
2011-02-27,87
2011-02-28,77
2011-03-01,79
2011-03-02,80
2011-03-03,82
2011-03-04,81
2011-03-05,84
2011-03-06,88
2011-03-07,79
2011-03-08,81
2011-03-09,80
2011-03-10,80
2011-03-11,79
2011-03-12,85
2011-03-13,79
2011-03-14,76
2011-03-15,78
2011-03-16,78
2011-03-17,79
2011-03-18,79
2011-03-19,81
2011-03-20,82
2011-03-21,78
2011-03-22,78
2011-03-23,75
2011-03-24,82
2011-03-25,76
2011-03-26,85
2011-03-27,82
2011-03-28,78
2011-03-29,79
2011-03-30,76
2011-03-31,79
2011-04-01,80
2011-04-02,89
2011-04-03,84
2011-04-04,82
2011-04-05,86
2011-04-06,78
2011-04-07,79
2011-04-08,78
2011-04-09,81
2011-04-10,80
2011-04-11,77
2011-04-12,82
2011-04-13,77
2011-04-14,93
2011-04-15,100
2011-04-16,88
2011-04-17,89
2011-04-18,86
2011-04-19,82
2011-04-20,85
2011-04-21,89
2011-04-22,87
2011-04-23,88
2011-04-24,86
2011-04-25,83
2011-04-26,84
2011-04-27,81
2011-04-28,80
2011-04-29,83
2011-04-30,85
2011-05-01,83
2011-05-02,86
2011-05-03,81
2011-05-04,81
2011-05-05,84
2011-05-06,83
2011-05-07,85
2011-05-08,88
2011-05-09,86
2011-05-10,85
2011-05-11,85
