date,GOOG
2014-03-16,73
2014-03-17,86
2014-03-18,85
2014-03-19,86
2014-03-20,90
2014-03-21,87
2014-03-22,74
2014-03-23,76
2014-03-24,88
2014-03-25,86
2014-03-26,87
2014-03-27,85
2014-03-28,83
2014-03-29,75
2014-03-30,75
2014-03-31,88
2014-04-01,89
2014-04-02,90
2014-04-03,100
2014-04-04,95
2014-04-05,76
2014-04-06,73
2014-04-07,88
2014-04-08,89
2014-04-09,87
2014-04-10,90
2014-04-11,88
2014-04-12,79
2014-04-13,73
2014-04-14,88
2014-04-15,86
2014-04-16,97
2014-04-17,92
2014-04-18,82
2014-04-19,76
2014-04-20,75
2014-04-21,83
2014-04-22,88
2014-04-23,88
2014-04-24,88
2014-04-25,85
2014-04-26,73
2014-04-27,72
2014-04-28,88
2014-04-29,89
2014-04-30,85
2014-05-01,89
2014-05-02,86
2014-05-03,74
2014-05-04,75
2014-05-05,86
2014-05-06,87
2014-05-07,88
2014-05-08,85
2014-05-09,89
2014-05-10,78
2014-05-11,76
2014-05-12,89
2014-05-13,88
2014-05-14,85
2014-05-15,84
2014-05-16,85
2014-05-17,73
2014-05-18,72
2014-05-19,92
2014-05-20,89
2014-05-21,91
2014-05-22,86
2014-05-23,87
2014-05-24,79
2014-05-25,76
2014-05-26,80
2014-05-27,89
2014-05-28,87
2014-05-29,85
2014-05-30,85
2014-05-31,75
2014-06-01,76
2014-06-02,87
2014-06-03,83
2014-06-04,83
2014-06-05,83
2014-06-06,83
2014-06-07,76
2014-06-08,76
2014-06-09,84
2014-06-10,81
2014-06-11,81
2014-06-12,82
2014-06-13,78
2014-06-14,74
2014-06-15,75
2014-06-16,81
2014-06-17,81
2014-06-18,81
2014-06-19,79
2014-06-20,79
2014-06-21,72
2014-06-22,73
2014-06-23,82
2014-06-24,82
2014-06-25,78
2014-06-26,76
2014-06-27,73
2014-06-28,74
2014-06-29,71
2014-06-30,75
2014-07-01,73
2014-07-02,77
2014-07-03,73
2014-07-04,71
2014-07-05,71
2014-07-06,69
2014-07-07,77
2014-07-08,77
2014-07-09,72
2014-07-10,71
2014-07-11,74
2014-07-12,71
2014-07-13,70
2014-07-14,78
2014-07-15,74
2014-07-16,78
2014-07-17,81
2014-07-18,79
2014-07-19,70
2014-07-20,70
2014-07-21,76
2014-07-22,75
2014-07-23,71
2014-07-24,74
2014-07-25,74
2014-07-26,73
2014-07-27,71
2014-07-28,77
2014-07-29,72
2014-07-30,72
2014-07-31,74
2014-08-01,74
2014-08-02,71
2014-08-03,74
2014-08-04,76
2014-08-05,78
2014-08-06,72
2014-08-07,73
2014-08-08,73
2014-08-09,73
2014-08-10,70
2014-08-11,77
2014-08-12,72
2014-08-13,73
2014-08-14,72
2014-08-15,75
2014-08-16,70
2014-08-17,70
2014-08-18,76
2014-08-19,77
2014-08-20,65
2014-08-21,64
2014-08-22,64
2014-08-23,62
2014-08-24,62
2014-08-25,68
2014-08-26,67
2014-08-27,65
2014-08-28,66
2014-08-29,62
2014-08-30,60
2014-08-31,59
2014-09-01,61
2014-09-02,67
2014-09-03,65
2014-09-04,66
2014-09-05,64
2014-09-06,59
2014-09-07,61
2014-09-08,67
2014-09-09,67
2014-09-10,63
2014-09-11,64
2014-09-12,65
2014-09-13,59
2014-09-14,61
2014-09-15,66
2014-09-16,66
2014-09-17,63
2014-09-18,66
2014-09-19,62
2014-09-20,62
2014-09-21,58
2014-09-22,65
2014-09-23,67
2014-09-24,65
2014-09-25,65
2014-09-26,64
2014-09-27,59
2014-09-28,59
2014-09-29,65
2014-09-30,62
2014-10-01,65
2014-10-02,63
2014-10-03,61
2014-10-04,54
2014-10-05,55
2014-10-06,65
2014-10-07,65
2014-10-08,63
2014-10-09,63
2014-10-10,63
2014-10-11,59
2014-10-12,54
2014-10-13,61
2014-10-14,62
2014-10-15,66
2014-10-16,70
2014-10-17,70
2014-10-18,62
2014-10-19,59
2014-10-20,68
2014-10-21,65
2014-10-22,60
2014-10-23,65
2014-10-24,63
2014-10-25,56
2014-10-26,57
2014-10-27,60
2014-10-28,66
2014-10-29,63
2014-10-30,60
2014-10-31,61
2014-11-01,55
2014-11-02,56
2014-11-03,67
2014-11-04,65
2014-11-05,64
2014-11-06,62
2014-11-07,68
2014-11-08,58
2014-11-09,60
2014-11-10,63
2014-11-11,60
2014-11-12,63
2014-11-13,65
2014-11-14,63
2014-11-15,56
2014-11-16,61
2014-11-17,64
2014-11-18,61
2014-11-19,65
2014-11-20,63
2014-11-21,64
2014-11-22,57
2014-11-23,58
2014-11-24,66
2014-11-25,61
2014-11-26,61
2014-11-27,56
2014-11-28,60
2014-11-29,56
2014-11-30,56
2014-12-01,62
