date,GOOG
2016-07-30,72
2016-07-31,76
2016-08-01,88
2016-08-02,87
2016-08-03,85
2016-08-04,81
2016-08-05,85
2016-08-06,74
2016-08-07,72
2016-08-08,80
2016-08-09,85
2016-08-10,85
2016-08-11,86
2016-08-12,79
2016-08-13,69
2016-08-14,66
2016-08-15,85
2016-08-16,83
2016-08-17,79
2016-08-18,83
2016-08-19,75
2016-08-20,73
2016-08-21,68
2016-08-22,82
2016-08-23,81
2016-08-24,82
2016-08-25,84
2016-08-26,81
2016-08-27,66
2016-08-28,70
2016-08-29,82
2016-08-30,85
2016-08-31,84
2016-09-01,82
2016-09-02,78
2016-09-03,68
2016-09-04,67
2016-09-05,79
2016-09-06,81
2016-09-07,83
2016-09-08,84
2016-09-09,80
2016-09-10,68
2016-09-11,65
2016-09-12,87
2016-09-13,86
2016-09-14,86
2016-09-15,85
2016-09-16,82
2016-09-17,67
2016-09-18,65
2016-09-19,83
2016-09-20,86
2016-09-21,86
2016-09-22,85
2016-09-23,86
2016-09-24,69
2016-09-25,66
2016-09-26,87
2016-09-27,86
2016-09-28,85
2016-09-29,83
2016-09-30,85
2016-10-01,69
2016-10-02,70
2016-10-03,84
2016-10-04,91
2016-10-05,86
2016-10-06,82
2016-10-07,80
2016-10-08,70
2016-10-09,66
2016-10-10,82
2016-10-11,82
2016-10-12,83
2016-10-13,85
2016-10-14,82
2016-10-15,73
2016-10-16,65
2016-10-17,84
2016-10-18,86
2016-10-19,86
2016-10-20,83
2016-10-21,82
2016-10-22,68
2016-10-23,67
2016-10-24,85
2016-10-25,86
2016-10-26,85
2016-10-27,100
2016-10-28,91
2016-10-29,69
2016-10-30,69
2016-10-31,89
2016-11-01,81
2016-11-02,89
2016-11-03,82
2016-11-04,81
2016-11-05,65
2016-11-06,67
2016-11-07,83
2016-11-08,83
2016-11-09,91
2016-11-10,88
2016-11-11,82
2016-11-12,68
2016-11-13,68
2016-11-14,84
2016-11-15,86
2016-11-16,86
2016-11-17,85
2016-11-18,84
2016-11-19,65
2016-11-20,60
2016-11-21,83
2016-11-22,85
2016-11-23,83
2016-11-24,74
2016-11-25,75
2016-11-26,65
2016-11-27,64
2016-11-28,84
2016-11-29,82
2016-11-30,85
2016-12-01,82
2016-12-02,79
2016-12-03,66
2016-12-04,66
2016-12-05,79
2016-12-06,81
2016-12-07,85
2016-12-08,82
2016-12-09,80
2016-12-10,65
2016-12-11,61
2016-12-12,80
2016-12-13,80
2016-12-14,78
2016-12-15,78
2016-12-16,74
2016-12-17,66
2016-12-18,62
2016-12-19,79
2016-12-20,74
2016-12-21,72
2016-12-22,73
2016-12-23,73
2016-12-24,62
2016-12-25,59
2016-12-26,63
2016-12-27,66
2016-12-28,72
2016-12-29,66
2016-12-30,66
2016-12-31,59
2017-01-01,56
2017-01-02,67
2017-01-03,71
2017-01-04,76
2017-01-05,71
2017-01-06,74
2017-01-07,64
2017-01-08,59
2017-01-09,75
2017-01-10,76
2017-01-11,73
2017-01-12,72
2017-01-13,72
2017-01-14,60
2017-01-15,59
2017-01-16,73
2017-01-17,81
2017-01-18,74
2017-01-19,75
2017-01-20,73
2017-01-21,62
2017-01-22,59
2017-01-23,77
2017-01-24,75
2017-01-25,81
2017-01-26,81
2017-01-27,85
2017-01-28,60
2017-01-29,59
2017-01-30,81
2017-01-31,77
2017-02-01,80
2017-02-02,78
2017-02-03,72
2017-02-04,58
2017-02-05,58
2017-02-06,77
2017-02-07,75
2017-02-08,73
2017-02-09,76
2017-02-10,69
2017-02-11,61
2017-02-12,57
2017-02-13,75
2017-02-14,73
2017-02-15,78
2017-02-16,69
2017-02-17,75
2017-02-18,59
2017-02-19,57
2017-02-20,68
2017-02-21,75
2017-02-22,74
2017-02-23,75
2017-02-24,72
2017-02-25,61
2017-02-26,59
2017-02-27,75
2017-02-28,75
2017-03-01,75
2017-03-02,74
2017-03-03,70
2017-03-04,58
2017-03-05,59
2017-03-06,74
2017-03-07,74
2017-03-08,75
2017-03-09,71
2017-03-10,69
2017-03-11,59
2017-03-12,60
2017-03-13,75
2017-03-14,68
2017-03-15,73
2017-03-16,74
2017-03-17,70
2017-03-18,57
2017-03-19,55
2017-03-20,75
2017-03-21,72
2017-03-22,75
2017-03-23,71
2017-03-24,71
2017-03-25,57
2017-03-26,58
2017-03-27,73
2017-03-28,70
2017-03-29,73
2017-03-30,70
2017-03-31,70
2017-04-01,58
2017-04-02,56
2017-04-03,73
2017-04-04,72
2017-04-05,69
2017-04-06,72
2017-04-07,72
2017-04-08,53
2017-04-09,56
2017-04-10,71
2017-04-11,67
2017-04-12,68
2017-04-13,64
2017-04-14,61
