date,value
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,53.56561226986604
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,49.07147700101425
2012-02-02,44.63801022488836
2012-02-03,45.75396048051058
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,92.5935369702804
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,98.39496158719776
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,44.63801022488836
2012-02-17,0.0
2012-02-18,169.5865210466221
2012-02-19,53.56561226986604
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,97.2790113315755
2012-02-25,112.5622213404863
2012-02-26,111.33543441546092
2012-02-27,0.0
2012-02-28,43.52205996926616
2012-02-29,0.0
2012-03-01,91.50792096102116
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,92.5935369702804
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,97.2790113315755
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,49.07147700101425
2012-03-13,91.4775867146582
2012-03-14,49.07147700101425
2012-03-15,0.0
2012-03-16,45.75396048051058
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,46.869910736132795
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,92.5935369702804
2012-03-27,0.0
2012-03-28,50.2982639260396
2012-03-29,0.0
2012-03-30,52.75183777609032
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,99.62174851222314
2012-04-06,0.0
2012-04-07,119.59043288242898
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,94.93627415092794
2012-04-13,98.39496158719776
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,92.5935369702804
2012-04-17,92.5935369702804
2012-04-18,90.25079978963284
2012-04-19,43.52205996926616
2012-04-20,0.0
2012-04-21,111.33543441546092
2012-04-22,0.0
2012-04-23,92.5935369702804
2012-04-24,91.4775867146582
2012-04-25,185.1870739405608
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,92.5935369702804
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,52.44966201424384
2012-05-06,0.0
2012-05-07,91.4775867146582
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,58.885772401217096
2012-05-14,0.0
2012-05-15,90.25079978963284
2012-05-16,0.0
2012-05-17,94.93627415092794
2012-05-18,98.39496158719776
2012-05-19,230.9258672978899
2012-05-20,113.6781715961085
2012-05-21,111.45385464645479
2012-05-22,90.25079978963284
2012-05-23,0.0
2012-05-24,142.89180089632
2012-05-25,98.50579825660091
2012-05-26,61.33934625126781
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,90.25079978963284
2012-05-31,0.0
2012-06-01,97.2790113315755
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,90.25079978963284
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,93.23580630192707
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,100.5965278520792
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,95.6893801519778
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,95.6893801519778
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,98.1429540020285
2012-06-29,206.10020340425984
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,120.22511865248491
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,103.05010170212992
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,98.1429540020285
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,122.67869250253565
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,100.5965278520792
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,117.77154480243419
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,117.77154480243419
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,93.23580630192707
2012-09-05,95.6893801519778
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
