date,AMGN
2016-08-02,19
2016-08-03,30
2016-08-04,19
2016-08-05,9
2016-08-06,11
2016-08-07,0
2016-08-08,12
2016-08-09,12
2016-08-10,13
2016-08-11,11
2016-08-12,10
2016-08-13,5
2016-08-14,3
2016-08-15,16
2016-08-16,15
2016-08-17,14
2016-08-18,13
2016-08-19,10
2016-08-20,8
2016-08-21,4
2016-08-22,7
2016-08-23,17
2016-08-24,20
2016-08-25,18
2016-08-26,15
2016-08-27,0
2016-08-28,3
2016-08-29,12
2016-08-30,10
2016-08-31,12
2016-09-01,14
2016-09-02,14
2016-09-03,3
2016-09-04,3
2016-09-05,5
2016-09-06,10
2016-09-07,11
2016-09-08,15
2016-09-09,8
2016-09-10,11
2016-09-11,3
2016-09-12,15
2016-09-13,13
2016-09-14,12
2016-09-15,11
2016-09-16,19
2016-09-17,7
2016-09-18,3
2016-09-19,13
2016-09-20,15
2016-09-21,22
2016-09-22,16
2016-09-23,21
2016-09-24,8
2016-09-25,3
2016-09-26,11
2016-09-27,10
2016-09-28,10
2016-09-29,9
2016-09-30,10
2016-10-01,8
2016-10-02,4
2016-10-03,16
2016-10-04,10
2016-10-05,10
2016-10-06,7
2016-10-07,7
2016-10-08,4
2016-10-09,5
2016-10-10,3
2016-10-11,9
2016-10-12,15
2016-10-13,12
2016-10-14,10
2016-10-15,6
2016-10-16,3
2016-10-17,13
2016-10-18,11
2016-10-19,14
2016-10-20,12
2016-10-21,11
2016-10-22,5
2016-10-23,0
2016-10-24,14
2016-10-25,20
2016-10-26,12
2016-10-27,28
2016-10-28,75
2016-10-29,15
2016-10-30,11
2016-10-31,43
2016-11-01,21
2016-11-02,21
2016-11-03,24
2016-11-04,36
2016-11-05,10
2016-11-06,5
2016-11-07,23
2016-11-08,23
2016-11-09,51
2016-11-10,41
2016-11-11,26
2016-11-12,11
2016-11-13,6
2016-11-14,9
2016-11-15,21
2016-11-16,29
2016-11-17,29
2016-11-18,22
2016-11-19,12
2016-11-20,6
2016-11-21,16
2016-11-22,19
2016-11-23,19
2016-11-24,6
2016-11-25,7
2016-11-26,10
2016-11-27,4
2016-11-28,7
2016-11-29,26
2016-11-30,14
2016-12-01,21
2016-12-02,14
2016-12-03,0
2016-12-04,0
2016-12-05,14
2016-12-06,12
2016-12-07,21
2016-12-08,20
2016-12-09,22
2016-12-10,8
2016-12-11,3
2016-12-12,13
2016-12-13,6
2016-12-14,13
2016-12-15,16
2016-12-16,20
2016-12-17,6
2016-12-18,7
2016-12-19,9
2016-12-20,21
2016-12-21,15
2016-12-22,13
2016-12-23,12
2016-12-24,7
2016-12-25,4
2016-12-26,10
2016-12-27,17
2016-12-28,23
2016-12-29,17
2016-12-30,17
2016-12-31,8
2017-01-01,4
2017-01-02,7
2017-01-03,27
2017-01-04,31
2017-01-05,35
2017-01-06,61
2017-01-07,18
2017-01-08,21
2017-01-09,27
2017-01-10,22
2017-01-11,27
2017-01-12,13
2017-01-13,23
2017-01-14,5
2017-01-15,4
2017-01-16,8
2017-01-17,17
2017-01-18,21
2017-01-19,16
2017-01-20,21
2017-01-21,7
2017-01-22,7
2017-01-23,19
2017-01-24,21
2017-01-25,25
2017-01-26,9
2017-01-27,14
2017-01-28,11
2017-01-29,5
2017-01-30,16
2017-01-31,29
2017-02-01,21
2017-02-02,53
2017-02-03,48
2017-02-04,18
2017-02-05,11
2017-02-06,21
2017-02-07,30
2017-02-08,25
2017-02-09,29
2017-02-10,23
2017-02-11,5
2017-02-12,12
2017-02-13,19
2017-02-14,26
2017-02-15,23
2017-02-16,21
2017-02-17,17
2017-02-18,10
2017-02-19,2
2017-02-20,4
2017-02-21,18
2017-02-22,18
2017-02-23,19
2017-02-24,25
2017-02-25,5
2017-02-26,7
2017-02-27,17
2017-02-28,17
2017-03-01,19
2017-03-02,19
2017-03-03,20
2017-03-04,15
2017-03-05,11
2017-03-06,15
2017-03-07,22
2017-03-08,17
2017-03-09,13
2017-03-10,18
2017-03-11,8
2017-03-12,5
2017-03-13,16
2017-03-14,23
2017-03-15,21
2017-03-16,37
2017-03-17,100
2017-03-18,21
2017-03-19,8
2017-03-20,37
2017-03-21,29
2017-03-22,28
2017-03-23,20
2017-03-24,19
2017-03-25,7
2017-03-26,4
2017-03-27,19
2017-03-28,25
2017-03-29,23
2017-03-30,25
2017-03-31,25
2017-04-01,4
2017-04-02,2
2017-04-03,14
2017-04-04,16
2017-04-05,21
2017-04-06,14
2017-04-07,18
2017-04-08,7
2017-04-09,2
2017-04-10,14
2017-04-11,15
2017-04-12,15
2017-04-13,3
2017-04-14,12
2017-04-15,4
2017-04-16,3
2017-04-17,14
2017-04-18,14
