date,EBAY,isPartial
2012-06-04,66,False
2012-06-05,66,False
2012-06-06,66,False
2012-06-07,67,False
2012-06-08,64,False
2012-06-09,68,False
2012-06-10,79,False
2012-06-11,66,False
2012-06-12,65,False
2012-06-13,65,False
2012-06-14,62,False
2012-06-15,65,False
2012-06-16,72,False
2012-06-17,76,False
2012-06-18,65,False
2012-06-19,64,False
2012-06-20,65,False
2012-06-21,65,False
2012-06-22,63,False
2012-06-23,70,False
2012-06-24,81,False
2012-06-25,69,False
2012-06-26,67,False
2012-06-27,65,False
2012-06-28,62,False
2012-06-29,64,False
2012-06-30,67,False
2012-07-01,77,False
2012-07-02,68,False
2012-07-03,67,False
2012-07-04,67,False
2012-07-05,65,False
2012-07-06,66,False
2012-07-07,72,False
2012-07-08,78,False
2012-07-09,69,False
2012-07-10,68,False
2012-07-11,67,False
2012-07-12,70,False
2012-07-13,66,False
2012-07-14,72,False
2012-07-15,77,False
2012-07-16,70,False
2012-07-17,70,False
2012-07-18,66,False
2012-07-19,69,False
2012-07-20,65,False
2012-07-21,71,False
2012-07-22,79,False
2012-07-23,67,False
2012-07-24,66,False
2012-07-25,66,False
2012-07-26,62,False
2012-07-27,64,False
2012-07-28,68,False
2012-07-29,78,False
2012-07-30,66,False
2012-07-31,67,False
2012-08-01,63,False
2012-08-02,66,False
2012-08-03,65,False
2012-08-04,70,False
2012-08-05,77,False
2012-08-06,69,False
2012-08-07,66,False
2012-08-08,64,False
2012-08-09,62,False
2012-08-10,64,False
2012-08-11,67,False
2012-08-12,76,False
2012-08-13,67,False
2012-08-14,67,False
2012-08-15,67,False
2012-08-16,66,False
2012-08-17,64,False
2012-08-18,68,False
2012-08-19,77,False
2012-08-20,69,False
2012-08-21,66,False
2012-08-22,66,False
2012-08-23,65,False
2012-08-24,65,False
2012-08-25,71,False
2012-08-26,78,False
2012-08-27,70,False
2012-08-28,67,False
2012-08-29,67,False
2012-08-30,66,False
2012-08-31,67,False
2012-09-01,71,False
2012-09-02,79,False
2012-09-03,71,False
2012-09-04,65,False
2012-09-05,64,False
2012-09-06,64,False
2012-09-07,65,False
2012-09-08,69,False
2012-09-09,75,False
2012-09-10,68,False
2012-09-11,66,False
2012-09-12,67,False
2012-09-13,68,False
2012-09-14,68,False
2012-09-15,73,False
2012-09-16,81,False
2012-09-17,71,False
2012-09-18,68,False
2012-09-19,68,False
2012-09-20,67,False
2012-09-21,66,False
2012-09-22,74,False
2012-09-23,80,False
2012-09-24,73,False
2012-09-25,70,False
2012-09-26,69,False
2012-09-27,69,False
2012-09-28,70,False
2012-09-29,73,False
2012-09-30,83,False
2012-10-01,69,False
2012-10-02,71,False
2012-10-03,69,False
2012-10-04,74,False
2012-10-05,73,False
2012-10-06,84,False
2012-10-07,91,False
2012-10-08,76,False
2012-10-09,75,False
2012-10-10,76,False
2012-10-11,76,False
2012-10-12,76,False
2012-10-13,81,False
2012-10-14,93,False
2012-10-15,82,False
2012-10-16,75,False
2012-10-17,75,False
2012-10-18,76,False
2012-10-19,73,False
2012-10-20,79,False
2012-10-21,89,False
2012-10-22,79,False
2012-10-23,79,False
2012-10-24,73,False
2012-10-25,77,False
2012-10-26,75,False
2012-10-27,82,False
2012-10-28,91,False
2012-10-29,75,False
2012-10-30,74,False
2012-10-31,71,False
2012-11-01,78,False
2012-11-02,79,False
2012-11-03,81,False
2012-11-04,95,False
2012-11-05,76,False
2012-11-06,79,False
2012-11-07,73,False
2012-11-08,78,False
2012-11-09,77,False
2012-11-10,85,False
2012-11-11,91,False
2012-11-12,77,False
2012-11-13,79,False
2012-11-14,79,False
2012-11-15,78,False
2012-11-16,78,False
2012-11-17,86,False
2012-11-18,97,False
2012-11-19,83,False
2012-11-20,80,False
2012-11-21,81,False
2012-11-22,81,False
2012-11-23,82,False
2012-11-24,90,False
2012-11-25,100,False
2012-11-26,85,False
2012-11-27,84,False
2012-11-28,79,False
2012-11-29,80,False
2012-11-30,80,False
2012-12-01,87,False
2012-12-02,100,False
2012-12-03,84,False
2012-12-04,82,False
2012-12-05,80,False
2012-12-06,81,False
2012-12-07,81,False
2012-12-08,88,False
2012-12-09,97,False
2012-12-10,85,False
2012-12-11,82,False
2012-12-12,79,False
2012-12-13,78,False
2012-12-14,78,False
2012-12-15,82,False
2012-12-16,92,False
2012-12-17,77,False
2012-12-18,75,False
2012-12-19,70,False
2012-12-20,69,False
2012-12-21,68,False
2012-12-22,71,False
2012-12-23,73,False
2012-12-24,63,False
2012-12-25,73,False
2012-12-26,77,False
2012-12-27,79,False
2012-12-28,77,False
2012-12-29,81,False
2012-12-30,87,False
2012-12-31,73,False
2013-01-01,82,False
2013-01-02,77,False
2013-01-03,79,False
2013-01-04,79,False
2013-01-05,83,False
2013-01-06,86,False
2013-01-07,78,False
2013-01-08,74,False
2013-01-09,74,False
2013-01-10,74,False
2013-01-11,73,False
2013-01-12,83,False
2013-01-13,90,False
2013-01-14,77,False
2013-01-15,74,False
2013-01-16,74,False
2013-01-17,74,False
2013-01-18,78,False
2013-01-19,85,False
2013-01-20,93,False
2013-01-21,79,False
2013-01-22,74,False
2013-01-23,75,False
2013-01-24,73,False
2013-01-25,76,False
2013-01-26,82,False
2013-01-27,89,False
2013-01-28,77,False
2013-01-29,77,False
2013-01-30,75,False
2013-01-31,74,False
2013-02-01,74,False
2013-02-02,81,False
2013-02-03,88,False
2013-02-04,78,False
2013-02-05,74,False
2013-02-06,74,False
2013-02-07,72,False
2013-02-08,72,False
2013-02-09,83,False
2013-02-10,94,False
2013-02-11,76,False
2013-02-12,77,False
2013-02-13,73,False
2013-02-14,68,False
2013-02-15,75,False
2013-02-16,83,False
2013-02-17,89,False
2013-02-18,77,False
2013-02-19,76,False
