date,EBAY
2012-10-12,78
2012-10-13,84
2012-10-14,91
2012-10-15,78
2012-10-16,77
2012-10-17,77
2012-10-18,77
2012-10-19,75
2012-10-20,80
2012-10-21,91
2012-10-22,79
2012-10-23,77
2012-10-24,77
2012-10-25,77
2012-10-26,77
2012-10-27,83
2012-10-28,91
2012-10-29,78
2012-10-30,74
2012-10-31,72
2012-11-01,78
2012-11-02,79
2012-11-03,85
2012-11-04,95
2012-11-05,80
2012-11-06,78
2012-11-07,76
2012-11-08,77
2012-11-09,78
2012-11-10,85
2012-11-11,96
2012-11-12,82
2012-11-13,80
2012-11-14,80
2012-11-15,80
2012-11-16,78
2012-11-17,87
2012-11-18,98
2012-11-19,85
2012-11-20,83
2012-11-21,82
2012-11-22,81
2012-11-23,84
2012-11-24,91
2012-11-25,100
2012-11-26,86
2012-11-27,85
2012-11-28,83
2012-11-29,82
2012-11-30,81
2012-12-01,88
2012-12-02,100
2012-12-03,86
2012-12-04,85
2012-12-05,82
2012-12-06,81
2012-12-07,80
2012-12-08,89
2012-12-09,98
2012-12-10,85
2012-12-11,83
2012-12-12,82
2012-12-13,81
2012-12-14,78
2012-12-15,84
2012-12-16,93
2012-12-17,80
2012-12-18,77
2012-12-19,73
2012-12-20,69
2012-12-21,67
2012-12-22,71
2012-12-23,75
2012-12-24,64
2012-12-25,74
2012-12-26,80
2012-12-27,81
2012-12-28,80
2012-12-29,83
2012-12-30,87
2012-12-31,71
2013-01-01,83
2013-01-02,80
2013-01-03,78
2013-01-04,78
2013-01-05,83
2013-01-06,91
2013-01-07,78
2013-01-08,76
2013-01-09,74
2013-01-10,75
2013-01-11,73
2013-01-12,81
2013-01-13,91
2013-01-14,77
2013-01-15,76
2013-01-16,77
2013-01-17,76
2013-01-18,77
2013-01-19,85
2013-01-20,93
2013-01-21,78
2013-01-22,76
2013-01-23,76
2013-01-24,75
2013-01-25,74
2013-01-26,83
2013-01-27,92
2013-01-28,79
2013-01-29,76
2013-01-30,76
2013-01-31,74
2013-02-01,75
2013-02-02,84
2013-02-03,93
2013-02-04,77
2013-02-05,75
2013-02-06,74
2013-02-07,73
2013-02-08,74
2013-02-09,82
2013-02-10,93
2013-02-11,78
2013-02-12,77
2013-02-13,74
2013-02-14,70
2013-02-15,73
2013-02-16,82
2013-02-17,91
2013-02-18,78
2013-02-19,75
2013-02-20,75
2013-02-21,74
2013-02-22,74
2013-02-23,84
2013-02-24,92
2013-02-25,77
2013-02-26,75
2013-02-27,75
2013-02-28,74
2013-03-01,74
2013-03-02,80
2013-03-03,90
2013-03-04,76
2013-03-05,74
2013-03-06,74
2013-03-07,74
2013-03-08,73
2013-03-09,82
2013-03-10,91
2013-03-11,78
2013-03-12,75
2013-03-13,74
2013-03-14,72
2013-03-15,73
2013-03-16,82
2013-03-17,92
2013-03-18,77
2013-03-19,77
2013-03-20,75
2013-03-21,74
2013-03-22,73
2013-03-23,82
2013-03-24,91
2013-03-25,78
2013-03-26,74
2013-03-27,74
2013-03-28,72
2013-03-29,78
2013-03-30,79
2013-03-31,85
2013-04-01,78
2013-04-02,74
2013-04-03,73
2013-04-04,75
2013-04-05,73
2013-04-06,78
2013-04-07,86
2013-04-08,75
2013-04-09,75
2013-04-10,74
2013-04-11,73
2013-04-12,74
2013-04-13,80
2013-04-14,87
2013-04-15,74
2013-04-16,72
2013-04-17,72
2013-04-18,71
2013-04-19,71
2013-04-20,75
2013-04-21,86
2013-04-22,75
2013-04-23,71
2013-04-24,71
2013-04-25,71
2013-04-26,70
2013-04-27,79
2013-04-28,87
2013-04-29,76
2013-04-30,71
2013-05-01,75
2013-05-02,70
2013-05-03,69
2013-05-04,76
2013-05-05,81
2013-05-06,72
2013-05-07,71
2013-05-08,70
2013-05-09,73
2013-05-10,71
2013-05-11,77
2013-05-12,85
2013-05-13,73
2013-05-14,72
2013-05-15,70
2013-05-16,69
2013-05-17,68
2013-05-18,75
2013-05-19,80
2013-05-20,75
2013-05-21,71
2013-05-22,71
2013-05-23,69
2013-05-24,69
2013-05-25,72
2013-05-26,80
2013-05-27,73
2013-05-28,70
2013-05-29,72
2013-05-30,73
2013-05-31,68
2013-06-01,75
2013-06-02,83
2013-06-03,72
2013-06-04,68
2013-06-05,68
2013-06-06,67
2013-06-07,66
2013-06-08,71
2013-06-09,80
2013-06-10,72
2013-06-11,71
2013-06-12,70
2013-06-13,70
2013-06-14,67
2013-06-15,72
2013-06-16,81
2013-06-17,71
2013-06-18,69
2013-06-19,67
2013-06-20,67
2013-06-21,64
2013-06-22,74
2013-06-23,85
2013-06-24,72
2013-06-25,70
2013-06-26,69
2013-06-27,70
2013-06-28,68
2013-06-29,74
