date,EBAY
2014-03-16,81
2014-03-17,69
2014-03-18,67
2014-03-19,67
2014-03-20,64
2014-03-21,66
2014-03-22,72
2014-03-23,82
2014-03-24,70
2014-03-25,69
2014-03-26,69
2014-03-27,68
2014-03-28,67
2014-03-29,70
2014-03-30,76
2014-03-31,68
2014-04-01,65
2014-04-02,65
2014-04-03,67
2014-04-04,65
2014-04-05,70
2014-04-06,79
2014-04-07,69
2014-04-08,67
2014-04-09,65
2014-04-10,64
2014-04-11,64
2014-04-12,69
2014-04-13,76
2014-04-14,68
2014-04-15,66
2014-04-16,63
2014-04-17,64
2014-04-18,69
2014-04-19,67
2014-04-20,73
2014-04-21,72
2014-04-22,66
2014-04-23,66
2014-04-24,64
2014-04-25,64
2014-04-26,69
2014-04-27,80
2014-04-28,67
2014-04-29,64
2014-04-30,63
2014-05-01,69
2014-05-02,67
2014-05-03,69
2014-05-04,74
2014-05-05,68
2014-05-06,68
2014-05-07,66
2014-05-08,65
2014-05-09,66
2014-05-10,70
2014-05-11,77
2014-05-12,67
2014-05-13,66
2014-05-14,64
2014-05-15,63
2014-05-16,61
2014-05-17,66
2014-05-18,73
2014-05-19,68
2014-05-20,65
2014-05-21,82
2014-05-22,82
2014-05-23,70
2014-05-24,73
2014-05-25,78
2014-05-26,77
2014-05-27,78
2014-05-28,73
2014-05-29,71
2014-05-30,64
2014-05-31,68
2014-06-01,78
2014-06-02,67
2014-06-03,68
2014-06-04,66
2014-06-05,64
2014-06-06,59
2014-06-07,66
2014-06-08,72
2014-06-09,66
2014-06-10,64
2014-06-11,63
2014-06-12,59
2014-06-13,59
2014-06-14,65
2014-06-15,72
2014-06-16,62
2014-06-17,65
2014-06-18,61
2014-06-19,64
2014-06-20,62
2014-06-21,64
2014-06-22,74
2014-06-23,65
2014-06-24,65
2014-06-25,63
2014-06-26,62
2014-06-27,63
2014-06-28,70
2014-06-29,77
2014-06-30,65
2014-07-01,63
2014-07-02,64
2014-07-03,63
2014-07-04,61
2014-07-05,66
2014-07-06,74
2014-07-07,65
2014-07-08,65
2014-07-09,64
2014-07-10,63
2014-07-11,63
2014-07-12,68
2014-07-13,74
2014-07-14,67
2014-07-15,65
2014-07-16,65
2014-07-17,63
2014-07-18,61
2014-07-19,67
2014-07-20,75
2014-07-21,67
2014-07-22,66
2014-07-23,65
2014-07-24,62
2014-07-25,63
2014-07-26,67
2014-07-27,75
2014-07-28,71
2014-07-29,67
2014-07-30,66
2014-07-31,67
2014-08-01,63
2014-08-02,68
2014-08-03,76
2014-08-04,67
2014-08-05,67
2014-08-06,65
2014-08-07,63
2014-08-08,65
2014-08-09,68
2014-08-10,77
2014-08-11,67
2014-08-12,73
2014-08-13,66
2014-08-14,64
2014-08-15,65
2014-08-16,70
2014-08-17,78
2014-08-18,70
2014-08-19,67
2014-08-20,64
2014-08-21,65
2014-08-22,63
2014-08-23,69
2014-08-24,75
2014-08-25,69
2014-08-26,67
2014-08-27,65
2014-08-28,64
2014-08-29,64
2014-08-30,69
2014-08-31,77
2014-09-01,69
2014-09-02,64
2014-09-03,72
2014-09-04,63
2014-09-05,62
2014-09-06,67
2014-09-07,75
2014-09-08,65
2014-09-09,65
2014-09-10,65
2014-09-11,64
2014-09-12,64
2014-09-13,71
2014-09-14,100
2014-09-15,68
2014-09-16,66
2014-09-17,65
2014-09-18,62
2014-09-19,63
2014-09-20,71
2014-09-21,78
2014-09-22,66
2014-09-23,66
2014-09-24,66
2014-09-25,64
2014-09-26,63
2014-09-27,67
2014-09-28,74
2014-09-29,67
2014-09-30,65
2014-10-01,65
2014-10-02,64
2014-10-03,64
2014-10-04,69
2014-10-05,75
2014-10-06,68
2014-10-07,69
2014-10-08,66
2014-10-09,64
2014-10-10,63
2014-10-11,69
2014-10-12,77
2014-10-13,68
2014-10-14,66
2014-10-15,65
2014-10-16,65
2014-10-17,64
2014-10-18,69
2014-10-19,76
2014-10-20,67
2014-10-21,67
2014-10-22,66
2014-10-23,65
2014-10-24,63
2014-10-25,68
2014-10-26,75
2014-10-27,66
2014-10-28,66
2014-10-29,65
2014-10-30,62
2014-10-31,59
2014-11-01,69
2014-11-02,76
2014-11-03,69
2014-11-04,66
2014-11-05,65
2014-11-06,65
2014-11-07,64
2014-11-08,69
2014-11-09,77
2014-11-10,69
2014-11-11,68
2014-11-12,65
2014-11-13,65
2014-11-14,63
2014-11-15,71
2014-11-16,81
2014-11-17,70
2014-11-18,67
2014-11-19,68
2014-11-20,67
2014-11-21,64
2014-11-22,71
2014-11-23,78
2014-11-24,69
2014-11-25,66
2014-11-26,66
2014-11-27,67
2014-11-28,73
2014-11-29,74
2014-11-30,82
2014-12-01,73
