date,DISCA
2016-08-02,92
2016-08-03,17
2016-08-04,46
2016-08-05,12
2016-08-06,21
2016-08-07,27
2016-08-08,23
2016-08-09,57
2016-08-10,40
2016-08-11,47
2016-08-12,72
2016-08-13,34
2016-08-14,20
2016-08-15,66
2016-08-16,57
2016-08-17,57
2016-08-18,52
2016-08-19,24
2016-08-20,46
2016-08-21,53
2016-08-22,51
2016-08-23,46
2016-08-24,63
2016-08-25,52
2016-08-26,36
2016-08-27,53
2016-08-28,26
2016-08-29,50
2016-08-30,44
2016-08-31,50
2016-09-01,40
2016-09-02,23
2016-09-03,46
2016-09-04,39
2016-09-05,57
2016-09-06,55
2016-09-07,62
2016-09-08,45
2016-09-09,57
2016-09-10,13
2016-09-11,51
2016-09-12,50
2016-09-13,44
2016-09-14,39
2016-09-15,45
2016-09-16,46
2016-09-17,32
2016-09-18,38
2016-09-19,92
2016-09-20,43
2016-09-21,54
2016-09-22,50
2016-09-23,98
2016-09-24,38
2016-09-25,25
2016-09-26,32
2016-09-27,54
2016-09-28,60
2016-09-29,54
2016-09-30,34
2016-10-01,51
2016-10-02,24
2016-10-03,49
2016-10-04,48
2016-10-05,64
2016-10-06,44
2016-10-07,50
2016-10-08,51
2016-10-09,25
2016-10-10,55
2016-10-11,43
2016-10-12,100
2016-10-13,27
2016-10-14,33
2016-10-15,50
2016-10-16,37
2016-10-17,58
2016-10-18,58
2016-10-19,64
2016-10-20,64
2016-10-21,60
2016-10-22,37
2016-10-23,37
2016-10-24,16
2016-10-25,47
2016-10-26,32
2016-10-27,75
2016-10-28,45
2016-10-29,57
2016-10-30,50
2016-10-31,33
2016-11-01,99
2016-11-02,75
2016-11-03,79
2016-11-04,38
2016-11-05,30
2016-11-06,18
2016-11-07,26
2016-11-08,36
2016-11-09,53
2016-11-10,58
2016-11-11,50
2016-11-12,31
2016-11-13,24
2016-11-14,41
2016-11-15,36
2016-11-16,63
2016-11-17,38
2016-11-18,60
2016-11-19,12
2016-11-20,48
2016-11-21,68
2016-11-22,31
2016-11-23,32
2016-11-24,16
2016-11-25,82
2016-11-26,42
2016-11-27,47
2016-11-28,36
2016-11-29,46
2016-11-30,73
2016-12-01,63
2016-12-02,43
2016-12-03,36
2016-12-04,48
2016-12-05,46
2016-12-06,31
2016-12-07,52
2016-12-08,38
2016-12-09,22
2016-12-10,41
2016-12-11,50
2016-12-12,47
2016-12-13,36
2016-12-14,58
2016-12-15,53
2016-12-16,78
2016-12-17,37
2016-12-18,18
2016-12-19,43
2016-12-20,75
2016-12-21,22
2016-12-22,56
2016-12-23,36
2016-12-24,53
2016-12-25,41
2016-12-26,59
2016-12-27,55
2016-12-28,51
2016-12-29,51
2016-12-30,23
2016-12-31,52
2017-01-01,33
2017-01-02,28
2017-01-03,37
2017-01-04,52
2017-01-05,59
2017-01-06,43
2017-01-07,35
2017-01-08,35
2017-01-09,20
2017-01-10,46
2017-01-11,31
2017-01-12,81
2017-01-13,68
2017-01-14,29
2017-01-15,35
2017-01-16,41
2017-01-17,40
2017-01-18,56
2017-01-19,56
2017-01-20,42
2017-01-21,35
2017-01-22,47
2017-01-23,50
2017-01-24,81
2017-01-25,40
2017-01-26,46
2017-01-27,58
2017-01-28,36
2017-01-29,47
2017-01-30,45
2017-01-31,60
2017-02-01,75
2017-02-02,50
2017-02-03,36
2017-02-04,35
2017-02-05,17
2017-02-06,55
2017-02-07,55
2017-02-08,60
2017-02-09,45
2017-02-10,47
2017-02-11,47
2017-02-12,23
2017-02-13,20
2017-02-14,91
2017-02-15,26
2017-02-16,31
2017-02-17,63
2017-02-18,47
2017-02-19,41
2017-02-20,51
2017-02-21,100
2017-02-22,75
2017-02-23,40
2017-02-24,53
2017-02-25,35
2017-02-26,46
2017-02-27,41
2017-02-28,51
2017-03-01,30
2017-03-02,45
2017-03-03,47
2017-03-04,34
2017-03-05,11
2017-03-06,94
2017-03-07,49
2017-03-08,39
2017-03-09,50
2017-03-10,52
2017-03-11,23
2017-03-12,34
2017-03-13,25
2017-03-14,25
2017-03-15,45
2017-03-16,50
2017-03-17,47
2017-03-18,34
2017-03-19,51
2017-03-20,45
2017-03-21,60
2017-03-22,35
2017-03-23,40
2017-03-24,48
2017-03-25,18
2017-03-26,18
2017-03-27,40
2017-03-28,70
2017-03-29,66
2017-03-30,46
2017-03-31,48
2017-04-01,65
2017-04-02,24
2017-04-03,36
2017-04-04,25
2017-04-05,70
2017-04-06,67
2017-04-07,37
2017-04-08,24
2017-04-09,43
2017-04-10,57
2017-04-11,57
2017-04-12,42
2017-04-13,27
2017-04-14,52
2017-04-15,43
2017-04-16,12
2017-04-17,80
2017-04-18,32
