date,value
2010-08-24,52
2010-08-25,47
2010-08-26,47
2010-08-27,46
2010-08-28,64
2010-08-29,59
2010-08-30,45
2010-08-31,50
2010-09-01,33
2010-09-02,37
2010-09-03,35
2010-09-04,36
2010-09-05,77
2010-09-06,31
2010-09-07,48
2010-09-08,33
2010-09-09,64
2010-09-10,64
2010-09-11,47
2010-09-12,60
2010-09-13,55
2010-09-14,53
2010-09-15,56
2010-09-16,63
2010-09-17,47
2010-09-18,62
2010-09-19,78
2010-09-20,68
2010-09-21,79
2010-09-22,62
2010-09-23,41
2010-09-24,75
2010-09-25,86
2010-09-26,47
2010-09-27,69
2010-09-28,80
2010-09-29,75
2010-09-30,58
2010-10-01,95
2010-10-02,74
2010-10-03,94
2010-10-04,66
2010-10-05,55
2010-10-06,56
2010-10-07,77
2010-10-08,55
2010-10-09,56
2010-10-10,92
2010-10-11,62
2010-10-12,80
2010-10-13,72
2010-10-14,58
2010-10-15,57
2010-10-16,44
2010-10-17,71
2010-10-18,48
2010-10-19,59
2010-10-20,45
2010-10-21,57
2010-10-22,54
2010-10-23,69
2010-10-24,88
2010-10-25,58
2010-10-26,77
2010-10-27,73
2010-10-28,69
2010-10-29,61
2010-10-30,51
2010-10-31,73
2010-11-01,61
2010-11-02,63
2010-11-03,57
2010-11-04,69
2010-11-05,36
2010-11-06,64
2010-11-07,79
2010-11-08,65
2010-11-09,47
2010-11-10,56
2010-11-11,74
2010-11-12,50
2010-11-13,53
2010-11-14,59
2010-11-15,56
2010-11-16,66
2010-11-17,76
2010-11-18,53
2010-11-19,68
2010-11-20,67
2010-11-21,41
2010-11-22,51
2010-11-23,55
2010-11-24,42
2010-11-25,62
2010-11-26,55
2010-11-27,55
2010-11-28,61
2010-11-29,64
2010-11-30,51
2010-12-01,49
2010-12-02,44
2010-12-03,84
2010-12-04,55
2010-12-05,61
2010-12-06,33
2010-12-07,41
2010-12-08,56
2010-12-09,42
2010-12-10,50
2010-12-11,66
2010-12-12,61
2010-12-13,32
2010-12-14,57
2010-12-15,50
2010-12-16,37
2010-12-17,42
2010-12-18,53
2010-12-19,46
2010-12-20,54
2010-12-21,43
2010-12-22,41
2010-12-23,67
2010-12-24,48
2010-12-25,52
2010-12-26,46
2010-12-27,59
2010-12-28,43
2010-12-29,46
2010-12-30,57
2010-12-31,55
2011-01-01,72
2011-01-02,32
2011-01-03,54
2011-01-04,36
2011-01-05,38
2011-01-06,39
2011-01-07,57
2011-01-08,63
2011-01-09,46
2011-01-10,64
2011-01-11,70
2011-01-12,60
2011-01-13,56
2011-01-14,49
2011-01-15,29
2011-01-16,39
2011-01-17,47
2011-01-18,46
2011-01-19,36
2011-01-20,37
2011-01-21,55
2011-01-22,67
2011-01-23,73
2011-01-24,51
2011-01-25,51
2011-01-26,51
2011-01-27,57
2011-01-28,55
2011-01-29,53
2011-01-30,76
2011-01-31,46
2011-02-01,41
2011-02-02,57
2011-02-03,62
2011-02-04,47
2011-02-05,72
2011-02-06,49
2011-02-07,52
2011-02-08,50
2011-02-09,61
2011-02-10,72
2011-02-11,65
2011-02-12,86
2011-02-13,59
2011-02-14,46
2011-02-15,42
2011-02-16,67
2011-02-17,51
2011-02-18,56
2011-02-19,59
2011-02-20,78
2011-02-21,60
2011-02-22,45
2011-02-23,66
2011-02-24,46
2011-02-25,50
2011-02-26,65
2011-02-27,43
2011-02-28,66
2011-03-01,59
2011-03-02,45
2011-03-03,82
2011-03-04,56
2011-03-05,60
2011-03-06,82
2011-03-07,44
2011-03-08,57
2011-03-09,63
2011-03-10,45
2011-03-11,31
2011-03-12,57
2011-03-13,69
2011-03-14,73
2011-03-15,53
2011-03-16,57
2011-03-17,48
2011-03-18,50
2011-03-19,56
2011-03-20,68
2011-03-21,45
2011-03-22,62
2011-03-23,45
2011-03-24,59
2011-03-25,51
2011-03-26,50
2011-03-27,52
2011-03-28,34
2011-03-29,62
2011-03-30,62
2011-03-31,45
2011-04-01,43
2011-04-02,67
2011-04-03,62
2011-04-04,54
2011-04-05,57
2011-04-06,58
2011-04-07,56
2011-04-08,32
2011-04-09,61
2011-04-10,48
2011-04-11,64
2011-04-12,42
2011-04-13,23
2011-04-14,46
2011-04-15,45
2011-04-16,54
2011-04-17,81
2011-04-18,33
2011-04-19,41
2011-04-20,34
2011-04-21,41
2011-04-22,64
2011-04-23,57
2011-04-24,100
2011-04-25,53
2011-04-26,54
2011-04-27,64
2011-04-28,50
2011-04-29,45
2011-04-30,57
2011-05-01,73
2011-05-02,47
2011-05-03,37
2011-05-04,57
2011-05-05,48
2011-05-06,51
2011-05-07,45
2011-05-08,64
2011-05-09,52
2011-05-10,76
2011-05-11,67
