date,LRCX
2011-09-18,0
2011-09-19,28
2011-09-20,0
2011-09-21,0
2011-09-22,28
2011-09-23,0
2011-09-24,35
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,30
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,28
2011-10-05,28
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,28
2011-10-11,0
2011-10-12,0
2011-10-13,56
2011-10-14,29
2011-10-15,0
2011-10-16,0
2011-10-17,54
2011-10-18,54
2011-10-19,55
2011-10-20,28
2011-10-21,29
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,27
2011-10-26,55
2011-10-27,0
2011-10-28,29
2011-10-29,0
2011-10-30,50
2011-10-31,28
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,57
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,57
2011-11-12,0
2011-11-13,32
2011-11-14,0
2011-11-15,55
2011-11-16,27
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,32
2011-11-21,26
2011-11-22,0
2011-11-23,54
2011-11-24,28
2011-11-25,0
2011-11-26,33
2011-11-27,0
2011-11-28,26
2011-11-29,26
2011-11-30,53
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,26
2011-12-06,40
2011-12-07,0
2011-12-08,27
2011-12-09,28
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,26
2011-12-14,27
2011-12-15,81
2011-12-16,42
2011-12-17,33
2011-12-18,0
2011-12-19,27
2011-12-20,0
2011-12-21,28
2011-12-22,28
2011-12-23,31
2011-12-24,37
2011-12-25,0
2011-12-26,0
2011-12-27,28
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,28
2012-01-03,26
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,30
2012-01-09,25
2012-01-10,25
2012-01-11,25
2012-01-12,51
2012-01-13,79
2012-01-14,0
2012-01-15,0
2012-01-16,25
2012-01-17,25
2012-01-18,0
2012-01-19,25
2012-01-20,26
2012-01-21,0
2012-01-22,0
2012-01-23,25
2012-01-24,25
2012-01-25,25
2012-01-26,26
2012-01-27,26
2012-01-28,30
2012-01-29,0
2012-01-30,24
2012-01-31,0
2012-02-01,0
2012-02-02,25
2012-02-03,26
2012-02-04,0
2012-02-05,0
2012-02-06,25
2012-02-07,49
2012-02-08,25
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,24
2012-02-14,25
2012-02-15,49
2012-02-16,25
2012-02-17,52
2012-02-18,30
2012-02-19,0
2012-02-20,0
2012-02-21,25
2012-02-22,0
2012-02-23,25
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,24
2012-02-28,24
2012-02-29,49
2012-03-01,51
2012-03-02,27
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,24
2012-03-07,24
2012-03-08,25
2012-03-09,0
2012-03-10,0
2012-03-11,29
2012-03-12,49
2012-03-13,0
2012-03-14,25
2012-03-15,0
2012-03-16,52
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,25
2012-03-23,26
2012-03-24,0
2012-03-25,0
2012-03-26,24
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,27
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,100
2012-04-04,38
2012-04-05,53
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,24
2012-04-12,25
2012-04-13,52
2012-04-14,30
2012-04-15,29
2012-04-16,73
2012-04-17,24
2012-04-18,48
2012-04-19,50
2012-04-20,26
2012-04-21,29
2012-04-22,0
2012-04-23,24
2012-04-24,24
2012-04-25,73
2012-04-26,0
2012-04-27,26
2012-04-28,0
2012-04-29,30
2012-04-30,38
2012-05-01,0
2012-05-02,24
2012-05-03,24
2012-05-04,0
2012-05-05,29
2012-05-06,29
2012-05-07,24
2012-05-08,24
2012-05-09,24
2012-05-10,49
2012-05-11,25
2012-05-12,0
2012-05-13,0
2012-05-14,24
2012-05-15,24
2012-05-16,24
2012-05-17,38
2012-05-18,39
2012-05-19,0
2012-05-20,0
2012-05-21,24
2012-05-22,24
2012-05-23,0
2012-05-24,61
2012-05-25,26
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,47
2012-05-30,24
2012-05-31,0
2012-06-01,51
2012-06-02,0
2012-06-03,0
2012-06-04,47
