date,LRCX
2014-07-24,37
2014-07-25,29
2014-07-26,0
2014-07-27,0
2014-07-28,36
2014-07-29,45
2014-07-30,54
2014-07-31,73
2014-08-01,28
2014-08-02,0
2014-08-03,22
2014-08-04,54
2014-08-05,0
2014-08-06,54
2014-08-07,26
2014-08-08,19
2014-08-09,22
2014-08-10,21
2014-08-11,27
2014-08-12,17
2014-08-13,71
2014-08-14,27
2014-08-15,0
2014-08-16,22
2014-08-17,0
2014-08-18,35
2014-08-19,35
2014-08-20,18
2014-08-21,36
2014-08-22,37
2014-08-23,0
2014-08-24,21
2014-08-25,35
2014-08-26,0
2014-08-27,52
2014-08-28,18
2014-08-29,27
2014-08-30,21
2014-08-31,0
2014-09-01,0
2014-09-02,17
2014-09-03,17
2014-09-04,34
2014-09-05,18
2014-09-06,0
2014-09-07,0
2014-09-08,50
2014-09-09,33
2014-09-10,25
2014-09-11,25
2014-09-12,35
2014-09-13,0
2014-09-14,0
2014-09-15,33
2014-09-16,34
2014-09-17,51
2014-09-18,34
2014-09-19,61
2014-09-20,20
2014-09-21,19
2014-09-22,25
2014-09-23,50
2014-09-24,50
2014-09-25,34
2014-09-26,44
2014-09-27,20
2014-09-28,0
2014-09-29,100
2014-09-30,49
2014-10-01,25
2014-10-02,51
2014-10-03,36
2014-10-04,21
2014-10-05,0
2014-10-06,66
2014-10-07,25
2014-10-08,33
2014-10-09,25
2014-10-10,52
2014-10-11,20
2014-10-12,20
2014-10-13,50
2014-10-14,41
2014-10-15,66
2014-10-16,33
2014-10-17,0
2014-10-18,20
2014-10-19,0
2014-10-20,33
2014-10-21,66
2014-10-22,41
2014-10-23,25
2014-10-24,0
2014-10-25,20
2014-10-26,0
2014-10-27,81
2014-10-28,16
2014-10-29,41
2014-10-30,16
2014-10-31,26
2014-11-01,20
2014-11-02,0
2014-11-03,16
2014-11-04,16
2014-11-05,16
2014-11-06,33
2014-11-07,17
2014-11-08,19
2014-11-09,0
2014-11-10,32
2014-11-11,56
2014-11-12,48
2014-11-13,16
2014-11-14,34
2014-11-15,19
2014-11-16,0
2014-11-17,32
2014-11-18,43
2014-11-19,0
2014-11-20,0
2014-11-21,17
2014-11-22,19
2014-11-23,37
2014-11-24,64
2014-11-25,0
2014-11-26,16
2014-11-27,0
2014-11-28,0
2014-11-29,19
2014-11-30,18
2014-12-01,16
2014-12-02,16
2014-12-03,0
2014-12-04,32
2014-12-05,34
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,16
2014-12-10,24
2014-12-11,0
2014-12-12,17
2014-12-13,19
2014-12-14,0
2014-12-15,24
2014-12-16,32
2014-12-17,17
2014-12-18,34
2014-12-19,26
2014-12-20,0
2014-12-21,0
2014-12-22,26
2014-12-23,35
2014-12-24,39
2014-12-25,22
2014-12-26,19
2014-12-27,59
2014-12-28,0
2014-12-29,17
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,19
2015-01-04,0
2015-01-05,32
2015-01-06,16
2015-01-07,16
2015-01-08,16
2015-01-09,24
2015-01-10,18
2015-01-11,0
2015-01-12,31
2015-01-13,23
2015-01-14,16
2015-01-15,23
2015-01-16,24
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,31
2015-01-21,15
2015-01-22,16
2015-01-23,16
2015-01-24,0
2015-01-25,18
2015-01-26,15
2015-01-27,15
2015-01-28,38
2015-01-29,38
2015-01-30,31
2015-01-31,0
2015-02-01,0
2015-02-02,30
2015-02-03,23
2015-02-04,23
2015-02-05,15
2015-02-06,16
2015-02-07,18
2015-02-08,18
2015-02-09,15
2015-02-10,60
2015-02-11,30
2015-02-12,31
2015-02-13,48
2015-02-14,0
2015-02-15,0
2015-02-16,16
2015-02-17,0
2015-02-18,15
2015-02-19,16
2015-02-20,24
2015-02-21,36
2015-02-22,18
2015-02-23,30
2015-02-24,15
2015-02-25,30
2015-02-26,31
2015-02-27,32
2015-02-28,0
2015-03-01,0
2015-03-02,22
2015-03-03,38
2015-03-04,30
2015-03-05,46
2015-03-06,16
2015-03-07,18
2015-03-08,0
2015-03-09,30
2015-03-10,38
2015-03-11,15
2015-03-12,15
2015-03-13,16
2015-03-14,0
2015-03-15,0
2015-03-16,30
2015-03-17,15
2015-03-18,23
2015-03-19,23
2015-03-20,23
2015-03-21,0
2015-03-22,17
2015-03-23,45
2015-03-24,30
2015-03-25,33
2015-03-26,70
2015-03-27,32
2015-03-28,0
2015-03-29,0
2015-03-30,15
2015-03-31,46
2015-04-01,23
2015-04-02,32
2015-04-03,34
2015-04-04,27
2015-04-05,19
2015-04-06,64
2015-04-07,38
2015-04-08,46
2015-04-09,15
2015-04-10,41
