date,LRCX
2012-01-26,30
2012-01-27,30
2012-01-28,53
2012-01-29,69
2012-01-30,28
2012-01-31,29
2012-02-01,28
2012-02-02,29
2012-02-03,0
2012-02-04,0
2012-02-05,34
2012-02-06,28
2012-02-07,28
2012-02-08,29
2012-02-09,29
2012-02-10,0
2012-02-11,34
2012-02-12,0
2012-02-13,28
2012-02-14,28
2012-02-15,29
2012-02-16,0
2012-02-17,30
2012-02-18,70
2012-02-19,0
2012-02-20,0
2012-02-21,44
2012-02-22,29
2012-02-23,29
2012-02-24,29
2012-02-25,34
2012-02-26,0
2012-02-27,28
2012-02-28,28
2012-02-29,56
2012-03-01,60
2012-03-02,31
2012-03-03,36
2012-03-04,0
2012-03-05,29
2012-03-06,29
2012-03-07,28
2012-03-08,0
2012-03-09,30
2012-03-10,0
2012-03-11,0
2012-03-12,56
2012-03-13,28
2012-03-14,0
2012-03-15,28
2012-03-16,30
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,29
2012-03-23,30
2012-03-24,35
2012-03-25,0
2012-03-26,28
2012-03-27,57
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,29
2012-04-03,29
2012-04-04,30
2012-04-05,30
2012-04-06,33
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,29
2012-04-11,0
2012-04-12,58
2012-04-13,0
2012-04-14,34
2012-04-15,34
2012-04-16,57
2012-04-17,0
2012-04-18,42
2012-04-19,57
2012-04-20,44
2012-04-21,34
2012-04-22,0
2012-04-23,28
2012-04-24,28
2012-04-25,56
2012-04-26,0
2012-04-27,30
2012-04-28,0
2012-04-29,34
2012-04-30,30
2012-05-01,62
2012-05-02,0
2012-05-03,43
2012-05-04,0
2012-05-05,34
2012-05-06,34
2012-05-07,28
2012-05-08,28
2012-05-09,28
2012-05-10,29
2012-05-11,89
2012-05-12,0
2012-05-13,0
2012-05-14,28
2012-05-15,0
2012-05-16,28
2012-05-17,29
2012-05-18,45
2012-05-19,35
2012-05-20,0
2012-05-21,28
2012-05-22,42
2012-05-23,0
2012-05-24,57
2012-05-25,30
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,41
2012-05-30,55
2012-05-31,0
2012-06-01,44
2012-06-02,0
2012-06-03,0
2012-06-04,69
2012-06-05,55
2012-06-06,28
2012-06-07,100
2012-06-08,59
2012-06-09,34
2012-06-10,34
2012-06-11,81
2012-06-12,41
2012-06-13,55
2012-06-14,70
2012-06-15,29
2012-06-16,0
2012-06-17,0
2012-06-18,27
2012-06-19,28
2012-06-20,56
2012-06-21,42
2012-06-22,88
2012-06-23,0
2012-06-24,0
2012-06-25,69
2012-06-26,41
2012-06-27,28
2012-06-28,57
2012-06-29,60
2012-06-30,71
2012-07-01,0
2012-07-02,42
2012-07-03,28
2012-07-04,0
2012-07-05,87
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,28
2012-07-10,28
2012-07-11,43
2012-07-12,57
2012-07-13,30
2012-07-14,0
2012-07-15,0
2012-07-16,28
2012-07-17,56
2012-07-18,28
2012-07-19,29
2012-07-20,30
2012-07-21,0
2012-07-22,36
2012-07-23,42
2012-07-24,28
2012-07-25,86
2012-07-26,58
2012-07-27,45
2012-07-28,35
2012-07-29,0
2012-07-30,28
2012-07-31,84
2012-08-01,0
2012-08-02,72
2012-08-03,30
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,28
2012-08-08,57
2012-08-09,29
2012-08-10,90
2012-08-11,35
2012-08-12,0
2012-08-13,84
2012-08-14,28
2012-08-15,59
2012-08-16,29
2012-08-17,60
2012-08-18,0
2012-08-19,0
2012-08-20,59
2012-08-21,57
2012-08-22,28
2012-08-23,29
2012-08-24,0
2012-08-25,0
2012-08-26,34
2012-08-27,0
2012-08-28,41
2012-08-29,0
2012-08-30,56
2012-08-31,29
2012-09-01,34
2012-09-02,0
2012-09-03,28
2012-09-04,27
2012-09-05,27
2012-09-06,0
2012-09-07,73
2012-09-08,34
2012-09-09,0
2012-09-10,93
2012-09-11,27
2012-09-12,27
2012-09-13,54
2012-09-14,28
2012-09-15,0
2012-09-16,0
2012-09-17,27
2012-09-18,27
2012-09-19,40
2012-09-20,27
2012-09-21,57
2012-09-22,66
2012-09-23,32
2012-09-24,27
2012-09-25,67
2012-09-26,0
2012-09-27,27
2012-09-28,29
2012-09-29,0
2012-09-30,32
2012-10-01,27
2012-10-02,53
2012-10-03,40
2012-10-04,27
2012-10-05,27
2012-10-06,31
2012-10-07,0
2012-10-08,64
2012-10-09,0
2012-10-10,39
2012-10-11,0
2012-10-12,28
