date,LRCX,isPartial
2013-06-29,0,False
2013-06-30,0,False
2013-07-01,29,False
2013-07-02,28,False
2013-07-03,58,False
2013-07-04,0,False
2013-07-05,0,False
2013-07-06,36,False
2013-07-07,0,False
2013-07-08,0,False
2013-07-09,58,False
2013-07-10,59,False
2013-07-11,0,False
2013-07-12,93,False
2013-07-13,0,False
2013-07-14,36,False
2013-07-15,0,False
2013-07-16,58,False
2013-07-17,29,False
2013-07-18,30,False
2013-07-19,0,False
2013-07-20,36,False
2013-07-21,0,False
2013-07-22,29,False
2013-07-23,57,False
2013-07-24,0,False
2013-07-25,59,False
2013-07-26,30,False
2013-07-27,0,False
2013-07-28,0,False
2013-07-29,0,False
2013-07-30,85,False
2013-07-31,58,False
2013-08-01,0,False
2013-08-02,61,False
2013-08-03,0,False
2013-08-04,0,False
2013-08-05,29,False
2013-08-06,0,False
2013-08-07,0,False
2013-08-08,90,False
2013-08-09,31,False
2013-08-10,0,False
2013-08-11,0,False
2013-08-12,29,False
2013-08-13,0,False
2013-08-14,29,False
2013-08-15,0,False
2013-08-16,0,False
2013-08-17,0,False
2013-08-18,0,False
2013-08-19,29,False
2013-08-20,29,False
2013-08-21,28,False
2013-08-22,0,False
2013-08-23,0,False
2013-08-24,0,False
2013-08-25,0,False
2013-08-26,0,False
2013-08-27,28,False
2013-08-28,28,False
2013-08-29,0,False
2013-08-30,30,False
2013-08-31,0,False
2013-09-01,0,False
2013-09-02,0,False
2013-09-03,28,False
2013-09-04,56,False
2013-09-05,28,False
2013-09-06,0,False
2013-09-07,67,False
2013-09-08,33,False
2013-09-09,28,False
2013-09-10,53,False
2013-09-11,81,False
2013-09-12,55,False
2013-09-13,57,False
2013-09-14,0,False
2013-09-15,0,False
2013-09-16,0,False
2013-09-17,27,False
2013-09-18,27,False
2013-09-19,55,False
2013-09-20,0,False
2013-09-21,0,False
2013-09-22,0,False
2013-09-23,55,False
2013-09-24,27,False
2013-09-25,0,False
2013-09-26,84,False
2013-09-27,0,False
2013-09-28,0,False
2013-09-29,0,False
2013-09-30,0,False
2013-10-01,0,False
2013-10-02,55,False
2013-10-03,28,False
2013-10-04,0,False
2013-10-05,0,False
2013-10-06,0,False
2013-10-07,27,False
2013-10-08,0,False
2013-10-09,27,False
2013-10-10,0,False
2013-10-11,57,False
2013-10-12,0,False
2013-10-13,33,False
2013-10-14,0,False
2013-10-15,0,False
2013-10-16,27,False
2013-10-17,0,False
2013-10-18,28,False
2013-10-19,32,False
2013-10-20,0,False
2013-10-21,0,False
2013-10-22,79,False
2013-10-23,53,False
2013-10-24,0,False
2013-10-25,56,False
2013-10-26,0,False
2013-10-27,0,False
2013-10-28,0,False
2013-10-29,26,False
2013-10-30,54,False
2013-10-31,28,False
2013-11-01,0,False
2013-11-02,0,False
2013-11-03,0,False
2013-11-04,0,False
2013-11-05,0,False
2013-11-06,0,False
2013-11-07,0,False
2013-11-08,0,False
2013-11-09,32,False
2013-11-10,0,False
2013-11-11,27,False
2013-11-12,0,False
2013-11-13,54,False
2013-11-14,54,False
2013-11-15,28,False
2013-11-16,32,False
2013-11-17,0,False
2013-11-18,26,False
2013-11-19,0,False
2013-11-20,52,False
2013-11-21,0,False
2013-11-22,0,False
2013-11-23,31,False
2013-11-24,0,False
2013-11-25,0,False
2013-11-26,26,False
2013-11-27,0,False
2013-11-28,0,False
2013-11-29,0,False
2013-11-30,0,False
2013-12-01,0,False
2013-12-02,51,False
2013-12-03,0,False
2013-12-04,26,False
2013-12-05,79,False
2013-12-06,55,False
2013-12-07,0,False
2013-12-08,0,False
2013-12-09,26,False
2013-12-10,53,False
2013-12-11,26,False
2013-12-12,0,False
2013-12-13,28,False
2013-12-14,0,False
2013-12-15,0,False
2013-12-16,0,False
2013-12-17,27,False
2013-12-18,27,False
2013-12-19,0,False
2013-12-20,0,False
2013-12-21,0,False
2013-12-22,0,False
2013-12-23,29,False
2013-12-24,0,False
2013-12-25,35,False
2013-12-26,0,False
2013-12-27,29,False
2013-12-28,0,False
2013-12-29,0,False
2013-12-30,0,False
2013-12-31,32,False
2014-01-01,34,False
2014-01-02,28,False
2014-01-03,0,False
2014-01-04,0,False
2014-01-05,0,False
2014-01-06,26,False
2014-01-07,26,False
2014-01-08,77,False
2014-01-09,78,False
2014-01-10,53,False
2014-01-11,0,False
2014-01-12,0,False
2014-01-13,25,False
2014-01-14,0,False
2014-01-15,25,False
2014-01-16,51,False
2014-01-17,27,False
2014-01-18,0,False
2014-01-19,0,False
2014-01-20,0,False
2014-01-21,50,False
2014-01-22,25,False
2014-01-23,0,False
2014-01-24,52,False
2014-01-25,29,False
2014-01-26,0,False
2014-01-27,25,False
2014-01-28,25,False
2014-01-29,100,False
2014-01-30,26,False
2014-01-31,0,False
2014-02-01,0,False
2014-02-02,29,False
2014-02-03,50,False
2014-02-04,0,False
2014-02-05,50,False
2014-02-06,0,False
2014-02-07,0,False
2014-02-08,29,False
2014-02-09,29,False
2014-02-10,0,False
2014-02-11,0,False
2014-02-12,50,False
2014-02-13,0,False
2014-02-14,0,False
2014-02-15,30,False
2014-02-16,0,False
2014-02-17,0,False
2014-02-18,25,False
2014-02-19,25,False
2014-02-20,0,False
2014-02-21,26,False
2014-02-22,29,False
2014-02-23,29,False
2014-02-24,25,False
2014-02-25,25,False
2014-02-26,25,False
2014-02-27,0,False
2014-02-28,26,False
2014-03-01,0,False
2014-03-02,0,False
2014-03-03,50,False
2014-03-04,25,False
2014-03-05,0,False
2014-03-06,0,False
2014-03-07,26,False
2014-03-08,0,False
2014-03-09,0,False
2014-03-10,25,False
2014-03-11,0,False
2014-03-12,75,False
2014-03-13,0,False
2014-03-14,26,False
2014-03-15,0,False
2014-03-16,0,False
