date,LRCX
2015-12-26,19
2015-12-27,0
2015-12-28,22
2015-12-29,49
2015-12-30,17
2015-12-31,46
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,30
2016-01-05,35
2016-01-06,76
2016-01-07,46
2016-01-08,82
2016-01-09,17
2016-01-10,17
2016-01-11,24
2016-01-12,20
2016-01-13,25
2016-01-14,69
2016-01-15,41
2016-01-16,17
2016-01-17,17
2016-01-18,37
2016-01-19,39
2016-01-20,81
2016-01-21,45
2016-01-22,51
2016-01-23,17
2016-01-24,17
2016-01-25,29
2016-01-26,29
2016-01-27,39
2016-01-28,49
2016-01-29,56
2016-01-30,29
2016-01-31,16
2016-02-01,51
2016-02-02,23
2016-02-03,38
2016-02-04,24
2016-02-05,15
2016-02-06,17
2016-02-07,17
2016-02-08,51
2016-02-09,58
2016-02-10,38
2016-02-11,44
2016-02-12,44
2016-02-13,16
2016-02-14,16
2016-02-15,14
2016-02-16,33
2016-02-17,47
2016-02-18,38
2016-02-19,22
2016-02-20,16
2016-02-21,33
2016-02-22,23
2016-02-23,42
2016-02-24,42
2016-02-25,37
2016-02-26,24
2016-02-27,43
2016-02-28,32
2016-02-29,45
2016-03-01,34
2016-03-02,23
2016-03-03,35
2016-03-04,21
2016-03-05,48
2016-03-06,0
2016-03-07,14
2016-03-08,28
2016-03-09,28
2016-03-10,28
2016-03-11,34
2016-03-12,16
2016-03-13,0
2016-03-14,41
2016-03-15,18
2016-03-16,23
2016-03-17,35
2016-03-18,54
2016-03-19,32
2016-03-20,32
2016-03-21,28
2016-03-22,32
2016-03-23,33
2016-03-24,74
2016-03-25,16
2016-03-26,17
2016-03-27,34
2016-03-28,29
2016-03-29,32
2016-03-30,61
2016-03-31,42
2016-04-01,39
2016-04-02,32
2016-04-03,16
2016-04-04,32
2016-04-05,36
2016-04-06,32
2016-04-07,37
2016-04-08,29
2016-04-09,24
2016-04-10,16
2016-04-11,27
2016-04-12,41
2016-04-13,33
2016-04-14,56
2016-04-15,34
2016-04-16,17
2016-04-17,0
2016-04-18,28
2016-04-19,42
2016-04-20,70
2016-04-21,66
2016-04-22,49
2016-04-23,27
2016-04-24,16
2016-04-25,19
2016-04-26,27
2016-04-27,23
2016-04-28,24
2016-04-29,34
2016-04-30,33
2016-05-01,33
2016-05-02,47
2016-05-03,51
2016-05-04,42
2016-05-05,44
2016-05-06,40
2016-05-07,0
2016-05-08,17
2016-05-09,37
2016-05-10,64
2016-05-11,65
2016-05-12,42
2016-05-13,53
2016-05-14,16
2016-05-15,16
2016-05-16,55
2016-05-17,50
2016-05-18,42
2016-05-19,37
2016-05-20,66
2016-05-21,22
2016-05-22,16
2016-05-23,41
2016-05-24,42
2016-05-25,56
2016-05-26,58
2016-05-27,54
2016-05-28,0
2016-05-29,17
2016-05-30,14
2016-05-31,37
2016-06-01,42
2016-06-02,28
2016-06-03,35
2016-06-04,28
2016-06-05,16
2016-06-06,23
2016-06-07,23
2016-06-08,35
2016-06-09,33
2016-06-10,25
2016-06-11,0
2016-06-12,16
2016-06-13,14
2016-06-14,37
2016-06-15,47
2016-06-16,42
2016-06-17,39
2016-06-18,34
2016-06-19,17
2016-06-20,37
2016-06-21,33
2016-06-22,47
2016-06-23,48
2016-06-24,84
2016-06-25,39
2016-06-26,16
2016-06-27,37
2016-06-28,21
2016-06-29,38
2016-06-30,29
2016-07-01,35
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,24
2016-07-06,22
2016-07-07,15
2016-07-08,53
2016-07-09,26
2016-07-10,33
2016-07-11,28
2016-07-12,57
2016-07-13,53
2016-07-14,34
2016-07-15,30
2016-07-16,17
2016-07-17,0
2016-07-18,22
2016-07-19,36
2016-07-20,58
2016-07-21,29
2016-07-22,30
2016-07-23,17
2016-07-24,0
2016-07-25,24
2016-07-26,43
2016-07-27,53
2016-07-28,68
2016-07-29,50
2016-07-30,0
2016-07-31,0
2016-08-01,33
2016-08-02,57
2016-08-03,36
2016-08-04,43
2016-08-05,50
2016-08-06,26
2016-08-07,17
2016-08-08,33
2016-08-09,43
2016-08-10,100
2016-08-11,63
2016-08-12,30
2016-08-13,17
2016-08-14,17
2016-08-15,40
2016-08-16,33
2016-08-17,38
2016-08-18,38
2016-08-19,25
2016-08-20,17
2016-08-21,17
2016-08-22,38
2016-08-23,64
2016-08-24,50
2016-08-25,29
2016-08-26,30
2016-08-27,25
2016-08-28,22
2016-08-29,69
2016-08-30,37
2016-08-31,60
2016-09-01,56
2016-09-02,39
2016-09-03,25
2016-09-04,16
2016-09-05,14
2016-09-06,55
2016-09-07,32
2016-09-08,74
2016-09-09,85
2016-09-10,32
2016-09-11,64
