date,LRCX
2015-04-10,25
2015-04-11,12
2015-04-12,16
2015-04-13,10
2015-04-14,10
2015-04-15,0
2015-04-16,10
2015-04-17,26
2015-04-18,0
2015-04-19,35
2015-04-20,50
2015-04-21,57
2015-04-22,20
2015-04-23,27
2015-04-24,10
2015-04-25,12
2015-04-26,12
2015-04-27,16
2015-04-28,10
2015-04-29,20
2015-04-30,15
2015-05-01,28
2015-05-02,30
2015-05-03,12
2015-05-04,20
2015-05-05,26
2015-05-06,25
2015-05-07,20
2015-05-08,26
2015-05-09,0
2015-05-10,12
2015-05-11,25
2015-05-12,15
2015-05-13,20
2015-05-14,24
2015-05-15,10
2015-05-16,0
2015-05-17,0
2015-05-18,26
2015-05-19,26
2015-05-20,23
2015-05-21,27
2015-05-22,0
2015-05-23,18
2015-05-24,0
2015-05-25,21
2015-05-26,20
2015-05-27,16
2015-05-28,30
2015-05-29,31
2015-05-30,24
2015-05-31,12
2015-06-01,24
2015-06-02,10
2015-06-03,20
2015-06-04,46
2015-06-05,32
2015-06-06,12
2015-06-07,0
2015-06-08,15
2015-06-09,19
2015-06-10,29
2015-06-11,17
2015-06-12,21
2015-06-13,12
2015-06-14,0
2015-06-15,10
2015-06-16,24
2015-06-17,25
2015-06-18,30
2015-06-19,11
2015-06-20,0
2015-06-21,0
2015-06-22,40
2015-06-23,10
2015-06-24,20
2015-06-25,20
2015-06-26,16
2015-06-27,0
2015-06-28,12
2015-06-29,20
2015-06-30,25
2015-07-01,15
2015-07-02,10
2015-07-03,32
2015-07-04,12
2015-07-05,0
2015-07-06,10
2015-07-07,19
2015-07-08,20
2015-07-09,10
2015-07-10,14
2015-07-11,12
2015-07-12,0
2015-07-13,20
2015-07-14,45
2015-07-15,17
2015-07-16,20
2015-07-17,21
2015-07-18,0
2015-07-19,38
2015-07-20,14
2015-07-21,23
2015-07-22,25
2015-07-23,17
2015-07-24,10
2015-07-25,0
2015-07-26,12
2015-07-27,13
2015-07-28,20
2015-07-29,36
2015-07-30,30
2015-07-31,35
2015-08-01,28
2015-08-02,0
2015-08-03,20
2015-08-04,10
2015-08-05,15
2015-08-06,20
2015-08-07,10
2015-08-08,12
2015-08-09,12
2015-08-10,20
2015-08-11,20
2015-08-12,13
2015-08-13,20
2015-08-14,21
2015-08-15,23
2015-08-16,0
2015-08-17,20
2015-08-18,20
2015-08-19,39
2015-08-20,13
2015-08-21,10
2015-08-22,12
2015-08-23,23
2015-08-24,29
2015-08-25,16
2015-08-26,24
2015-08-27,24
2015-08-28,30
2015-08-29,0
2015-08-30,0
2015-08-31,13
2015-09-01,22
2015-09-02,41
2015-09-03,19
2015-09-04,15
2015-09-05,11
2015-09-06,17
2015-09-07,10
2015-09-08,22
2015-09-09,19
2015-09-10,24
2015-09-11,33
2015-09-12,22
2015-09-13,0
2015-09-14,34
2015-09-15,33
2015-09-16,31
2015-09-17,23
2015-09-18,16
2015-09-19,11
2015-09-20,0
2015-09-21,43
2015-09-22,22
2015-09-23,38
2015-09-24,42
2015-09-25,30
2015-09-26,11
2015-09-27,0
2015-09-28,18
2015-09-29,28
2015-09-30,19
2015-10-01,28
2015-10-02,13
2015-10-03,11
2015-10-04,11
2015-10-05,25
2015-10-06,18
2015-10-07,28
2015-10-08,19
2015-10-09,10
2015-10-10,11
2015-10-11,11
2015-10-12,10
2015-10-13,0
2015-10-14,9
2015-10-15,14
2015-10-16,10
2015-10-17,0
2015-10-18,0
2015-10-19,14
2015-10-20,18
2015-10-21,100
2015-10-22,50
2015-10-23,23
2015-10-24,11
2015-10-25,11
2015-10-26,18
2015-10-27,18
2015-10-28,18
2015-10-29,14
2015-10-30,10
2015-10-31,22
2015-11-01,11
2015-11-02,9
2015-11-03,14
2015-11-04,28
2015-11-05,9
2015-11-06,34
2015-11-07,16
2015-11-08,11
2015-11-09,9
2015-11-10,18
2015-11-11,19
2015-11-12,19
2015-11-13,0
2015-11-14,0
2015-11-15,11
2015-11-16,18
2015-11-17,14
2015-11-18,12
2015-11-19,19
2015-11-20,14
2015-11-21,21
2015-11-22,10
2015-11-23,18
2015-11-24,18
2015-11-25,18
2015-11-26,19
2015-11-27,19
2015-11-28,11
2015-11-29,10
2015-11-30,9
2015-12-01,13
2015-12-02,9
2015-12-03,12
2015-12-04,38
2015-12-05,11
2015-12-06,0
2015-12-07,27
2015-12-08,15
2015-12-09,28
2015-12-10,15
2015-12-11,15
2015-12-12,22
2015-12-13,0
2015-12-14,18
2015-12-15,16
2015-12-16,10
2015-12-17,10
2015-12-18,20
2015-12-19,11
2015-12-20,11
2015-12-21,10
2015-12-22,20
2015-12-23,10
2015-12-24,27
2015-12-25,0
2015-12-26,17
