date,LRCX
2012-06-04,60
2012-06-05,20
2012-06-06,40
2012-06-07,31
2012-06-08,21
2012-06-09,25
2012-06-10,0
2012-06-11,20
2012-06-12,0
2012-06-13,20
2012-06-14,21
2012-06-15,64
2012-06-16,0
2012-06-17,0
2012-06-18,40
2012-06-19,0
2012-06-20,20
2012-06-21,31
2012-06-22,22
2012-06-23,0
2012-06-24,0
2012-06-25,40
2012-06-26,20
2012-06-27,20
2012-06-28,42
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,20
2012-07-03,0
2012-07-04,21
2012-07-05,32
2012-07-06,22
2012-07-07,26
2012-07-08,0
2012-07-09,41
2012-07-10,20
2012-07-11,21
2012-07-12,42
2012-07-13,43
2012-07-14,0
2012-07-15,0
2012-07-16,21
2012-07-17,40
2012-07-18,0
2012-07-19,21
2012-07-20,44
2012-07-21,0
2012-07-22,39
2012-07-23,0
2012-07-24,21
2012-07-25,21
2012-07-26,42
2012-07-27,22
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,62
2012-08-01,21
2012-08-02,21
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,21
2012-08-07,21
2012-08-08,41
2012-08-09,21
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,41
2012-08-14,21
2012-08-15,43
2012-08-16,42
2012-08-17,22
2012-08-18,0
2012-08-19,0
2012-08-20,21
2012-08-21,31
2012-08-22,21
2012-08-23,42
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,20
2012-08-28,0
2012-08-29,0
2012-08-30,41
2012-08-31,0
2012-09-01,25
2012-09-02,0
2012-09-03,21
2012-09-04,0
2012-09-05,20
2012-09-06,0
2012-09-07,43
2012-09-08,0
2012-09-09,0
2012-09-10,20
2012-09-11,20
2012-09-12,20
2012-09-13,30
2012-09-14,41
2012-09-15,24
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,20
2012-09-20,40
2012-09-21,41
2012-09-22,24
2012-09-23,23
2012-09-24,19
2012-09-25,39
2012-09-26,19
2012-09-27,20
2012-09-28,21
2012-09-29,24
2012-09-30,23
2012-10-01,20
2012-10-02,0
2012-10-03,19
2012-10-04,20
2012-10-05,0
2012-10-06,23
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,18
2012-10-16,0
2012-10-17,19
2012-10-18,86
2012-10-19,100
2012-10-20,0
2012-10-21,0
2012-10-22,18
2012-10-23,19
2012-10-24,0
2012-10-25,29
2012-10-26,20
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,38
2012-11-01,0
2012-11-02,20
2012-11-03,0
2012-11-04,0
2012-11-05,18
2012-11-06,18
2012-11-07,36
2012-11-08,19
2012-11-09,39
2012-11-10,0
2012-11-11,22
2012-11-12,19
2012-11-13,19
2012-11-14,19
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,22
2012-11-19,0
2012-11-20,0
2012-11-21,19
2012-11-22,19
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,18
2012-11-27,0
2012-11-28,18
2012-11-29,18
2012-11-30,0
2012-12-01,0
2012-12-02,21
2012-12-03,0
2012-12-04,18
2012-12-05,0
2012-12-06,18
2012-12-07,38
2012-12-08,22
2012-12-09,21
2012-12-10,18
2012-12-11,36
2012-12-12,18
2012-12-13,37
2012-12-14,19
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,18
2012-12-19,28
2012-12-20,28
2012-12-21,20
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,41
2012-12-27,0
2012-12-28,0
2012-12-29,22
2012-12-30,0
2012-12-31,22
2013-01-01,24
2013-01-02,28
2013-01-03,36
2013-01-04,37
2013-01-05,0
2013-01-06,21
2013-01-07,18
2013-01-08,0
2013-01-09,18
2013-01-10,35
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,34
2013-01-16,17
2013-01-17,35
2013-01-18,45
2013-01-19,20
2013-01-20,20
2013-01-21,17
2013-01-22,17
2013-01-23,34
2013-01-24,78
2013-01-25,27
2013-01-26,21
2013-01-27,20
2013-01-28,17
2013-01-29,17
2013-01-30,0
2013-01-31,17
2013-02-01,36
2013-02-02,0
2013-02-03,0
2013-02-04,17
2013-02-05,17
2013-02-06,17
2013-02-07,34
2013-02-08,36
2013-02-09,0
2013-02-10,0
2013-02-11,35
2013-02-12,18
2013-02-13,34
2013-02-14,18
2013-02-15,0
2013-02-16,50
2013-02-17,0
2013-02-18,0
2013-02-19,0
