date,LRCX
2013-02-19,20
2013-02-20,39
2013-02-21,30
2013-02-22,21
2013-02-23,0
2013-02-24,23
2013-02-25,19
2013-02-26,20
2013-02-27,20
2013-02-28,20
2013-03-01,21
2013-03-02,0
2013-03-03,0
2013-03-04,20
2013-03-05,19
2013-03-06,20
2013-03-07,20
2013-03-08,21
2013-03-09,23
2013-03-10,0
2013-03-11,29
2013-03-12,19
2013-03-13,29
2013-03-14,19
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,19
2013-03-19,26
2013-03-20,19
2013-03-21,20
2013-03-22,0
2013-03-23,23
2013-03-24,0
2013-03-25,20
2013-03-26,20
2013-03-27,20
2013-03-28,73
2013-03-29,22
2013-03-30,0
2013-03-31,25
2013-04-01,20
2013-04-02,38
2013-04-03,0
2013-04-04,20
2013-04-05,20
2013-04-06,23
2013-04-07,0
2013-04-08,19
2013-04-09,29
2013-04-10,26
2013-04-11,32
2013-04-12,40
2013-04-13,0
2013-04-14,0
2013-04-15,19
2013-04-16,29
2013-04-17,39
2013-04-18,20
2013-04-19,31
2013-04-20,23
2013-04-21,0
2013-04-22,77
2013-04-23,19
2013-04-24,65
2013-04-25,100
2013-04-26,51
2013-04-27,23
2013-04-28,23
2013-04-29,19
2013-04-30,20
2013-05-01,32
2013-05-02,26
2013-05-03,41
2013-05-04,24
2013-05-05,0
2013-05-06,49
2013-05-07,29
2013-05-08,39
2013-05-09,47
2013-05-10,41
2013-05-11,0
2013-05-12,23
2013-05-13,38
2013-05-14,19
2013-05-15,32
2013-05-16,39
2013-05-17,30
2013-05-18,0
2013-05-19,23
2013-05-20,32
2013-05-21,0
2013-05-22,19
2013-05-23,29
2013-05-24,40
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,38
2013-05-29,57
2013-05-30,20
2013-05-31,33
2013-06-01,0
2013-06-02,23
2013-06-03,57
2013-06-04,38
2013-06-05,19
2013-06-06,0
2013-06-07,20
2013-06-08,47
2013-06-09,0
2013-06-10,28
2013-06-11,19
2013-06-12,57
2013-06-13,29
2013-06-14,34
2013-06-15,23
2013-06-16,24
2013-06-17,19
2013-06-18,39
2013-06-19,29
2013-06-20,29
2013-06-21,31
2013-06-22,24
2013-06-23,23
2013-06-24,38
2013-06-25,45
2013-06-26,48
2013-06-27,58
2013-06-28,20
2013-06-29,24
2013-06-30,0
2013-07-01,19
2013-07-02,26
2013-07-03,29
2013-07-04,21
2013-07-05,43
2013-07-06,0
2013-07-07,24
2013-07-08,49
2013-07-09,46
2013-07-10,29
2013-07-11,26
2013-07-12,42
2013-07-13,24
2013-07-14,0
2013-07-15,59
2013-07-16,20
2013-07-17,33
2013-07-18,40
2013-07-19,27
2013-07-20,0
2013-07-21,0
2013-07-22,19
2013-07-23,32
2013-07-24,46
2013-07-25,20
2013-07-26,31
2013-07-27,24
2013-07-28,24
2013-07-29,19
2013-07-30,38
2013-07-31,72
2013-08-01,27
2013-08-02,21
2013-08-03,24
2013-08-04,24
2013-08-05,20
2013-08-06,20
2013-08-07,20
2013-08-08,27
2013-08-09,21
2013-08-10,24
2013-08-11,0
2013-08-12,20
2013-08-13,29
2013-08-14,20
2013-08-15,21
2013-08-16,21
2013-08-17,0
2013-08-18,0
2013-08-19,19
2013-08-20,29
2013-08-21,19
2013-08-22,20
2013-08-23,30
2013-08-24,0
2013-08-25,46
2013-08-26,38
2013-08-27,19
2013-08-28,29
2013-08-29,29
2013-08-30,20
2013-08-31,23
2013-09-01,0
2013-09-02,19
2013-09-03,19
2013-09-04,37
2013-09-05,38
2013-09-06,59
2013-09-07,34
2013-09-08,0
2013-09-09,28
2013-09-10,27
2013-09-11,27
2013-09-12,19
2013-09-13,29
2013-09-14,44
2013-09-15,21
2013-09-16,36
2013-09-17,18
2013-09-18,43
2013-09-19,37
2013-09-20,29
2013-09-21,0
2013-09-22,0
2013-09-23,18
2013-09-24,25
2013-09-25,37
2013-09-26,56
2013-09-27,39
2013-09-28,22
2013-09-29,21
2013-09-30,18
2013-10-01,46
2013-10-02,37
2013-10-03,37
2013-10-04,39
2013-10-05,33
2013-10-06,0
2013-10-07,18
2013-10-08,37
2013-10-09,19
2013-10-10,19
2013-10-11,29
2013-10-12,0
2013-10-13,22
2013-10-14,0
2013-10-15,18
2013-10-16,18
2013-10-17,43
2013-10-18,19
2013-10-19,0
2013-10-20,43
2013-10-21,0
2013-10-22,27
2013-10-23,36
2013-10-24,43
2013-10-25,28
2013-10-26,0
2013-10-27,0
2013-10-28,36
2013-10-29,36
2013-10-30,18
2013-10-31,28
2013-11-01,30
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,36
2013-11-06,35
