date,LRCX
2013-11-06,18
2013-11-07,73
2013-11-08,76
2013-11-09,22
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,18
2013-11-14,37
2013-11-15,19
2013-11-16,0
2013-11-17,21
2013-11-18,18
2013-11-19,18
2013-11-20,54
2013-11-21,18
2013-11-22,19
2013-11-23,32
2013-11-24,21
2013-11-25,0
2013-11-26,54
2013-11-27,28
2013-11-28,0
2013-11-29,0
2013-11-30,22
2013-12-01,0
2013-12-02,18
2013-12-03,18
2013-12-04,36
2013-12-05,18
2013-12-06,0
2013-12-07,43
2013-12-08,0
2013-12-09,36
2013-12-10,0
2013-12-11,18
2013-12-12,19
2013-12-13,39
2013-12-14,0
2013-12-15,22
2013-12-16,18
2013-12-17,18
2013-12-18,28
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,22
2013-12-23,30
2013-12-24,22
2013-12-25,49
2013-12-26,31
2013-12-27,61
2013-12-28,0
2013-12-29,22
2013-12-30,40
2013-12-31,22
2014-01-01,0
2014-01-02,19
2014-01-03,0
2014-01-04,0
2014-01-05,21
2014-01-06,28
2014-01-07,27
2014-01-08,54
2014-01-09,71
2014-01-10,37
2014-01-11,0
2014-01-12,41
2014-01-13,35
2014-01-14,44
2014-01-15,35
2014-01-16,35
2014-01-17,28
2014-01-18,21
2014-01-19,0
2014-01-20,35
2014-01-21,17
2014-01-22,34
2014-01-23,17
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,26
2014-01-28,34
2014-01-29,35
2014-01-30,35
2014-01-31,18
2014-02-01,21
2014-02-02,20
2014-02-03,34
2014-02-04,17
2014-02-05,35
2014-02-06,23
2014-02-07,20
2014-02-08,0
2014-02-09,0
2014-02-10,17
2014-02-11,34
2014-02-12,0
2014-02-13,0
2014-02-14,18
2014-02-15,0
2014-02-16,20
2014-02-17,0
2014-02-18,26
2014-02-19,0
2014-02-20,17
2014-02-21,18
2014-02-22,20
2014-02-23,41
2014-02-24,17
2014-02-25,17
2014-02-26,17
2014-02-27,17
2014-02-28,36
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,18
2014-03-05,18
2014-03-06,0
2014-03-07,18
2014-03-08,0
2014-03-09,0
2014-03-10,52
2014-03-11,0
2014-03-12,26
2014-03-13,18
2014-03-14,0
2014-03-15,20
2014-03-16,0
2014-03-17,17
2014-03-18,0
2014-03-19,17
2014-03-20,35
2014-03-21,18
2014-03-22,20
2014-03-23,0
2014-03-24,51
2014-03-25,51
2014-03-26,17
2014-03-27,26
2014-03-28,18
2014-03-29,0
2014-03-30,0
2014-03-31,17
2014-04-01,17
2014-04-02,17
2014-04-03,35
2014-04-04,18
2014-04-05,20
2014-04-06,0
2014-04-07,17
2014-04-08,34
2014-04-09,17
2014-04-10,18
2014-04-11,37
2014-04-12,21
2014-04-13,0
2014-04-14,17
2014-04-15,17
2014-04-16,0
2014-04-17,37
2014-04-18,20
2014-04-19,43
2014-04-20,0
2014-04-21,37
2014-04-22,17
2014-04-23,51
2014-04-24,71
2014-04-25,91
2014-04-26,0
2014-04-27,0
2014-04-28,34
2014-04-29,17
2014-04-30,26
2014-05-01,37
2014-05-02,28
2014-05-03,21
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,26
2014-05-08,26
2014-05-09,36
2014-05-10,0
2014-05-11,20
2014-05-12,17
2014-05-13,0
2014-05-14,51
2014-05-15,0
2014-05-16,45
2014-05-17,21
2014-05-18,21
2014-05-19,43
2014-05-20,26
2014-05-21,56
2014-05-22,19
2014-05-23,40
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,28
2014-05-28,56
2014-05-29,39
2014-05-30,20
2014-05-31,0
2014-06-01,0
2014-06-02,57
2014-06-03,38
2014-06-04,76
2014-06-05,38
2014-06-06,20
2014-06-07,0
2014-06-08,24
2014-06-09,0
2014-06-10,29
2014-06-11,19
2014-06-12,20
2014-06-13,30
2014-06-14,35
2014-06-15,23
2014-06-16,38
2014-06-17,28
2014-06-18,19
2014-06-19,40
2014-06-20,61
2014-06-21,0
2014-06-22,24
2014-06-23,39
2014-06-24,19
2014-06-25,67
2014-06-26,39
2014-06-27,20
2014-06-28,24
2014-06-29,0
2014-06-30,49
2014-07-01,48
2014-07-02,49
2014-07-03,20
2014-07-04,53
2014-07-05,24
2014-07-06,0
2014-07-07,39
2014-07-08,86
2014-07-09,68
2014-07-10,48
2014-07-11,81
2014-07-12,23
2014-07-13,0
2014-07-14,48
2014-07-15,48
2014-07-16,100
2014-07-17,49
2014-07-18,41
2014-07-19,24
2014-07-20,0
2014-07-21,77
2014-07-22,77
2014-07-23,40
2014-07-24,39
