date,LRCX
2014-03-16,0
2014-03-17,26
2014-03-18,17
2014-03-19,34
2014-03-20,34
2014-03-21,27
2014-03-22,0
2014-03-23,0
2014-03-24,42
2014-03-25,68
2014-03-26,17
2014-03-27,60
2014-03-28,18
2014-03-29,0
2014-03-30,0
2014-03-31,34
2014-04-01,25
2014-04-02,51
2014-04-03,34
2014-04-04,36
2014-04-05,20
2014-04-06,0
2014-04-07,0
2014-04-08,42
2014-04-09,17
2014-04-10,26
2014-04-11,27
2014-04-12,21
2014-04-13,0
2014-04-14,26
2014-04-15,26
2014-04-16,44
2014-04-17,55
2014-04-18,20
2014-04-19,43
2014-04-20,0
2014-04-21,47
2014-04-22,17
2014-04-23,52
2014-04-24,61
2014-04-25,100
2014-04-26,0
2014-04-27,20
2014-04-28,34
2014-04-29,42
2014-04-30,69
2014-05-01,38
2014-05-02,18
2014-05-03,42
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,17
2014-05-08,26
2014-05-09,18
2014-05-10,0
2014-05-11,20
2014-05-12,25
2014-05-13,0
2014-05-14,25
2014-05-15,17
2014-05-16,36
2014-05-17,21
2014-05-18,21
2014-05-19,26
2014-05-20,0
2014-05-21,0
2014-05-22,19
2014-05-23,20
2014-05-24,23
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,19
2014-05-29,0
2014-05-30,20
2014-05-31,0
2014-06-01,0
2014-06-02,19
2014-06-03,37
2014-06-04,37
2014-06-05,29
2014-06-06,20
2014-06-07,0
2014-06-08,24
2014-06-09,39
2014-06-10,48
2014-06-11,0
2014-06-12,19
2014-06-13,20
2014-06-14,46
2014-06-15,0
2014-06-16,19
2014-06-17,19
2014-06-18,0
2014-06-19,20
2014-06-20,20
2014-06-21,23
2014-06-22,24
2014-06-23,19
2014-06-24,0
2014-06-25,0
2014-06-26,19
2014-06-27,20
2014-06-28,24
2014-06-29,0
2014-06-30,38
2014-07-01,29
2014-07-02,39
2014-07-03,20
2014-07-04,53
2014-07-05,24
2014-07-06,0
2014-07-07,29
2014-07-08,86
2014-07-09,77
2014-07-10,48
2014-07-11,40
2014-07-12,23
2014-07-13,0
2014-07-14,29
2014-07-15,0
2014-07-16,49
2014-07-17,39
2014-07-18,20
2014-07-19,24
2014-07-20,0
2014-07-21,19
2014-07-22,38
2014-07-23,20
2014-07-24,78
2014-07-25,30
2014-07-26,0
2014-07-27,0
2014-07-28,49
2014-07-29,49
2014-07-30,58
2014-07-31,58
2014-08-01,20
2014-08-02,0
2014-08-03,0
2014-08-04,19
2014-08-05,48
2014-08-06,19
2014-08-07,41
2014-08-08,0
2014-08-09,23
2014-08-10,0
2014-08-11,38
2014-08-12,0
2014-08-13,38
2014-08-14,29
2014-08-15,21
2014-08-16,0
2014-08-17,46
2014-08-18,67
2014-08-19,47
2014-08-20,19
2014-08-21,58
2014-08-22,49
2014-08-23,22
2014-08-24,46
2014-08-25,28
2014-08-26,37
2014-08-27,37
2014-08-28,37
2014-08-29,29
2014-08-30,23
2014-08-31,44
2014-09-01,28
2014-09-02,18
2014-09-03,27
2014-09-04,45
2014-09-05,29
2014-09-06,0
2014-09-07,0
2014-09-08,27
2014-09-09,36
2014-09-10,36
2014-09-11,45
2014-09-12,28
2014-09-13,22
2014-09-14,0
2014-09-15,36
2014-09-16,36
2014-09-17,55
2014-09-18,36
2014-09-19,37
2014-09-20,22
2014-09-21,21
2014-09-22,18
2014-09-23,18
2014-09-24,18
2014-09-25,18
2014-09-26,38
2014-09-27,0
2014-09-28,0
2014-09-29,18
2014-09-30,36
2014-10-01,37
2014-10-02,37
2014-10-03,39
2014-10-04,0
2014-10-05,0
2014-10-06,36
2014-10-07,36
2014-10-08,0
2014-10-09,55
2014-10-10,56
2014-10-11,0
2014-10-12,0
2014-10-13,35
2014-10-14,44
2014-10-15,44
2014-10-16,18
2014-10-17,37
2014-10-18,0
2014-10-19,0
2014-10-20,35
2014-10-21,79
2014-10-22,26
2014-10-23,82
2014-10-24,19
2014-10-25,0
2014-10-26,0
2014-10-27,61
2014-10-28,18
2014-10-29,35
2014-10-30,53
2014-10-31,56
2014-11-01,0
2014-11-02,0
2014-11-03,35
2014-11-04,61
2014-11-05,35
2014-11-06,35
2014-11-07,18
2014-11-08,0
2014-11-09,20
2014-11-10,0
2014-11-11,52
2014-11-12,43
2014-11-13,18
2014-11-14,18
2014-11-15,0
2014-11-16,0
2014-11-17,34
2014-11-18,28
2014-11-19,36
2014-11-20,35
2014-11-21,54
2014-11-22,21
2014-11-23,60
2014-11-24,17
2014-11-25,26
2014-11-26,17
2014-11-27,27
2014-11-28,18
2014-11-29,0
2014-11-30,0
2014-12-01,17
